[INFO] Using GPU 1
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=163 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.9194, ideal_fct=5356ns, predicted_fct=74552.2ns
ML STATE: flow_id=164 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.261, ideal_fct=3213.6ns, predicted_fct=32974.9ns
ML STATE: flow_id=165 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.93976, ideal_fct=3156ns, predicted_fct=18745.9ns
ML STATE: flow_id=166 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.7404, ideal_fct=3213.6ns, predicted_fct=44156ns
ML STATE: flow_id=167 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.91595, ideal_fct=3156ns, predicted_fct=31294.7ns
ML STATE: flow_id=168 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.2415, ideal_fct=3139.2ns, predicted_fct=41567.6ns
ML STATE: flow_id=169 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.6376, ideal_fct=5232ns, predicted_fct=66120.1ns
ML STATE: flow_id=170 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.1406, ideal_fct=3213.6ns, predicted_fct=35801.6ns
ML STATE: flow_id=171 size=17B, active_flows=10, params=[0,0,...,0], slowdown=2.34788, ideal_fct=1052ns, predicted_fct=2469.97ns
ML STATE: flow_id=172 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.3809, ideal_fct=3139.2ns, predicted_fct=42005.4ns
ML STATE: flow_id=173 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.6063, ideal_fct=3213.6ns, predicted_fct=40511.7ns
ML STATE: flow_id=174 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=2.05474, ideal_fct=562738ns, predicted_fct=1.15628e+06ns
ML STATE: flow_id=175 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.13871, ideal_fct=1071.2ns, predicted_fct=1219.79ns
ML STATE: flow_id=176 size=665608B, active_flows=10, params=[1,1,...,1], slowdown=7.55509, ideal_fct=566414ns, predicted_fct=4.27931e+06ns
ML STATE: flow_id=177 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.5827, ideal_fct=3139.2ns, predicted_fct=42638.9ns
ML STATE: flow_id=178 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=2.25367, ideal_fct=562738ns, predicted_fct=1.26823e+06ns
ML STATE: flow_id=179 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.1732, ideal_fct=5260ns, predicted_fct=69291ns
ML STATE: flow_id=180 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.4491, ideal_fct=3139.2ns, predicted_fct=42219.5ns
ML STATE: flow_id=181 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.167, ideal_fct=1046.4ns, predicted_fct=4360.34ns
ML STATE: flow_id=182 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7175, ideal_fct=5260ns, predicted_fct=72153.9ns
ML STATE: flow_id=183 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.51459, ideal_fct=562738ns, predicted_fct=852319ns
ML STATE: flow_id=184 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=559061ns, predicted_fct=559061ns
ML STATE: flow_id=185 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.81143, ideal_fct=562738ns, predicted_fct=1.01936e+06ns
ML STATE: flow_id=186 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.2243, ideal_fct=5356ns, predicted_fct=70829.5ns
ML STATE: flow_id=187 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.3841, ideal_fct=5356ns, predicted_fct=60973ns
ML STATE: flow_id=188 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.0159, ideal_fct=5232ns, predicted_fct=41939.2ns
ML STATE: flow_id=189 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.264, ideal_fct=5260ns, predicted_fct=69768.8ns
ML STATE: flow_id=190 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.9196, ideal_fct=5232ns, predicted_fct=67595.5ns
ML STATE: flow_id=191 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=6.77008, ideal_fct=566414ns, predicted_fct=3.83467e+06ns
ML STATE: flow_id=192 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.412, ideal_fct=5356ns, predicted_fct=55766.9ns
ML STATE: flow_id=193 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=7.90866, ideal_fct=566414ns, predicted_fct=4.47958e+06ns
ML STATE: flow_id=194 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.08808, ideal_fct=5232ns, predicted_fct=37084.9ns
ML STATE: flow_id=195 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=5.3335, ideal_fct=566414ns, predicted_fct=3.02097e+06ns
ML STATE: flow_id=196 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.8457, ideal_fct=1052ns, predicted_fct=12461.7ns
ML STATE: flow_id=197 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.03975, ideal_fct=1071.2ns, predicted_fct=1113.78ns
ML STATE: flow_id=198 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.08908, ideal_fct=1046.4ns, predicted_fct=1139.61ns
ML STATE: flow_id=199 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.61437, ideal_fct=3156ns, predicted_fct=20874.9ns
ML STATE: flow_id=200 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=559061ns, predicted_fct=559061ns
ML STATE: flow_id=201 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.77217, ideal_fct=3213.6ns, predicted_fct=18549.4ns
ML STATE: flow_id=202 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.3384, ideal_fct=3156ns, predicted_fct=42096.1ns
ML STATE: flow_id=203 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.87815, ideal_fct=3139.2ns, predicted_fct=18452.7ns
ML STATE: flow_id=204 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7263, ideal_fct=3156ns, predicted_fct=43320.3ns
ML STATE: flow_id=205 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.3963, ideal_fct=5260ns, predicted_fct=65204.5ns
ML STATE: flow_id=206 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.6383, ideal_fct=3213.6ns, predicted_fct=43828.2ns
ML STATE: flow_id=207 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.58084, ideal_fct=3156ns, predicted_fct=20769.1ns
ML STATE: flow_id=208 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=2.1743, ideal_fct=562738ns, predicted_fct=1.22356e+06ns
ML STATE: flow_id=209 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.1676, ideal_fct=3213.6ns, predicted_fct=32674.6ns
ML STATE: flow_id=210 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.81909, ideal_fct=3139.2ns, predicted_fct=27684.9ns
ML STATE: flow_id=211 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.5922, ideal_fct=5356ns, predicted_fct=72800ns
ML STATE: flow_id=212 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.6561, ideal_fct=3213.6ns, predicted_fct=34244.5ns
ML STATE: flow_id=213 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.48877, ideal_fct=3139.2ns, predicted_fct=20369.5ns
ML STATE: flow_id=214 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.70678, ideal_fct=562738ns, predicted_fct=960471ns
ML STATE: flow_id=215 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.94384, ideal_fct=3139.2ns, predicted_fct=18658.9ns
ML STATE: flow_id=216 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.5112, ideal_fct=5232ns, predicted_fct=70690.8ns
ML STATE: flow_id=217 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.83164, ideal_fct=562738ns, predicted_fct=1.03073e+06ns
ML STATE: flow_id=218 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.4149, ideal_fct=562738ns, predicted_fct=796216ns
ML STATE: flow_id=219 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.60256, ideal_fct=1052ns, predicted_fct=5893.89ns
ML STATE: flow_id=220 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=7.58492, ideal_fct=566414ns, predicted_fct=4.29621e+06ns
ML STATE: flow_id=221 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.04634, ideal_fct=1071.2ns, predicted_fct=1120.84ns
ML STATE: flow_id=222 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.09505, ideal_fct=1046.4ns, predicted_fct=1145.86ns
ML STATE: flow_id=223 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=559061ns, predicted_fct=559061ns
ML STATE: flow_id=224 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.81956, ideal_fct=3156ns, predicted_fct=15210.5ns
ML STATE: flow_id=225 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7134, ideal_fct=3156ns, predicted_fct=43279.6ns
ML STATE: flow_id=226 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.6742, ideal_fct=5260ns, predicted_fct=71926.5ns
ML STATE: flow_id=227 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.01475, ideal_fct=1052ns, predicted_fct=1067.52ns
ML STATE: flow_id=228 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.4487, ideal_fct=3156ns, predicted_fct=32976.1ns
ML STATE: flow_id=229 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.5979, ideal_fct=3213.6ns, predicted_fct=43698.1ns
ML STATE: flow_id=230 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.637, ideal_fct=3213.6ns, predicted_fct=34183ns
ML STATE: flow_id=231 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.14494, ideal_fct=1071.2ns, predicted_fct=6582.46ns
ML STATE: flow_id=232 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.6861, ideal_fct=3156ns, predicted_fct=40037.5ns
ML STATE: flow_id=233 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.8155, ideal_fct=5356ns, predicted_fct=73995.6ns
ML STATE: flow_id=234 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.29563, ideal_fct=3213.6ns, predicted_fct=26658.8ns
ML STATE: flow_id=235 size=10B, active_flows=10, params=[0,0,...,0], slowdown=10.5481, ideal_fct=3139.2ns, predicted_fct=33112.7ns
ML STATE: flow_id=236 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.7293, ideal_fct=1046.4ns, predicted_fct=11227.1ns
ML STATE: flow_id=237 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.9461, ideal_fct=3139.2ns, predicted_fct=40640.2ns
ML STATE: flow_id=238 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.8984, ideal_fct=3213.6ns, predicted_fct=35023ns
ML STATE: flow_id=239 size=10B, active_flows=10, params=[0,0,...,0], slowdown=8.71528, ideal_fct=3139.2ns, predicted_fct=27359ns
ML STATE: flow_id=240 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6858, ideal_fct=5232ns, predicted_fct=71603.9ns
ML STATE: flow_id=241 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.10342, ideal_fct=559061ns, predicted_fct=616881ns
ML STATE: flow_id=242 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.84827, ideal_fct=562738ns, predicted_fct=1.04009e+06ns
ML STATE: flow_id=243 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.765, ideal_fct=562738ns, predicted_fct=993232ns
ML STATE: flow_id=244 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.5642, ideal_fct=3139.2ns, predicted_fct=26884.8ns
ML STATE: flow_id=245 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.74636, ideal_fct=562738ns, predicted_fct=982741ns
ML STATE: flow_id=246 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=7.85862, ideal_fct=566414ns, predicted_fct=4.45124e+06ns
ML STATE: flow_id=247 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.40676, ideal_fct=562738ns, predicted_fct=791639ns
ML STATE: flow_id=248 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.91713, ideal_fct=1052ns, predicted_fct=2016.82ns
ML STATE: flow_id=249 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1, ideal_fct=1071.2ns, predicted_fct=1071.2ns
ML STATE: flow_id=250 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.08924, ideal_fct=1046.4ns, predicted_fct=1139.78ns
ML STATE: flow_id=251 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.00664, ideal_fct=5260ns, predicted_fct=47374.9ns
ML STATE: flow_id=252 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.13389, ideal_fct=559061ns, predicted_fct=633916ns
ML STATE: flow_id=253 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.63026, ideal_fct=3156ns, predicted_fct=11457.1ns
ML STATE: flow_id=254 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.0525, ideal_fct=5356ns, predicted_fct=64553.4ns
ML STATE: flow_id=255 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.2504, ideal_fct=3156ns, predicted_fct=35506.1ns
ML STATE: flow_id=256 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.381, ideal_fct=3156ns, predicted_fct=39074.4ns
ML STATE: flow_id=257 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.067, ideal_fct=3213.6ns, predicted_fct=38778.6ns
ML STATE: flow_id=258 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.3711, ideal_fct=3156ns, predicted_fct=42199ns
ML STATE: flow_id=259 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.95488, ideal_fct=3213.6ns, predicted_fct=22350.2ns
ML STATE: flow_id=260 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.3558, ideal_fct=5232ns, predicted_fct=69877.8ns
ML STATE: flow_id=261 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.2349, ideal_fct=3213.6ns, predicted_fct=42531.8ns
ML STATE: flow_id=262 size=41B, active_flows=10, params=[0,0,...,0], slowdown=9.40325, ideal_fct=3213.6ns, predicted_fct=30218.3ns
ML STATE: flow_id=263 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.4484, ideal_fct=3139.2ns, predicted_fct=42217.1ns
ML STATE: flow_id=264 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.15311, ideal_fct=3139.2ns, predicted_fct=19315.8ns
ML STATE: flow_id=265 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.9071, ideal_fct=5260ns, predicted_fct=62631.4ns
ML STATE: flow_id=266 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.1667, ideal_fct=3139.2ns, predicted_fct=41333ns
ML STATE: flow_id=267 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=7.13509, ideal_fct=566414ns, predicted_fct=4.04142e+06ns
ML STATE: flow_id=268 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.5622, ideal_fct=3139.2ns, predicted_fct=39435.3ns
ML STATE: flow_id=269 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.90806, ideal_fct=562738ns, predicted_fct=1.07374e+06ns
ML STATE: flow_id=270 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.0671, ideal_fct=5260ns, predicted_fct=63473ns
ML STATE: flow_id=271 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=2.2124, ideal_fct=562738ns, predicted_fct=1.245e+06ns
ML STATE: flow_id=272 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.39345, ideal_fct=562738ns, predicted_fct=784147ns
ML STATE: flow_id=273 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.4653, ideal_fct=5356ns, predicted_fct=72120ns
ML STATE: flow_id=274 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=2.42424, ideal_fct=562738ns, predicted_fct=1.36421e+06ns
ML STATE: flow_id=275 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.8458, ideal_fct=5356ns, predicted_fct=52734.1ns
ML STATE: flow_id=276 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.11528, ideal_fct=1052ns, predicted_fct=1173.28ns
ML STATE: flow_id=277 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.9086, ideal_fct=5232ns, predicted_fct=67537.6ns
ML STATE: flow_id=278 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.4283, ideal_fct=5232ns, predicted_fct=54560.7ns
ML STATE: flow_id=279 size=41B, active_flows=11, params=[0,0,...,0], slowdown=2.45119, ideal_fct=1071.2ns, predicted_fct=2625.71ns
ML STATE: flow_id=280 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=5.67544, ideal_fct=566414ns, predicted_fct=3.21465e+06ns
ML STATE: flow_id=281 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.24891, ideal_fct=1046.4ns, predicted_fct=7585.26ns
ML STATE: flow_id=282 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=7.80984, ideal_fct=566414ns, predicted_fct=4.42361e+06ns
ML STATE: flow_id=283 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=559061ns, predicted_fct=559061ns
ML STATE: flow_id=284 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.53138, ideal_fct=5260ns, predicted_fct=39615ns
ML STATE: flow_id=285 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.59167, ideal_fct=5356ns, predicted_fct=40661ns
ML STATE: flow_id=286 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.82688, ideal_fct=3156ns, predicted_fct=12077.6ns
ML STATE: flow_id=287 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.8858, ideal_fct=5232ns, predicted_fct=67418.6ns
ML STATE: flow_id=288 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.93671, ideal_fct=3213.6ns, predicted_fct=15864.6ns
ML STATE: flow_id=289 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=6.54661, ideal_fct=566414ns, predicted_fct=3.70809e+06ns
ML STATE: flow_id=290 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.5686, ideal_fct=3156ns, predicted_fct=42822.4ns
ML STATE: flow_id=291 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.4144, ideal_fct=3139.2ns, predicted_fct=35832.1ns
ML STATE: flow_id=292 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.44542, ideal_fct=1052ns, predicted_fct=9936.58ns
ML STATE: flow_id=293 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.63127, ideal_fct=3213.6ns, predicted_fct=18096.6ns
ML STATE: flow_id=294 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.52496, ideal_fct=1071.2ns, predicted_fct=10203.1ns
ML STATE: flow_id=295 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.7366, ideal_fct=562738ns, predicted_fct=977247ns
ML STATE: flow_id=296 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.62923, ideal_fct=3156ns, predicted_fct=17765.8ns
ML STATE: flow_id=297 size=10B, active_flows=10, params=[0,0,...,0], slowdown=2.96316, ideal_fct=1046.4ns, predicted_fct=3100.65ns
ML STATE: flow_id=298 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.5506, ideal_fct=3139.2ns, predicted_fct=42538ns
ML STATE: flow_id=299 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.54029, ideal_fct=3213.6ns, predicted_fct=17804.3ns
ML STATE: flow_id=300 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.12992, ideal_fct=559061ns, predicted_fct=631695ns
ML STATE: flow_id=301 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.47485, ideal_fct=562738ns, predicted_fct=829952ns
ML STATE: flow_id=302 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.0403, ideal_fct=3156ns, predicted_fct=22219.2ns
ML STATE: flow_id=303 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.4738, ideal_fct=3139.2ns, predicted_fct=39157.7ns
ML STATE: flow_id=304 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.82521, ideal_fct=3213.6ns, predicted_fct=18719.9ns
ML STATE: flow_id=305 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.52761, ideal_fct=562738ns, predicted_fct=859642ns
ML STATE: flow_id=306 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.28755, ideal_fct=5260ns, predicted_fct=48852.5ns
ML STATE: flow_id=307 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.0391, ideal_fct=3139.2ns, predicted_fct=40932.2ns
ML STATE: flow_id=308 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.07449, ideal_fct=5356ns, predicted_fct=43247ns
ML STATE: flow_id=309 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.92914, ideal_fct=562738ns, predicted_fct=1.0856e+06ns
ML STATE: flow_id=310 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.80857, ideal_fct=5232ns, predicted_fct=40854.4ns
ML STATE: flow_id=311 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=6.39161, ideal_fct=566414ns, predicted_fct=3.6203e+06ns
ML STATE: flow_id=312 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.13327, ideal_fct=1052ns, predicted_fct=5400.2ns
ML STATE: flow_id=313 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.03076, ideal_fct=1071.2ns, predicted_fct=1104.15ns
ML STATE: flow_id=314 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.52897, ideal_fct=3156ns, predicted_fct=14293.4ns
ML STATE: flow_id=315 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.22872, ideal_fct=1046.4ns, predicted_fct=4424.93ns
ML STATE: flow_id=316 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.34321, ideal_fct=3156ns, predicted_fct=20019.2ns
ML STATE: flow_id=317 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.9708, ideal_fct=3213.6ns, predicted_fct=35255.7ns
ML STATE: flow_id=318 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.08569, ideal_fct=559061ns, predicted_fct=606969ns
ML STATE: flow_id=319 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.51776, ideal_fct=3213.6ns, predicted_fct=20945.5ns
ML STATE: flow_id=320 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.3346, ideal_fct=3139.2ns, predicted_fct=16746.4ns
ML STATE: flow_id=321 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.82817, ideal_fct=3156ns, predicted_fct=18393.7ns
ML STATE: flow_id=322 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.3098, ideal_fct=3139.2ns, predicted_fct=41782ns
ML STATE: flow_id=323 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=2.2003, ideal_fct=562738ns, predicted_fct=1.23819e+06ns
ML STATE: flow_id=324 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.62329, ideal_fct=3213.6ns, predicted_fct=18071ns
ML STATE: flow_id=325 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.56979, ideal_fct=562738ns, predicted_fct=883381ns
ML STATE: flow_id=326 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.33271, ideal_fct=3139.2ns, predicted_fct=16740.4ns
ML STATE: flow_id=327 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=2.16115, ideal_fct=562738ns, predicted_fct=1.21616e+06ns
ML STATE: flow_id=328 size=17B, active_flows=11, params=[0,0,...,0], slowdown=2.80378, ideal_fct=3156ns, predicted_fct=8848.74ns
ML STATE: flow_id=329 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.05413, ideal_fct=1052ns, predicted_fct=1108.94ns
ML STATE: flow_id=330 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.5575, ideal_fct=3213.6ns, predicted_fct=43568.4ns
ML STATE: flow_id=331 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.94289, ideal_fct=5260ns, predicted_fct=52299.6ns
ML STATE: flow_id=332 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.32945, ideal_fct=1071.2ns, predicted_fct=6780.11ns
ML STATE: flow_id=333 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.04923, ideal_fct=3139.2ns, predicted_fct=15850.5ns
ML STATE: flow_id=334 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.34919, ideal_fct=1046.4ns, predicted_fct=1411.8ns
ML STATE: flow_id=335 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.001, ideal_fct=5356ns, predicted_fct=69633.4ns
ML STATE: flow_id=336 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1.64065, ideal_fct=562738ns, predicted_fct=923258ns
ML STATE: flow_id=337 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=559061ns, predicted_fct=559061ns
ML STATE: flow_id=338 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.81582, ideal_fct=5232ns, predicted_fct=46124.3ns
ML STATE: flow_id=339 size=665608B, active_flows=11, params=[1,1,...,1], slowdown=6.66492, ideal_fct=566414ns, predicted_fct=3.77511e+06ns
