[INFO] Using GPU 2
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=162 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.8862, ideal_fct=437659ns, predicted_fct=5.20212e+06ns
ML STATE: flow_id=163 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.5112, ideal_fct=437659ns, predicted_fct=5.03796e+06ns
ML STATE: flow_id=164 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.835, ideal_fct=437659ns, predicted_fct=5.1797e+06ns
ML STATE: flow_id=165 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=12.0441, ideal_fct=437659ns, predicted_fct=5.27122e+06ns
ML STATE: flow_id=166 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.4433, ideal_fct=437659ns, predicted_fct=5.00826e+06ns
ML STATE: flow_id=167 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.8836, ideal_fct=437659ns, predicted_fct=5.20097e+06ns
ML STATE: flow_id=168 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.0407, ideal_fct=437659ns, predicted_fct=4.83206e+06ns
ML STATE: flow_id=169 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.8286, ideal_fct=437659ns, predicted_fct=5.17692e+06ns
ML STATE: flow_id=170 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=12.0445, ideal_fct=437659ns, predicted_fct=5.27137e+06ns
ML STATE: flow_id=171 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=12.104, ideal_fct=437659ns, predicted_fct=5.29742e+06ns
ML STATE: flow_id=172 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.497, ideal_fct=437659ns, predicted_fct=5.03177e+06ns
ML STATE: flow_id=173 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.8913, ideal_fct=437659ns, predicted_fct=5.20435e+06ns
ML STATE: flow_id=174 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.2976, ideal_fct=437659ns, predicted_fct=4.94451e+06ns
ML STATE: flow_id=175 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.6962, ideal_fct=437659ns, predicted_fct=5.11894e+06ns
ML STATE: flow_id=176 size=17B, active_flows=44, params=[0,0,...,0], slowdown=7.52617, ideal_fct=1052ns, predicted_fct=7917.53ns
ML STATE: flow_id=177 size=41B, active_flows=44, params=[0,0,...,0], slowdown=7.78359, ideal_fct=1071.2ns, predicted_fct=8337.78ns
ML STATE: flow_id=178 size=10B, active_flows=44, params=[0,0,...,0], slowdown=8.07705, ideal_fct=1046.4ns, predicted_fct=8451.82ns
ML STATE: flow_id=179 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=5.96182, ideal_fct=430306ns, predicted_fct=2.5654e+06ns
ML STATE: flow_id=180 size=17B, active_flows=44, params=[0,0,...,0], slowdown=8.19852, ideal_fct=1052ns, predicted_fct=8624.85ns
ML STATE: flow_id=181 size=41B, active_flows=44, params=[0,0,...,0], slowdown=8.46775, ideal_fct=1071.2ns, predicted_fct=9070.65ns
ML STATE: flow_id=182 size=10B, active_flows=44, params=[0,0,...,0], slowdown=8.56902, ideal_fct=1046.4ns, predicted_fct=8966.63ns
ML STATE: flow_id=183 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=6.68587, ideal_fct=430306ns, predicted_fct=2.87697e+06ns
ML STATE: flow_id=184 size=17B, active_flows=44, params=[0,0,...,0], slowdown=8.07625, ideal_fct=1052ns, predicted_fct=8496.21ns
ML STATE: flow_id=185 size=17B, active_flows=44, params=[0,0,...,0], slowdown=8.66859, ideal_fct=1052ns, predicted_fct=9119.36ns
ML STATE: flow_id=186 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.2511, ideal_fct=1071.2ns, predicted_fct=12052.2ns
ML STATE: flow_id=187 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.25987, ideal_fct=1071.2ns, predicted_fct=9919.17ns
ML STATE: flow_id=188 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2112, ideal_fct=1046.4ns, predicted_fct=10685ns
ML STATE: flow_id=189 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.64923, ideal_fct=1046.4ns, predicted_fct=10097ns
ML STATE: flow_id=190 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=4.7438, ideal_fct=430306ns, predicted_fct=2.04128e+06ns
ML STATE: flow_id=191 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=4.63661, ideal_fct=430306ns, predicted_fct=1.99516e+06ns
ML STATE: flow_id=192 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.45189, ideal_fct=3156ns, predicted_fct=29830.2ns
ML STATE: flow_id=193 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2059, ideal_fct=3213.6ns, predicted_fct=32797.7ns
ML STATE: flow_id=194 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.0866, ideal_fct=3139.2ns, predicted_fct=31663.7ns
ML STATE: flow_id=195 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=8.54255, ideal_fct=433982ns, predicted_fct=3.70731e+06ns
ML STATE: flow_id=196 size=17B, active_flows=44, params=[0,0,...,0], slowdown=8.33751, ideal_fct=1052ns, predicted_fct=8771.06ns
ML STATE: flow_id=197 size=41B, active_flows=44, params=[0,0,...,0], slowdown=8.89318, ideal_fct=1071.2ns, predicted_fct=9526.37ns
ML STATE: flow_id=198 size=10B, active_flows=44, params=[0,0,...,0], slowdown=8.86607, ideal_fct=1046.4ns, predicted_fct=9277.46ns
ML STATE: flow_id=199 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=7.1635, ideal_fct=430306ns, predicted_fct=3.08249e+06ns
ML STATE: flow_id=200 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.0936, ideal_fct=3156ns, predicted_fct=31855.5ns
ML STATE: flow_id=201 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.189, ideal_fct=3213.6ns, predicted_fct=32743.5ns
ML STATE: flow_id=202 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.2938, ideal_fct=3156ns, predicted_fct=32487.1ns
ML STATE: flow_id=203 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.1814, ideal_fct=3139.2ns, predicted_fct=35100.6ns
ML STATE: flow_id=204 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.7132, ideal_fct=3156ns, predicted_fct=36966.9ns
ML STATE: flow_id=205 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.1162, ideal_fct=3213.6ns, predicted_fct=35722.9ns
ML STATE: flow_id=206 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=9.98355, ideal_fct=433982ns, predicted_fct=4.33269e+06ns
ML STATE: flow_id=207 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.6897, ideal_fct=3213.6ns, predicted_fct=37565.9ns
ML STATE: flow_id=208 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.9618, ideal_fct=3139.2ns, predicted_fct=34411.4ns
ML STATE: flow_id=209 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.8619, ideal_fct=3156ns, predicted_fct=34280ns
ML STATE: flow_id=210 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.8741, ideal_fct=3139.2ns, predicted_fct=37275.2ns
ML STATE: flow_id=211 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=10.1308, ideal_fct=433982ns, predicted_fct=4.3966e+06ns
ML STATE: flow_id=212 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.9584, ideal_fct=3213.6ns, predicted_fct=35215.9ns
ML STATE: flow_id=213 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=10.2564, ideal_fct=433982ns, predicted_fct=4.45108e+06ns
ML STATE: flow_id=214 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2652, ideal_fct=3139.2ns, predicted_fct=32224.5ns
ML STATE: flow_id=215 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.8089, ideal_fct=5260ns, predicted_fct=62114.6ns
ML STATE: flow_id=216 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=9.00952, ideal_fct=433982ns, predicted_fct=3.90997e+06ns
ML STATE: flow_id=217 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.3456, ideal_fct=5356ns, predicted_fct=55410.8ns
ML STATE: flow_id=218 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.443, ideal_fct=3156ns, predicted_fct=36114.3ns
ML STATE: flow_id=219 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.3463, ideal_fct=5260ns, predicted_fct=64941.6ns
ML STATE: flow_id=220 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.1907, ideal_fct=3213.6ns, predicted_fct=32748.9ns
ML STATE: flow_id=221 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.1679, ideal_fct=5232ns, predicted_fct=68894.5ns
ML STATE: flow_id=222 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.5313, ideal_fct=5356ns, predicted_fct=56405.7ns
ML STATE: flow_id=223 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.2583, ideal_fct=3139.2ns, predicted_fct=35342ns
ML STATE: flow_id=224 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=9.00926, ideal_fct=437659ns, predicted_fct=3.94298e+06ns
ML STATE: flow_id=225 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=9.95289, ideal_fct=433982ns, predicted_fct=4.31938e+06ns
ML STATE: flow_id=226 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.2056, ideal_fct=5232ns, predicted_fct=69091.5ns
ML STATE: flow_id=227 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.23878, ideal_fct=1052ns, predicted_fct=9719.2ns
ML STATE: flow_id=228 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=10.2096, ideal_fct=437659ns, predicted_fct=4.46832e+06ns
ML STATE: flow_id=229 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.3031, ideal_fct=3156ns, predicted_fct=41984.6ns
ML STATE: flow_id=230 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.728, ideal_fct=1071.2ns, predicted_fct=12563ns
ML STATE: flow_id=231 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.4952, ideal_fct=1052ns, predicted_fct=11041ns
ML STATE: flow_id=232 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.2284, ideal_fct=1046.4ns, predicted_fct=10703ns
ML STATE: flow_id=233 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.8498, ideal_fct=1052ns, predicted_fct=12466ns
ML STATE: flow_id=234 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.4406, ideal_fct=1071.2ns, predicted_fct=13326.4ns
ML STATE: flow_id=235 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.5185, ideal_fct=3213.6ns, predicted_fct=43443ns
ML STATE: flow_id=236 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=5.94661, ideal_fct=430306ns, predicted_fct=2.55886e+06ns
ML STATE: flow_id=237 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.8537, ideal_fct=1071.2ns, predicted_fct=11626.5ns
ML STATE: flow_id=238 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.8592, ideal_fct=1046.4ns, predicted_fct=12409.4ns
ML STATE: flow_id=239 size=10B, active_flows=44, params=[0,0,...,0], slowdown=8.92682, ideal_fct=1046.4ns, predicted_fct=9341.03ns
ML STATE: flow_id=240 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.8478, ideal_fct=3139.2ns, predicted_fct=40331.7ns
ML STATE: flow_id=241 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.592, ideal_fct=3156ns, predicted_fct=42896.3ns
ML STATE: flow_id=242 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=5.58832, ideal_fct=430306ns, predicted_fct=2.40468e+06ns
ML STATE: flow_id=243 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=5.01557, ideal_fct=430306ns, predicted_fct=2.15823e+06ns
ML STATE: flow_id=244 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.5185, ideal_fct=3156ns, predicted_fct=39508.3ns
ML STATE: flow_id=245 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=9.30421, ideal_fct=433982ns, predicted_fct=4.03786e+06ns
ML STATE: flow_id=246 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.5442, ideal_fct=3213.6ns, predicted_fct=43525.5ns
ML STATE: flow_id=247 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.2812, ideal_fct=3156ns, predicted_fct=35603.4ns
ML STATE: flow_id=248 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.0048, ideal_fct=3213.6ns, predicted_fct=38578.6ns
ML STATE: flow_id=249 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.9925, ideal_fct=3156ns, predicted_fct=34692.3ns
ML STATE: flow_id=250 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.1331, ideal_fct=3139.2ns, predicted_fct=34949.1ns
ML STATE: flow_id=251 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.7583, ideal_fct=3213.6ns, predicted_fct=41000.1ns
ML STATE: flow_id=252 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.2076, ideal_fct=3156ns, predicted_fct=41683ns
ML STATE: flow_id=253 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.5619, ideal_fct=3156ns, predicted_fct=42801.2ns
ML STATE: flow_id=254 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.9713, ideal_fct=3139.2ns, predicted_fct=37580.3ns
ML STATE: flow_id=255 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.5833, ideal_fct=3213.6ns, predicted_fct=37224.2ns
ML STATE: flow_id=256 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=9.82531, ideal_fct=433982ns, predicted_fct=4.26401e+06ns
ML STATE: flow_id=257 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.346, ideal_fct=3139.2ns, predicted_fct=35617.2ns
ML STATE: flow_id=258 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.5356, ideal_fct=3213.6ns, predicted_fct=43497.9ns
ML STATE: flow_id=259 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.5661, ideal_fct=3213.6ns, predicted_fct=43595.9ns
ML STATE: flow_id=260 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.2915, ideal_fct=433982ns, predicted_fct=4.90031e+06ns
ML STATE: flow_id=261 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.1827, ideal_fct=3139.2ns, predicted_fct=35104.7ns
ML STATE: flow_id=262 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.2834, ideal_fct=3156ns, predicted_fct=35610.5ns
ML STATE: flow_id=263 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.6086, ideal_fct=3156ns, predicted_fct=39792.6ns
ML STATE: flow_id=264 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.5891, ideal_fct=3156ns, predicted_fct=42887.3ns
ML STATE: flow_id=265 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.2402, ideal_fct=433982ns, predicted_fct=4.87807e+06ns
ML STATE: flow_id=266 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.6167, ideal_fct=3139.2ns, predicted_fct=36467.3ns
ML STATE: flow_id=267 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.3952, ideal_fct=3139.2ns, predicted_fct=42050.1ns
ML STATE: flow_id=268 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=10.4877, ideal_fct=433982ns, predicted_fct=4.55147e+06ns
ML STATE: flow_id=269 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.3936, ideal_fct=5260ns, predicted_fct=70450.6ns
ML STATE: flow_id=270 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.7674, ideal_fct=3213.6ns, predicted_fct=37815.7ns
ML STATE: flow_id=271 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.9618, ideal_fct=3213.6ns, predicted_fct=38440.5ns
ML STATE: flow_id=272 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.496, ideal_fct=3213.6ns, predicted_fct=43370.7ns
ML STATE: flow_id=273 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=10.4828, ideal_fct=433982ns, predicted_fct=4.54935e+06ns
ML STATE: flow_id=274 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=10.9341, ideal_fct=433982ns, predicted_fct=4.74522e+06ns
ML STATE: flow_id=275 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.1198, ideal_fct=5260ns, predicted_fct=58490.4ns
ML STATE: flow_id=276 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.5712, ideal_fct=3139.2ns, predicted_fct=39463.4ns
ML STATE: flow_id=277 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.7249, ideal_fct=3139.2ns, predicted_fct=36806.8ns
ML STATE: flow_id=278 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.3218, ideal_fct=5356ns, predicted_fct=71351.3ns
ML STATE: flow_id=279 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.3394, ideal_fct=3139.2ns, predicted_fct=41875.1ns
ML STATE: flow_id=280 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.2717, ideal_fct=5260ns, predicted_fct=59289ns
ML STATE: flow_id=281 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=9.47967, ideal_fct=433982ns, predicted_fct=4.11401e+06ns
ML STATE: flow_id=282 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=10.7203, ideal_fct=433982ns, predicted_fct=4.65241e+06ns
ML STATE: flow_id=283 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7474, ideal_fct=5356ns, predicted_fct=73631.2ns
ML STATE: flow_id=284 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=10.4416, ideal_fct=433982ns, predicted_fct=4.53147e+06ns
ML STATE: flow_id=285 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.3458, ideal_fct=5260ns, predicted_fct=59678.7ns
ML STATE: flow_id=286 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.8335, ideal_fct=5232ns, predicted_fct=61912.9ns
ML STATE: flow_id=287 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.9259, ideal_fct=5356ns, predicted_fct=69231.1ns
ML STATE: flow_id=288 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.9807, ideal_fct=5260ns, predicted_fct=68278.6ns
ML STATE: flow_id=289 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.3107, ideal_fct=5260ns, predicted_fct=70014.4ns
ML STATE: flow_id=290 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1061, ideal_fct=5232ns, predicted_fct=52875.2ns
ML STATE: flow_id=291 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.0404, ideal_fct=5356ns, predicted_fct=64488.4ns
ML STATE: flow_id=292 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=10.6056, ideal_fct=437659ns, predicted_fct=4.64164e+06ns
ML STATE: flow_id=293 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.329, ideal_fct=5232ns, predicted_fct=59273.3ns
ML STATE: flow_id=294 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7458, ideal_fct=5260ns, predicted_fct=72303ns
ML STATE: flow_id=295 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.697, ideal_fct=5356ns, predicted_fct=73361.4ns
ML STATE: flow_id=296 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.0771, ideal_fct=5356ns, predicted_fct=70040.8ns
ML STATE: flow_id=297 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=9.66081, ideal_fct=437659ns, predicted_fct=4.22814e+06ns
ML STATE: flow_id=298 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.0252, ideal_fct=5260ns, predicted_fct=68512.5ns
ML STATE: flow_id=299 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.1684, ideal_fct=5260ns, predicted_fct=64006ns
ML STATE: flow_id=300 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.8795, ideal_fct=5260ns, predicted_fct=67746.3ns
ML STATE: flow_id=301 size=17B, active_flows=43, params=[0,0,...,0], slowdown=13.6795, ideal_fct=5260ns, predicted_fct=71954ns
ML STATE: flow_id=302 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6512, ideal_fct=5232ns, predicted_fct=71422.9ns
ML STATE: flow_id=303 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7031, ideal_fct=5260ns, predicted_fct=72078.6ns
ML STATE: flow_id=304 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.5554, ideal_fct=5260ns, predicted_fct=60781.6ns
ML STATE: flow_id=305 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=11.7497, ideal_fct=437659ns, predicted_fct=5.14236e+06ns
ML STATE: flow_id=306 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6044, ideal_fct=5260ns, predicted_fct=71559.2ns
ML STATE: flow_id=307 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6019, ideal_fct=5260ns, predicted_fct=71546ns
ML STATE: flow_id=308 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.3752, ideal_fct=5260ns, predicted_fct=70353.7ns
ML STATE: flow_id=309 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.067, ideal_fct=5260ns, predicted_fct=68732.4ns
ML STATE: flow_id=310 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.6424, ideal_fct=5356ns, predicted_fct=73068.8ns
ML STATE: flow_id=311 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.9367, ideal_fct=5232ns, predicted_fct=67684.7ns
ML STATE: flow_id=312 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5024, ideal_fct=5232ns, predicted_fct=70644.5ns
ML STATE: flow_id=313 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.6848, ideal_fct=5356ns, predicted_fct=57227.6ns
ML STATE: flow_id=314 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.1735, ideal_fct=5356ns, predicted_fct=70557.1ns
ML STATE: flow_id=315 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.4868, ideal_fct=5260ns, predicted_fct=70940.7ns
ML STATE: flow_id=316 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.9361, ideal_fct=5356ns, predicted_fct=69285.7ns
ML STATE: flow_id=317 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.9609, ideal_fct=5260ns, predicted_fct=68174.1ns
ML STATE: flow_id=318 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7999, ideal_fct=5356ns, predicted_fct=73912.1ns
ML STATE: flow_id=319 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=12.0023, ideal_fct=437659ns, predicted_fct=5.25293e+06ns
ML STATE: flow_id=320 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.626, ideal_fct=5260ns, predicted_fct=71672.6ns
ML STATE: flow_id=321 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7468, ideal_fct=5356ns, predicted_fct=73628ns
ML STATE: flow_id=322 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.6137, ideal_fct=5356ns, predicted_fct=72914.9ns
ML STATE: flow_id=323 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.2899, ideal_fct=5356ns, predicted_fct=60468.9ns
ML STATE: flow_id=324 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.6297, ideal_fct=5356ns, predicted_fct=73000.9ns
ML STATE: flow_id=325 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.6238, ideal_fct=5356ns, predicted_fct=72968.9ns
ML STATE: flow_id=326 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6749, ideal_fct=5260ns, predicted_fct=71930.1ns
ML STATE: flow_id=327 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.5925, ideal_fct=5356ns, predicted_fct=72801.6ns
ML STATE: flow_id=328 size=512008B, active_flows=43, params=[1,1,...,1], slowdown=11.6756, ideal_fct=437659ns, predicted_fct=5.10992e+06ns
ML STATE: flow_id=329 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6267, ideal_fct=5232ns, predicted_fct=71295ns
ML STATE: flow_id=330 size=512008B, active_flows=44, params=[1,1,...,1], slowdown=12.2526, ideal_fct=437659ns, predicted_fct=5.36247e+06ns
ML STATE: flow_id=331 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.4811, ideal_fct=5232ns, predicted_fct=60069.1ns
ML STATE: flow_id=332 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.8899, ideal_fct=5260ns, predicted_fct=62541ns
ML STATE: flow_id=333 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.6194, ideal_fct=5232ns, predicted_fct=66024.6ns
ML STATE: flow_id=334 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7706, ideal_fct=5356ns, predicted_fct=73755.1ns
ML STATE: flow_id=335 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.6501, ideal_fct=5232ns, predicted_fct=66185.4ns
ML STATE: flow_id=336 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.6943, ideal_fct=5356ns, predicted_fct=73346.6ns
ML STATE: flow_id=337 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.4068, ideal_fct=5356ns, predicted_fct=71806.8ns
