[INFO] Using GPU 0
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=162 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.3936, ideal_fct=3213.6ns, predicted_fct=39828.2ns
ML STATE: flow_id=163 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.7304, ideal_fct=5356ns, predicted_fct=73539.8ns
ML STATE: flow_id=164 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.4289, ideal_fct=5356ns, predicted_fct=61213.4ns
ML STATE: flow_id=165 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=9.83956, ideal_fct=351784ns, predicted_fct=3.4614e+06ns
ML STATE: flow_id=166 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.2745, ideal_fct=3139.2ns, predicted_fct=41671.4ns
ML STATE: flow_id=167 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.0166, ideal_fct=5232ns, predicted_fct=57638.7ns
ML STATE: flow_id=168 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.9881, ideal_fct=5232ns, predicted_fct=62721.8ns
ML STATE: flow_id=169 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=9.9198, ideal_fct=348107ns, predicted_fct=3.45315e+06ns
ML STATE: flow_id=170 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=9.39392, ideal_fct=351784ns, predicted_fct=3.30463e+06ns
ML STATE: flow_id=171 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=10.5534, ideal_fct=351784ns, predicted_fct=3.71252e+06ns
ML STATE: flow_id=172 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.6859, ideal_fct=1052ns, predicted_fct=13345.6ns
ML STATE: flow_id=173 size=41B, active_flows=22, params=[0,0,...,0], slowdown=7.9936, ideal_fct=1071.2ns, predicted_fct=8562.75ns
ML STATE: flow_id=174 size=10B, active_flows=22, params=[0,0,...,0], slowdown=6.98547, ideal_fct=1046.4ns, predicted_fct=7309.59ns
ML STATE: flow_id=175 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.4276, ideal_fct=5260ns, predicted_fct=60109.4ns
ML STATE: flow_id=176 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=1.941, ideal_fct=344430ns, predicted_fct=668540ns
ML STATE: flow_id=177 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.8684, ideal_fct=5260ns, predicted_fct=57167.8ns
ML STATE: flow_id=178 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.7704, ideal_fct=5260ns, predicted_fct=61912.4ns
ML STATE: flow_id=179 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.9231, ideal_fct=5356ns, predicted_fct=69215.9ns
ML STATE: flow_id=180 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.4278, ideal_fct=5356ns, predicted_fct=55851.3ns
ML STATE: flow_id=181 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.5642, ideal_fct=5356ns, predicted_fct=61937.6ns
ML STATE: flow_id=182 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.4729, ideal_fct=5260ns, predicted_fct=65607.3ns
ML STATE: flow_id=183 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.2977, ideal_fct=5232ns, predicted_fct=69573.5ns
ML STATE: flow_id=184 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.9758, ideal_fct=5260ns, predicted_fct=57732.7ns
ML STATE: flow_id=185 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.0652, ideal_fct=5232ns, predicted_fct=68357.4ns
ML STATE: flow_id=186 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.7075, ideal_fct=5260ns, predicted_fct=61581.4ns
ML STATE: flow_id=187 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.1188, ideal_fct=5232ns, predicted_fct=68637.6ns
ML STATE: flow_id=188 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.6783, ideal_fct=5356ns, predicted_fct=67905ns
ML STATE: flow_id=189 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=11.8854, ideal_fct=351784ns, predicted_fct=4.1811e+06ns
ML STATE: flow_id=190 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.7086, ideal_fct=5356ns, predicted_fct=62711.1ns
ML STATE: flow_id=191 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.1668, ideal_fct=3156ns, predicted_fct=41554.4ns
ML STATE: flow_id=192 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=11.9082, ideal_fct=351784ns, predicted_fct=4.18912e+06ns
ML STATE: flow_id=193 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.392, ideal_fct=5356ns, predicted_fct=66371.7ns
ML STATE: flow_id=194 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=11.4426, ideal_fct=351784ns, predicted_fct=4.02533e+06ns
ML STATE: flow_id=195 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.094, ideal_fct=5232ns, predicted_fct=63275.6ns
ML STATE: flow_id=196 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.4732, ideal_fct=3213.6ns, predicted_fct=40083.8ns
ML STATE: flow_id=197 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.4289, ideal_fct=5232ns, predicted_fct=65028ns
ML STATE: flow_id=198 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.7477, ideal_fct=5232ns, predicted_fct=56231.9ns
ML STATE: flow_id=199 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.3988, ideal_fct=3139.2ns, predicted_fct=35783.2ns
ML STATE: flow_id=200 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=11.5879, ideal_fct=351784ns, predicted_fct=4.07642e+06ns
ML STATE: flow_id=201 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=9.99385, ideal_fct=351784ns, predicted_fct=3.51568e+06ns
ML STATE: flow_id=202 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=9.91446, ideal_fct=351784ns, predicted_fct=3.48775e+06ns
ML STATE: flow_id=203 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=9.74035, ideal_fct=348107ns, predicted_fct=3.39069e+06ns
ML STATE: flow_id=204 size=17B, active_flows=22, params=[0,0,...,0], slowdown=8.3997, ideal_fct=1052ns, predicted_fct=8836.49ns
ML STATE: flow_id=205 size=41B, active_flows=22, params=[0,0,...,0], slowdown=8.18482, ideal_fct=1071.2ns, predicted_fct=8767.58ns
ML STATE: flow_id=206 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.53755, ideal_fct=1046.4ns, predicted_fct=8933.69ns
ML STATE: flow_id=207 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=4.72453, ideal_fct=344430ns, predicted_fct=1.62727e+06ns
ML STATE: flow_id=208 size=17B, active_flows=22, params=[0,0,...,0], slowdown=8.78827, ideal_fct=1052ns, predicted_fct=9245.26ns
ML STATE: flow_id=209 size=41B, active_flows=22, params=[0,0,...,0], slowdown=4.89529, ideal_fct=1071.2ns, predicted_fct=5243.84ns
ML STATE: flow_id=210 size=10B, active_flows=22, params=[0,0,...,0], slowdown=3.74528, ideal_fct=1046.4ns, predicted_fct=3919.06ns
ML STATE: flow_id=211 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=1.26216, ideal_fct=344430ns, predicted_fct=434726ns
ML STATE: flow_id=212 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.92916, ideal_fct=3156ns, predicted_fct=31336.4ns
ML STATE: flow_id=213 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.4728, ideal_fct=3156ns, predicted_fct=33052.1ns
ML STATE: flow_id=214 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.7079, ideal_fct=3213.6ns, predicted_fct=44051.6ns
ML STATE: flow_id=215 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.5822, ideal_fct=3213.6ns, predicted_fct=34006.9ns
ML STATE: flow_id=216 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.1229, ideal_fct=3139.2ns, predicted_fct=38056.2ns
ML STATE: flow_id=217 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.5888, ideal_fct=3139.2ns, predicted_fct=33240.3ns
ML STATE: flow_id=218 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=9.86148, ideal_fct=348107ns, predicted_fct=3.43285e+06ns
ML STATE: flow_id=219 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=9.55506, ideal_fct=348107ns, predicted_fct=3.32619e+06ns
ML STATE: flow_id=220 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.3741, ideal_fct=1052ns, predicted_fct=13017.6ns
ML STATE: flow_id=221 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.6093, ideal_fct=3156ns, predicted_fct=39794.9ns
ML STATE: flow_id=222 size=41B, active_flows=22, params=[0,0,...,0], slowdown=8.3788, ideal_fct=1071.2ns, predicted_fct=8975.37ns
ML STATE: flow_id=223 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.4219, ideal_fct=3213.6ns, predicted_fct=33491.9ns
ML STATE: flow_id=224 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.778, ideal_fct=1046.4ns, predicted_fct=12324.5ns
ML STATE: flow_id=225 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=4.22888, ideal_fct=344430ns, predicted_fct=1.45656e+06ns
ML STATE: flow_id=226 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.9302, ideal_fct=3139.2ns, predicted_fct=40590.6ns
ML STATE: flow_id=227 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=8.10945, ideal_fct=348107ns, predicted_fct=2.82296e+06ns
ML STATE: flow_id=228 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.59164, ideal_fct=3156ns, predicted_fct=30271.2ns
ML STATE: flow_id=229 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.299, ideal_fct=3213.6ns, predicted_fct=33096.8ns
ML STATE: flow_id=230 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.2511, ideal_fct=3156ns, predicted_fct=38664.5ns
ML STATE: flow_id=231 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.789, ideal_fct=5260ns, predicted_fct=62009.9ns
ML STATE: flow_id=232 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.2691, ideal_fct=3139.2ns, predicted_fct=35375.8ns
ML STATE: flow_id=233 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.1769, ideal_fct=3213.6ns, predicted_fct=39131.7ns
ML STATE: flow_id=234 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.8882, ideal_fct=5356ns, predicted_fct=58317.1ns
ML STATE: flow_id=235 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=9.80743, ideal_fct=348107ns, predicted_fct=3.41404e+06ns
ML STATE: flow_id=236 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.5289, ideal_fct=3139.2ns, predicted_fct=36191.4ns
ML STATE: flow_id=237 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.3583, ideal_fct=5232ns, predicted_fct=54194.8ns
ML STATE: flow_id=238 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=9.87776, ideal_fct=348107ns, predicted_fct=3.43852e+06ns
ML STATE: flow_id=239 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.5113, ideal_fct=3156ns, predicted_fct=42641.8ns
ML STATE: flow_id=240 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=8.83908, ideal_fct=351784ns, predicted_fct=3.10945e+06ns
ML STATE: flow_id=241 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.7425, ideal_fct=3213.6ns, predicted_fct=44162.8ns
ML STATE: flow_id=242 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.58272, ideal_fct=1052ns, predicted_fct=10081ns
ML STATE: flow_id=243 size=41B, active_flows=22, params=[0,0,...,0], slowdown=7.05128, ideal_fct=1071.2ns, predicted_fct=7553.33ns
ML STATE: flow_id=244 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.9757, ideal_fct=3139.2ns, predicted_fct=40733.4ns
ML STATE: flow_id=245 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.53838, ideal_fct=1046.4ns, predicted_fct=8934.56ns
ML STATE: flow_id=246 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=9.38938, ideal_fct=348107ns, predicted_fct=3.26851e+06ns
ML STATE: flow_id=247 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=1.89398, ideal_fct=344430ns, predicted_fct=652346ns
ML STATE: flow_id=248 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.47371, ideal_fct=5260ns, predicted_fct=49831.7ns
ML STATE: flow_id=249 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.573, ideal_fct=5260ns, predicted_fct=55613.8ns
ML STATE: flow_id=250 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.4405, ideal_fct=5260ns, predicted_fct=70697ns
ML STATE: flow_id=251 size=17B, active_flows=22, params=[0,0,...,0], slowdown=7.08168, ideal_fct=1052ns, predicted_fct=7449.92ns
ML STATE: flow_id=252 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.9461, ideal_fct=5356ns, predicted_fct=74695.1ns
ML STATE: flow_id=253 size=41B, active_flows=22, params=[0,0,...,0], slowdown=5.7103, ideal_fct=1071.2ns, predicted_fct=6116.87ns
ML STATE: flow_id=254 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.9191, ideal_fct=3156ns, predicted_fct=40772.7ns
ML STATE: flow_id=255 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.7119, ideal_fct=5356ns, predicted_fct=73441ns
ML STATE: flow_id=256 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.076, ideal_fct=5356ns, predicted_fct=64679ns
ML STATE: flow_id=257 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.7675, ideal_fct=1046.4ns, predicted_fct=12313.6ns
ML STATE: flow_id=258 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.1716, ideal_fct=5232ns, predicted_fct=63681.6ns
ML STATE: flow_id=259 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.8488, ideal_fct=3213.6ns, predicted_fct=38077.4ns
ML STATE: flow_id=260 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=1.4115, ideal_fct=344430ns, predicted_fct=486162ns
ML STATE: flow_id=261 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.4123, ideal_fct=5232ns, predicted_fct=59709.2ns
ML STATE: flow_id=262 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.6255, ideal_fct=5232ns, predicted_fct=66056.6ns
ML STATE: flow_id=263 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.0844, ideal_fct=1052ns, predicted_fct=12712.8ns
ML STATE: flow_id=264 size=409608B, active_flows=21, params=[1,1,...,1], slowdown=11.5552, ideal_fct=351784ns, predicted_fct=4.06494e+06ns
ML STATE: flow_id=265 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.632, ideal_fct=3139.2ns, predicted_fct=42793.7ns
ML STATE: flow_id=266 size=41B, active_flows=22, params=[0,0,...,0], slowdown=4.07997, ideal_fct=1071.2ns, predicted_fct=4370.46ns
ML STATE: flow_id=267 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.3688, ideal_fct=5260ns, predicted_fct=70319.7ns
ML STATE: flow_id=268 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=11.6864, ideal_fct=351784ns, predicted_fct=4.1111e+06ns
ML STATE: flow_id=269 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=11.0898, ideal_fct=351784ns, predicted_fct=3.90121e+06ns
ML STATE: flow_id=270 size=409608B, active_flows=21, params=[1,1,...,1], slowdown=9.32889, ideal_fct=348107ns, predicted_fct=3.24745e+06ns
ML STATE: flow_id=271 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.2307, ideal_fct=1046.4ns, predicted_fct=13844.6ns
ML STATE: flow_id=272 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=2.64167, ideal_fct=344430ns, predicted_fct=909873ns
ML STATE: flow_id=273 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.031, ideal_fct=5356ns, predicted_fct=69794.3ns
ML STATE: flow_id=274 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.0853, ideal_fct=5260ns, predicted_fct=68828.5ns
ML STATE: flow_id=275 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.70755, ideal_fct=5232ns, predicted_fct=50789.9ns
ML STATE: flow_id=276 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.7594, ideal_fct=5356ns, predicted_fct=73695.4ns
ML STATE: flow_id=277 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=8.48188, ideal_fct=351784ns, predicted_fct=2.98379e+06ns
ML STATE: flow_id=278 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.1804, ideal_fct=5232ns, predicted_fct=58495.8ns
ML STATE: flow_id=279 size=17B, active_flows=22, params=[0,0,...,0], slowdown=5.65221, ideal_fct=1052ns, predicted_fct=5946.13ns
ML STATE: flow_id=280 size=41B, active_flows=22, params=[0,0,...,0], slowdown=4.7732, ideal_fct=1071.2ns, predicted_fct=5113.05ns
ML STATE: flow_id=281 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=11.9283, ideal_fct=351784ns, predicted_fct=4.19618e+06ns
ML STATE: flow_id=282 size=10B, active_flows=22, params=[0,0,...,0], slowdown=6.35822, ideal_fct=1046.4ns, predicted_fct=6653.24ns
ML STATE: flow_id=283 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=1.34724, ideal_fct=344430ns, predicted_fct=464031ns
ML STATE: flow_id=284 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.6451, ideal_fct=3156ns, predicted_fct=43064.1ns
ML STATE: flow_id=285 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.99493, ideal_fct=5260ns, predicted_fct=52573.3ns
ML STATE: flow_id=286 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.7862, ideal_fct=3213.6ns, predicted_fct=44303.2ns
ML STATE: flow_id=287 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.8255, ideal_fct=5260ns, predicted_fct=72722.3ns
ML STATE: flow_id=288 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.0133, ideal_fct=3139.2ns, predicted_fct=31433.7ns
ML STATE: flow_id=289 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.8671, ideal_fct=5356ns, predicted_fct=74272.3ns
ML STATE: flow_id=290 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.7938, ideal_fct=5356ns, predicted_fct=63167.7ns
ML STATE: flow_id=291 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=9.38582, ideal_fct=348107ns, predicted_fct=3.26727e+06ns
ML STATE: flow_id=292 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.6834, ideal_fct=5232ns, predicted_fct=55895.6ns
ML STATE: flow_id=293 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.4945, ideal_fct=5232ns, predicted_fct=65371.2ns
ML STATE: flow_id=294 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=8.69561, ideal_fct=351784ns, predicted_fct=3.05898e+06ns
ML STATE: flow_id=295 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=10.4527, ideal_fct=351784ns, predicted_fct=3.67708e+06ns
ML STATE: flow_id=296 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.732, ideal_fct=5260ns, predicted_fct=72230.6ns
ML STATE: flow_id=297 size=17B, active_flows=22, params=[0,0,...,0], slowdown=7.39211, ideal_fct=1052ns, predicted_fct=7776.5ns
ML STATE: flow_id=298 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.6073, ideal_fct=5260ns, predicted_fct=66314.2ns
ML STATE: flow_id=299 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.9403, ideal_fct=1052ns, predicted_fct=13613.2ns
ML STATE: flow_id=300 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.5698, ideal_fct=1071.2ns, predicted_fct=11322.3ns
ML STATE: flow_id=301 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.5423, ideal_fct=5356ns, predicted_fct=72532.7ns
ML STATE: flow_id=302 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.9781, ideal_fct=5260ns, predicted_fct=68264.6ns
ML STATE: flow_id=303 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.0943, ideal_fct=1071.2ns, predicted_fct=12955.4ns
ML STATE: flow_id=304 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.47883, ideal_fct=1046.4ns, predicted_fct=9918.65ns
ML STATE: flow_id=305 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.1155, ideal_fct=5260ns, predicted_fct=68987.4ns
ML STATE: flow_id=306 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.8135, ideal_fct=5356ns, predicted_fct=73985ns
ML STATE: flow_id=307 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.6002, ideal_fct=3156ns, predicted_fct=42922.3ns
ML STATE: flow_id=308 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.8442, ideal_fct=1046.4ns, predicted_fct=12393.7ns
ML STATE: flow_id=309 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=2.67012, ideal_fct=344430ns, predicted_fct=919669ns
ML STATE: flow_id=310 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.4915, ideal_fct=5232ns, predicted_fct=65355.7ns
ML STATE: flow_id=311 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.8351, ideal_fct=5356ns, predicted_fct=74100.9ns
ML STATE: flow_id=312 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=1.40029, ideal_fct=344430ns, predicted_fct=482301ns
ML STATE: flow_id=313 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.9979, ideal_fct=3213.6ns, predicted_fct=38556.3ns
ML STATE: flow_id=314 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.2905, ideal_fct=5356ns, predicted_fct=65827.8ns
ML STATE: flow_id=315 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.6964, ideal_fct=5232ns, predicted_fct=66427.7ns
ML STATE: flow_id=316 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=9.80291, ideal_fct=351784ns, predicted_fct=3.44851e+06ns
ML STATE: flow_id=317 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.82, ideal_fct=3139.2ns, predicted_fct=40244.5ns
ML STATE: flow_id=318 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.5813, ideal_fct=5232ns, predicted_fct=71057.5ns
ML STATE: flow_id=319 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.8856, ideal_fct=5232ns, predicted_fct=56953.5ns
ML STATE: flow_id=320 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.1817, ideal_fct=3156ns, predicted_fct=41601.5ns
ML STATE: flow_id=321 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=11.5825, ideal_fct=351784ns, predicted_fct=4.07455e+06ns
ML STATE: flow_id=322 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=9.88783, ideal_fct=348107ns, predicted_fct=3.44203e+06ns
ML STATE: flow_id=323 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.7728, ideal_fct=3156ns, predicted_fct=33998.9ns
ML STATE: flow_id=324 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=11.7989, ideal_fct=351784ns, predicted_fct=4.15065e+06ns
ML STATE: flow_id=325 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.107, ideal_fct=3213.6ns, predicted_fct=38907.2ns
ML STATE: flow_id=326 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=11.9495, ideal_fct=351784ns, predicted_fct=4.20363e+06ns
ML STATE: flow_id=327 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.2227, ideal_fct=3213.6ns, predicted_fct=32851.6ns
ML STATE: flow_id=328 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.6833, ideal_fct=3139.2ns, predicted_fct=33537ns
ML STATE: flow_id=329 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.89967, ideal_fct=3139.2ns, predicted_fct=31077ns
ML STATE: flow_id=330 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=9.40367, ideal_fct=348107ns, predicted_fct=3.27348e+06ns
ML STATE: flow_id=331 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=7.64609, ideal_fct=348107ns, predicted_fct=2.66166e+06ns
ML STATE: flow_id=332 size=17B, active_flows=22, params=[0,0,...,0], slowdown=7.62451, ideal_fct=1052ns, predicted_fct=8020.98ns
ML STATE: flow_id=333 size=41B, active_flows=22, params=[0,0,...,0], slowdown=7.64051, ideal_fct=1071.2ns, predicted_fct=8184.52ns
ML STATE: flow_id=334 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.07389, ideal_fct=1046.4ns, predicted_fct=8448.52ns
ML STATE: flow_id=335 size=409608B, active_flows=22, params=[1,1,...,1], slowdown=3.86525, ideal_fct=344430ns, predicted_fct=1.33131e+06ns
ML STATE: flow_id=336 size=17B, active_flows=22, params=[0,0,...,0], slowdown=5.36691, ideal_fct=1052ns, predicted_fct=5645.99ns
ML STATE: flow_id=337 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.5246, ideal_fct=5260ns, predicted_fct=65879.6ns
