[INFO] Using GPU 1
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=161 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.9072, ideal_fct=1046.4ns, predicted_fct=11413.3ns
ML STATE: flow_id=162 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.8263, ideal_fct=5260ns, predicted_fct=72726.5ns
ML STATE: flow_id=163 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=3.3942, ideal_fct=859566ns, predicted_fct=2.91754e+06ns
ML STATE: flow_id=164 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=10.3991, ideal_fct=866920ns, predicted_fct=9.0152e+06ns
ML STATE: flow_id=165 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.4633, ideal_fct=5356ns, predicted_fct=61397.3ns
ML STATE: flow_id=166 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.95248, ideal_fct=5232ns, predicted_fct=52071.4ns
ML STATE: flow_id=167 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.71686, ideal_fct=866920ns, predicted_fct=7.55682e+06ns
ML STATE: flow_id=168 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.1292, ideal_fct=5260ns, predicted_fct=53279.7ns
ML STATE: flow_id=169 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.2422, ideal_fct=5356ns, predicted_fct=54857.2ns
ML STATE: flow_id=170 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.1436, ideal_fct=5232ns, predicted_fct=53071.5ns
ML STATE: flow_id=171 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.74788, ideal_fct=866920ns, predicted_fct=7.58372e+06ns
ML STATE: flow_id=172 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.1958, ideal_fct=3156ns, predicted_fct=32178ns
ML STATE: flow_id=173 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.4946, ideal_fct=3213.6ns, predicted_fct=33725.5ns
ML STATE: flow_id=174 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.3593, ideal_fct=3139.2ns, predicted_fct=32519.8ns
ML STATE: flow_id=175 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.27111, ideal_fct=863243ns, predicted_fct=8.00322e+06ns
ML STATE: flow_id=176 size=17B, active_flows=22, params=[0,0,...,0], slowdown=8.30227, ideal_fct=1052ns, predicted_fct=8733.99ns
ML STATE: flow_id=177 size=41B, active_flows=22, params=[0,0,...,0], slowdown=7.285, ideal_fct=1071.2ns, predicted_fct=7803.69ns
ML STATE: flow_id=178 size=10B, active_flows=22, params=[0,0,...,0], slowdown=7.13209, ideal_fct=1046.4ns, predicted_fct=7463.02ns
ML STATE: flow_id=179 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=2.48838, ideal_fct=859566ns, predicted_fct=2.13893e+06ns
ML STATE: flow_id=180 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.23451, ideal_fct=5260ns, predicted_fct=48573.5ns
ML STATE: flow_id=181 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.98, ideal_fct=5260ns, predicted_fct=63014.9ns
ML STATE: flow_id=182 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.46, ideal_fct=5356ns, predicted_fct=56023.5ns
ML STATE: flow_id=183 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.4075, ideal_fct=5260ns, predicted_fct=65263.5ns
ML STATE: flow_id=184 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.4293, ideal_fct=5356ns, predicted_fct=66571.1ns
ML STATE: flow_id=185 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.8025, ideal_fct=5260ns, predicted_fct=72601.4ns
ML STATE: flow_id=186 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.437, ideal_fct=5232ns, predicted_fct=54606.2ns
ML STATE: flow_id=187 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.3277, ideal_fct=5260ns, predicted_fct=64843.5ns
ML STATE: flow_id=188 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.8112, ideal_fct=5356ns, predicted_fct=73972.5ns
ML STATE: flow_id=189 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.7753, ideal_fct=5232ns, predicted_fct=61608.4ns
ML STATE: flow_id=190 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.7945, ideal_fct=5356ns, predicted_fct=73883.5ns
ML STATE: flow_id=191 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.80943, ideal_fct=866920ns, predicted_fct=8.50399e+06ns
ML STATE: flow_id=192 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.6043, ideal_fct=5356ns, predicted_fct=62152.9ns
ML STATE: flow_id=193 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.2754, ideal_fct=5232ns, predicted_fct=64225ns
ML STATE: flow_id=194 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=11.9073, ideal_fct=866920ns, predicted_fct=1.03227e+07ns
ML STATE: flow_id=195 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.012, ideal_fct=5232ns, predicted_fct=62846.7ns
ML STATE: flow_id=196 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.2763, ideal_fct=3156ns, predicted_fct=35587.9ns
ML STATE: flow_id=197 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.4768, ideal_fct=5232ns, predicted_fct=60046.9ns
ML STATE: flow_id=198 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=11.4254, ideal_fct=866920ns, predicted_fct=9.90493e+06ns
ML STATE: flow_id=199 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.7466, ideal_fct=5260ns, predicted_fct=61787.1ns
ML STATE: flow_id=200 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=11.396, ideal_fct=866920ns, predicted_fct=9.87945e+06ns
ML STATE: flow_id=201 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.4263, ideal_fct=3213.6ns, predicted_fct=43146.6ns
ML STATE: flow_id=202 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.47914, ideal_fct=866920ns, predicted_fct=8.21766e+06ns
ML STATE: flow_id=203 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.8829, ideal_fct=3139.2ns, predicted_fct=34163.5ns
ML STATE: flow_id=204 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.812, ideal_fct=5356ns, predicted_fct=73977.1ns
ML STATE: flow_id=205 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.99471, ideal_fct=863243ns, predicted_fct=7.76462e+06ns
ML STATE: flow_id=206 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.5749, ideal_fct=5232ns, predicted_fct=55328ns
ML STATE: flow_id=207 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.47734, ideal_fct=866920ns, predicted_fct=7.34917e+06ns
ML STATE: flow_id=208 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.2142, ideal_fct=1052ns, predicted_fct=10745.3ns
ML STATE: flow_id=209 size=41B, active_flows=22, params=[0,0,...,0], slowdown=8.66936, ideal_fct=1071.2ns, predicted_fct=9286.62ns
ML STATE: flow_id=210 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.48146, ideal_fct=1046.4ns, predicted_fct=8875ns
ML STATE: flow_id=211 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=4.44528, ideal_fct=859566ns, predicted_fct=3.82102e+06ns
ML STATE: flow_id=212 size=17B, active_flows=22, params=[0,0,...,0], slowdown=5.28329, ideal_fct=1052ns, predicted_fct=5558.02ns
ML STATE: flow_id=213 size=41B, active_flows=22, params=[0,0,...,0], slowdown=2.82853, ideal_fct=1071.2ns, predicted_fct=3029.92ns
ML STATE: flow_id=214 size=10B, active_flows=22, params=[0,0,...,0], slowdown=4.46044, ideal_fct=1046.4ns, predicted_fct=4667.41ns
ML STATE: flow_id=215 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=1.26312, ideal_fct=859566ns, predicted_fct=1.08574e+06ns
ML STATE: flow_id=216 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.42919, ideal_fct=3156ns, predicted_fct=29758.5ns
ML STATE: flow_id=217 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.5344, ideal_fct=3213.6ns, predicted_fct=33853.2ns
ML STATE: flow_id=218 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.3737, ideal_fct=3139.2ns, predicted_fct=32565.1ns
ML STATE: flow_id=219 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.27834, ideal_fct=863243ns, predicted_fct=8.00947e+06ns
ML STATE: flow_id=220 size=17B, active_flows=22, params=[0,0,...,0], slowdown=6.59397, ideal_fct=1052ns, predicted_fct=6936.86ns
ML STATE: flow_id=221 size=41B, active_flows=22, params=[0,0,...,0], slowdown=5.92968, ideal_fct=1071.2ns, predicted_fct=6351.87ns
ML STATE: flow_id=222 size=10B, active_flows=22, params=[0,0,...,0], slowdown=6.97715, ideal_fct=1046.4ns, predicted_fct=7300.88ns
ML STATE: flow_id=223 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.0458, ideal_fct=3156ns, predicted_fct=34860.6ns
ML STATE: flow_id=224 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=1.96196, ideal_fct=859566ns, predicted_fct=1.68644e+06ns
ML STATE: flow_id=225 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.5511, ideal_fct=3213.6ns, predicted_fct=33907.1ns
ML STATE: flow_id=226 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.3864, ideal_fct=3139.2ns, predicted_fct=32605.1ns
ML STATE: flow_id=227 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.32522, ideal_fct=863243ns, predicted_fct=8.04993e+06ns
ML STATE: flow_id=228 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.41992, ideal_fct=3156ns, predicted_fct=29729.3ns
ML STATE: flow_id=229 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.5653, ideal_fct=3156ns, predicted_fct=33344.2ns
ML STATE: flow_id=230 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.4385, ideal_fct=3213.6ns, predicted_fct=43186ns
ML STATE: flow_id=231 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.6436, ideal_fct=3213.6ns, predicted_fct=34204.2ns
ML STATE: flow_id=232 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.8031, ideal_fct=5260ns, predicted_fct=72604.1ns
ML STATE: flow_id=233 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.0552, ideal_fct=3139.2ns, predicted_fct=37843.7ns
ML STATE: flow_id=234 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.5345, ideal_fct=3139.2ns, predicted_fct=33069.8ns
ML STATE: flow_id=235 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.79844, ideal_fct=863243ns, predicted_fct=7.59519e+06ns
ML STATE: flow_id=236 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.197, ideal_fct=5356ns, predicted_fct=70682.9ns
ML STATE: flow_id=237 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.57884, ideal_fct=863243ns, predicted_fct=8.26887e+06ns
ML STATE: flow_id=238 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.2678, ideal_fct=5232ns, predicted_fct=53721.1ns
ML STATE: flow_id=239 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.4006, ideal_fct=3156ns, predicted_fct=32824.4ns
ML STATE: flow_id=240 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=10.3734, ideal_fct=866920ns, predicted_fct=8.99287e+06ns
ML STATE: flow_id=241 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.9854, ideal_fct=3213.6ns, predicted_fct=35302.6ns
ML STATE: flow_id=242 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.2008, ideal_fct=3139.2ns, predicted_fct=32022.5ns
ML STATE: flow_id=243 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.18522, ideal_fct=863243ns, predicted_fct=7.92908e+06ns
ML STATE: flow_id=244 size=17B, active_flows=22, params=[0,0,...,0], slowdown=8.83344, ideal_fct=1052ns, predicted_fct=9292.78ns
ML STATE: flow_id=245 size=41B, active_flows=22, params=[0,0,...,0], slowdown=8.97909, ideal_fct=1071.2ns, predicted_fct=9618.4ns
ML STATE: flow_id=246 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.10528, ideal_fct=1046.4ns, predicted_fct=9527.76ns
ML STATE: flow_id=247 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=5.03192, ideal_fct=859566ns, predicted_fct=4.32527e+06ns
ML STATE: flow_id=248 size=17B, active_flows=22, params=[0,0,...,0], slowdown=5.83299, ideal_fct=1052ns, predicted_fct=6136.3ns
ML STATE: flow_id=249 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.3341, ideal_fct=5260ns, predicted_fct=64877.6ns
ML STATE: flow_id=250 size=41B, active_flows=22, params=[0,0,...,0], slowdown=6.09901, ideal_fct=1071.2ns, predicted_fct=6533.26ns
ML STATE: flow_id=251 size=10B, active_flows=22, params=[0,0,...,0], slowdown=4.91122, ideal_fct=1046.4ns, predicted_fct=5139.11ns
ML STATE: flow_id=252 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.0457, ideal_fct=5356ns, predicted_fct=64516.7ns
ML STATE: flow_id=253 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=1.15197, ideal_fct=859566ns, predicted_fct=990198ns
ML STATE: flow_id=254 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.191, ideal_fct=5232ns, predicted_fct=53319.3ns
ML STATE: flow_id=255 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.9943, ideal_fct=3156ns, predicted_fct=34698.1ns
ML STATE: flow_id=256 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.66452, ideal_fct=866920ns, predicted_fct=8.37836e+06ns
ML STATE: flow_id=257 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.9905, ideal_fct=3213.6ns, predicted_fct=38532.8ns
ML STATE: flow_id=258 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.1356, ideal_fct=3139.2ns, predicted_fct=31817.8ns
ML STATE: flow_id=259 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.15924, ideal_fct=863243ns, predicted_fct=7.90665e+06ns
ML STATE: flow_id=260 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.92078, ideal_fct=5260ns, predicted_fct=52183.3ns
ML STATE: flow_id=261 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.333, ideal_fct=5356ns, predicted_fct=55343.5ns
ML STATE: flow_id=262 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.8495, ideal_fct=5260ns, predicted_fct=57068.6ns
ML STATE: flow_id=263 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.8177, ideal_fct=5232ns, predicted_fct=56598.3ns
ML STATE: flow_id=264 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.0009, ideal_fct=5356ns, predicted_fct=58920.9ns
ML STATE: flow_id=265 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.7548, ideal_fct=866920ns, predicted_fct=8.45663e+06ns
ML STATE: flow_id=266 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.712, ideal_fct=5232ns, predicted_fct=56045.4ns
ML STATE: flow_id=267 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.71372, ideal_fct=866920ns, predicted_fct=7.5541e+06ns
ML STATE: flow_id=268 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.0042, ideal_fct=1052ns, predicted_fct=13680.4ns
ML STATE: flow_id=269 size=41B, active_flows=22, params=[0,0,...,0], slowdown=8.82186, ideal_fct=1071.2ns, predicted_fct=9449.98ns
ML STATE: flow_id=270 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.15491, ideal_fct=1046.4ns, predicted_fct=8533.3ns
ML STATE: flow_id=271 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.5971, ideal_fct=5260ns, predicted_fct=71520.5ns
ML STATE: flow_id=272 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=4.29273, ideal_fct=859566ns, predicted_fct=3.68989e+06ns
ML STATE: flow_id=273 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.5211, ideal_fct=5356ns, predicted_fct=56351ns
ML STATE: flow_id=274 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.1354, ideal_fct=5232ns, predicted_fct=53028.4ns
ML STATE: flow_id=275 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.80382, ideal_fct=866920ns, predicted_fct=7.63221e+06ns
ML STATE: flow_id=276 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.72523, ideal_fct=3156ns, predicted_fct=30692.8ns
ML STATE: flow_id=277 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.9379, ideal_fct=5260ns, predicted_fct=62793.2ns
ML STATE: flow_id=278 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.0941, ideal_fct=3213.6ns, predicted_fct=35652ns
ML STATE: flow_id=279 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.8019, ideal_fct=5356ns, predicted_fct=57854.7ns
ML STATE: flow_id=280 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.8552, ideal_fct=3139.2ns, predicted_fct=37215.7ns
ML STATE: flow_id=281 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.299, ideal_fct=5232ns, predicted_fct=53884.3ns
ML STATE: flow_id=282 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.07965, ideal_fct=863243ns, predicted_fct=7.83795e+06ns
ML STATE: flow_id=283 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.65961, ideal_fct=866920ns, predicted_fct=7.50719e+06ns
ML STATE: flow_id=284 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.16986, ideal_fct=5260ns, predicted_fct=48233.5ns
ML STATE: flow_id=285 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.1951, ideal_fct=5356ns, predicted_fct=54604.8ns
ML STATE: flow_id=286 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.0583, ideal_fct=5232ns, predicted_fct=52625ns
ML STATE: flow_id=287 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.552, ideal_fct=3156ns, predicted_fct=33302.2ns
ML STATE: flow_id=288 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=10.6741, ideal_fct=866920ns, predicted_fct=9.25355e+06ns
ML STATE: flow_id=289 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.9467, ideal_fct=3213.6ns, predicted_fct=35178.4ns
ML STATE: flow_id=290 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.3975, ideal_fct=3139.2ns, predicted_fct=32639.9ns
ML STATE: flow_id=291 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.33804, ideal_fct=863243ns, predicted_fct=8.061e+06ns
ML STATE: flow_id=292 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.0592, ideal_fct=5260ns, predicted_fct=52911.6ns
ML STATE: flow_id=293 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.0259, ideal_fct=5260ns, predicted_fct=57996.2ns
ML STATE: flow_id=294 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.752, ideal_fct=5356ns, predicted_fct=57587.7ns
ML STATE: flow_id=295 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.0691, ideal_fct=1052ns, predicted_fct=9540.7ns
ML STATE: flow_id=296 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.9305, ideal_fct=5356ns, predicted_fct=74611.6ns
ML STATE: flow_id=297 size=41B, active_flows=22, params=[0,0,...,0], slowdown=9.45379, ideal_fct=1071.2ns, predicted_fct=10126.9ns
ML STATE: flow_id=298 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.5514, ideal_fct=5232ns, predicted_fct=70901.2ns
ML STATE: flow_id=299 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.422, ideal_fct=1046.4ns, predicted_fct=9859.18ns
ML STATE: flow_id=300 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.7595, ideal_fct=5232ns, predicted_fct=66757.8ns
ML STATE: flow_id=301 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=4.32399, ideal_fct=859566ns, predicted_fct=3.71676e+06ns
ML STATE: flow_id=302 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=11.7391, ideal_fct=866920ns, predicted_fct=1.01769e+07ns
ML STATE: flow_id=303 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.41636, ideal_fct=866920ns, predicted_fct=8.16323e+06ns
ML STATE: flow_id=304 size=17B, active_flows=22, params=[0,0,...,0], slowdown=5.14224, ideal_fct=1052ns, predicted_fct=5409.64ns
ML STATE: flow_id=305 size=41B, active_flows=22, params=[0,0,...,0], slowdown=2.56873, ideal_fct=1071.2ns, predicted_fct=2751.63ns
ML STATE: flow_id=306 size=10B, active_flows=22, params=[0,0,...,0], slowdown=3.97168, ideal_fct=1046.4ns, predicted_fct=4155.96ns
ML STATE: flow_id=307 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=1.23881, ideal_fct=859566ns, predicted_fct=1.06484e+06ns
ML STATE: flow_id=308 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.67689, ideal_fct=5260ns, predicted_fct=50900.4ns
ML STATE: flow_id=309 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.7879, ideal_fct=5260ns, predicted_fct=72524.2ns
ML STATE: flow_id=310 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.2507, ideal_fct=3156ns, predicted_fct=35507.3ns
ML STATE: flow_id=311 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.9534, ideal_fct=5356ns, predicted_fct=58666.6ns
ML STATE: flow_id=312 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.0137, ideal_fct=5356ns, predicted_fct=64345.4ns
ML STATE: flow_id=313 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.747, ideal_fct=3213.6ns, predicted_fct=44177.4ns
ML STATE: flow_id=314 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.2372, ideal_fct=5232ns, predicted_fct=53561ns
ML STATE: flow_id=315 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.6495, ideal_fct=3139.2ns, predicted_fct=39709.4ns
ML STATE: flow_id=316 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.5906, ideal_fct=5232ns, predicted_fct=65874.2ns
ML STATE: flow_id=317 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.27131, ideal_fct=866920ns, predicted_fct=8.03749e+06ns
ML STATE: flow_id=318 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.35745, ideal_fct=863243ns, predicted_fct=7.21451e+06ns
ML STATE: flow_id=319 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.3055, ideal_fct=5260ns, predicted_fct=64726.8ns
ML STATE: flow_id=320 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=10.9147, ideal_fct=866920ns, predicted_fct=9.46216e+06ns
ML STATE: flow_id=321 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.1044, ideal_fct=5356ns, predicted_fct=54119.3ns
ML STATE: flow_id=322 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.0098, ideal_fct=5232ns, predicted_fct=52371.2ns
ML STATE: flow_id=323 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.2891, ideal_fct=3156ns, predicted_fct=32472.4ns
ML STATE: flow_id=324 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=11.1127, ideal_fct=866920ns, predicted_fct=9.63386e+06ns
ML STATE: flow_id=325 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.6964, ideal_fct=3213.6ns, predicted_fct=34374ns
ML STATE: flow_id=326 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.2606, ideal_fct=3139.2ns, predicted_fct=32210.1ns
ML STATE: flow_id=327 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.89035, ideal_fct=1052ns, predicted_fct=10404.6ns
ML STATE: flow_id=328 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.60195, ideal_fct=863243ns, predicted_fct=8.28882e+06ns
ML STATE: flow_id=329 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.3906, ideal_fct=1071.2ns, predicted_fct=13272.8ns
ML STATE: flow_id=330 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.85363, ideal_fct=1046.4ns, predicted_fct=9264.44ns
ML STATE: flow_id=331 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=4.48503, ideal_fct=859566ns, predicted_fct=3.85518e+06ns
ML STATE: flow_id=332 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.9486, ideal_fct=3156ns, predicted_fct=40865.8ns
ML STATE: flow_id=333 size=41B, active_flows=22, params=[0,0,...,0], slowdown=9.89558, ideal_fct=3213.6ns, predicted_fct=31800.4ns
ML STATE: flow_id=334 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.96824, ideal_fct=3139.2ns, predicted_fct=31292.3ns
ML STATE: flow_id=335 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.89393, ideal_fct=863243ns, predicted_fct=7.67763e+06ns
