[INFO] Using GPU 3
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=162 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.79087, ideal_fct=3139.2ns, predicted_fct=11900.3ns
ML STATE: flow_id=163 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.63746, ideal_fct=777368ns, predicted_fct=1.27291e+06ns
ML STATE: flow_id=164 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.9399, ideal_fct=3156ns, predicted_fct=15590.3ns
ML STATE: flow_id=165 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.3335, ideal_fct=3156ns, predicted_fct=26300.5ns
ML STATE: flow_id=166 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.90186, ideal_fct=3213.6ns, predicted_fct=18966.2ns
ML STATE: flow_id=167 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.19178, ideal_fct=3213.6ns, predicted_fct=19897.9ns
ML STATE: flow_id=168 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.21374, ideal_fct=3139.2ns, predicted_fct=16367ns
ML STATE: flow_id=169 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.93392, ideal_fct=3139.2ns, predicted_fct=18627.8ns
ML STATE: flow_id=170 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.227, ideal_fct=1052ns, predicted_fct=11810.8ns
ML STATE: flow_id=171 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.67473, ideal_fct=777368ns, predicted_fct=1.30188e+06ns
ML STATE: flow_id=172 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.29642, ideal_fct=777368ns, predicted_fct=1.00779e+06ns
ML STATE: flow_id=173 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.88999, ideal_fct=1071.2ns, predicted_fct=9522.96ns
ML STATE: flow_id=174 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.66749, ideal_fct=3156ns, predicted_fct=14730.6ns
ML STATE: flow_id=175 size=17B, active_flows=10, params=[0,0,...,0], slowdown=11.9277, ideal_fct=5260ns, predicted_fct=62739.9ns
ML STATE: flow_id=176 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.0965, ideal_fct=1046.4ns, predicted_fct=12657.8ns
ML STATE: flow_id=177 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.78693, ideal_fct=3213.6ns, predicted_fct=15383.3ns
ML STATE: flow_id=178 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=179 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.8067, ideal_fct=5356ns, predicted_fct=57880.9ns
ML STATE: flow_id=180 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.8446, ideal_fct=5260ns, predicted_fct=67562.6ns
ML STATE: flow_id=181 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.4196, ideal_fct=3139.2ns, predicted_fct=42126.8ns
ML STATE: flow_id=182 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.33089, ideal_fct=5232ns, predicted_fct=43587.2ns
ML STATE: flow_id=183 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.92398, ideal_fct=777368ns, predicted_fct=1.49564e+06ns
ML STATE: flow_id=184 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.3046, ideal_fct=5356ns, predicted_fct=71259.2ns
ML STATE: flow_id=185 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=6.96994, ideal_fct=781045ns, predicted_fct=5.44383e+06ns
ML STATE: flow_id=186 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.69685, ideal_fct=5232ns, predicted_fct=50733.9ns
ML STATE: flow_id=187 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.1696, ideal_fct=5260ns, predicted_fct=53492.3ns
ML STATE: flow_id=188 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=6.76045, ideal_fct=781045ns, predicted_fct=5.28021e+06ns
ML STATE: flow_id=189 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.89752, ideal_fct=5356ns, predicted_fct=53011.1ns
ML STATE: flow_id=190 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.15045, ideal_fct=5260ns, predicted_fct=37611.4ns
ML STATE: flow_id=191 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7331, ideal_fct=3156ns, predicted_fct=43341.8ns
ML STATE: flow_id=192 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.9135, ideal_fct=5232ns, predicted_fct=57099.6ns
ML STATE: flow_id=193 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.06794, ideal_fct=5356ns, predicted_fct=43211.9ns
ML STATE: flow_id=194 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.6598, ideal_fct=3213.6ns, predicted_fct=43897.2ns
ML STATE: flow_id=195 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.37686, ideal_fct=1052ns, predicted_fct=1448.46ns
ML STATE: flow_id=196 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=7.07589, ideal_fct=781045ns, predicted_fct=5.52659e+06ns
ML STATE: flow_id=197 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.3226, ideal_fct=3156ns, predicted_fct=42046.2ns
ML STATE: flow_id=198 size=41B, active_flows=10, params=[0,0,...,0], slowdown=1.01625, ideal_fct=1071.2ns, predicted_fct=1088.6ns
ML STATE: flow_id=199 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.6607, ideal_fct=5232ns, predicted_fct=71472.8ns
ML STATE: flow_id=200 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.4162, ideal_fct=3139.2ns, predicted_fct=42116.1ns
ML STATE: flow_id=201 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.77514, ideal_fct=3213.6ns, predicted_fct=21772.6ns
ML STATE: flow_id=202 size=10B, active_flows=11, params=[0,0,...,0], slowdown=2.76133, ideal_fct=1046.4ns, predicted_fct=2889.45ns
ML STATE: flow_id=203 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.78348, ideal_fct=777368ns, predicted_fct=1.38642e+06ns
ML STATE: flow_id=204 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=7.164, ideal_fct=781045ns, predicted_fct=5.59541e+06ns
ML STATE: flow_id=205 size=921608B, active_flows=10, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=206 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6112, ideal_fct=3139.2ns, predicted_fct=42728.3ns
ML STATE: flow_id=207 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.5037, ideal_fct=3156ns, predicted_fct=42617.7ns
ML STATE: flow_id=208 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.02406, ideal_fct=5260ns, predicted_fct=36946.6ns
ML STATE: flow_id=209 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.2627, ideal_fct=777368ns, predicted_fct=1.75895e+06ns
ML STATE: flow_id=210 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.4655, ideal_fct=3213.6ns, predicted_fct=43272.8ns
ML STATE: flow_id=211 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.06084, ideal_fct=5356ns, predicted_fct=37817.9ns
ML STATE: flow_id=212 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.0028, ideal_fct=3139.2ns, predicted_fct=31400.9ns
ML STATE: flow_id=213 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.51416, ideal_fct=5232ns, predicted_fct=39314.1ns
ML STATE: flow_id=214 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.96122, ideal_fct=777368ns, predicted_fct=1.52459e+06ns
ML STATE: flow_id=215 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=5.83203, ideal_fct=781045ns, predicted_fct=4.55508e+06ns
ML STATE: flow_id=216 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.53204, ideal_fct=3156ns, predicted_fct=11147.1ns
ML STATE: flow_id=217 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.5898, ideal_fct=3213.6ns, predicted_fct=11536.2ns
ML STATE: flow_id=218 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.94965, ideal_fct=3139.2ns, predicted_fct=12398.8ns
ML STATE: flow_id=219 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.9756, ideal_fct=1052ns, predicted_fct=12598.3ns
ML STATE: flow_id=220 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.78711, ideal_fct=777368ns, predicted_fct=1.38924e+06ns
ML STATE: flow_id=221 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.07454, ideal_fct=1071.2ns, predicted_fct=9720.65ns
ML STATE: flow_id=222 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.11803, ideal_fct=1046.4ns, predicted_fct=1169.9ns
ML STATE: flow_id=223 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=224 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.15281, ideal_fct=3156ns, predicted_fct=13106.3ns
ML STATE: flow_id=225 size=41B, active_flows=11, params=[0,0,...,0], slowdown=2.67133, ideal_fct=3213.6ns, predicted_fct=8584.6ns
ML STATE: flow_id=226 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.66682, ideal_fct=3139.2ns, predicted_fct=11510.9ns
ML STATE: flow_id=227 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.57588, ideal_fct=777368ns, predicted_fct=1.22504e+06ns
ML STATE: flow_id=228 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.80803, ideal_fct=3156ns, predicted_fct=15174.1ns
ML STATE: flow_id=229 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.1382, ideal_fct=3156ns, predicted_fct=35152.1ns
ML STATE: flow_id=230 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.85005, ideal_fct=1052ns, predicted_fct=8258.25ns
ML STATE: flow_id=231 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.79842, ideal_fct=3213.6ns, predicted_fct=21847.4ns
ML STATE: flow_id=232 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.84984, ideal_fct=1071.2ns, predicted_fct=1981.55ns
ML STATE: flow_id=233 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.5719, ideal_fct=3213.6ns, predicted_fct=43614.7ns
ML STATE: flow_id=234 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.745, ideal_fct=3139.2ns, predicted_fct=21173.9ns
ML STATE: flow_id=235 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.0403, ideal_fct=1046.4ns, predicted_fct=10506.2ns
ML STATE: flow_id=236 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.5741, ideal_fct=3139.2ns, predicted_fct=20637.4ns
ML STATE: flow_id=237 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.55263, ideal_fct=777368ns, predicted_fct=1.20697e+06ns
ML STATE: flow_id=238 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.29094, ideal_fct=773691ns, predicted_fct=998793ns
ML STATE: flow_id=239 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.44282, ideal_fct=777368ns, predicted_fct=1.12161e+06ns
ML STATE: flow_id=240 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.85068, ideal_fct=3156ns, predicted_fct=15308.7ns
ML STATE: flow_id=241 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.59456, ideal_fct=3213.6ns, predicted_fct=14765.1ns
ML STATE: flow_id=242 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.13379, ideal_fct=3139.2ns, predicted_fct=12976.8ns
ML STATE: flow_id=243 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.7566, ideal_fct=5260ns, predicted_fct=61840ns
ML STATE: flow_id=244 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.87176, ideal_fct=777368ns, predicted_fct=1.45505e+06ns
ML STATE: flow_id=245 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.23424, ideal_fct=5356ns, predicted_fct=49458.6ns
ML STATE: flow_id=246 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.11151, ideal_fct=5232ns, predicted_fct=42439.4ns
ML STATE: flow_id=247 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.10666, ideal_fct=3156ns, predicted_fct=9804.62ns
ML STATE: flow_id=248 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=7.18146, ideal_fct=781045ns, predicted_fct=5.60904e+06ns
ML STATE: flow_id=249 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.27916, ideal_fct=3213.6ns, predicted_fct=23392.3ns
ML STATE: flow_id=250 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.82318, ideal_fct=3139.2ns, predicted_fct=12001.7ns
ML STATE: flow_id=251 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.5846, ideal_fct=777368ns, predicted_fct=1.23182e+06ns
ML STATE: flow_id=252 size=17B, active_flows=11, params=[0,0,...,0], slowdown=2.22268, ideal_fct=1052ns, predicted_fct=2338.26ns
ML STATE: flow_id=253 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.0411, ideal_fct=1071.2ns, predicted_fct=1115.23ns
ML STATE: flow_id=254 size=17B, active_flows=10, params=[0,0,...,0], slowdown=4.49775, ideal_fct=3156ns, predicted_fct=14194.9ns
ML STATE: flow_id=255 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.3389, ideal_fct=1046.4ns, predicted_fct=12911.4ns
ML STATE: flow_id=256 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.72932, ideal_fct=3156ns, predicted_fct=30705.7ns
ML STATE: flow_id=257 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=258 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.6295, ideal_fct=3213.6ns, predicted_fct=43799.9ns
ML STATE: flow_id=259 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.95028, ideal_fct=3213.6ns, predicted_fct=31976.2ns
ML STATE: flow_id=260 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.81087, ideal_fct=3139.2ns, predicted_fct=15102.3ns
ML STATE: flow_id=261 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.34636, ideal_fct=3139.2ns, predicted_fct=26200.9ns
ML STATE: flow_id=262 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.25154, ideal_fct=777368ns, predicted_fct=1.75027e+06ns
ML STATE: flow_id=263 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.33494, ideal_fct=777368ns, predicted_fct=1.03774e+06ns
ML STATE: flow_id=264 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.93198, ideal_fct=3156ns, predicted_fct=15565.3ns
ML STATE: flow_id=265 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.53291, ideal_fct=3213.6ns, predicted_fct=11353.4ns
ML STATE: flow_id=266 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.42854, ideal_fct=3139.2ns, predicted_fct=13902.1ns
ML STATE: flow_id=267 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.57655, ideal_fct=1052ns, predicted_fct=1658.53ns
ML STATE: flow_id=268 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.85895, ideal_fct=777368ns, predicted_fct=1.44509e+06ns
ML STATE: flow_id=269 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.01929, ideal_fct=1071.2ns, predicted_fct=3234.26ns
ML STATE: flow_id=270 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.50009, ideal_fct=3156ns, predicted_fct=17358.3ns
ML STATE: flow_id=271 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.22538, ideal_fct=1046.4ns, predicted_fct=1282.24ns
ML STATE: flow_id=272 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7998, ideal_fct=5260ns, predicted_fct=72587.2ns
ML STATE: flow_id=273 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.9624, ideal_fct=5260ns, predicted_fct=62922ns
ML STATE: flow_id=274 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.2398, ideal_fct=3213.6ns, predicted_fct=32906.5ns
ML STATE: flow_id=275 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=276 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.63619, ideal_fct=5356ns, predicted_fct=51611.4ns
ML STATE: flow_id=277 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.7793, ideal_fct=5356ns, predicted_fct=68446.1ns
ML STATE: flow_id=278 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6176, ideal_fct=3139.2ns, predicted_fct=42748.3ns
ML STATE: flow_id=279 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.24488, ideal_fct=5232ns, predicted_fct=43137.2ns
ML STATE: flow_id=280 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.73579, ideal_fct=777368ns, predicted_fct=1.34935e+06ns
ML STATE: flow_id=281 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.8434, ideal_fct=5232ns, predicted_fct=61964.8ns
ML STATE: flow_id=282 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.6389, ideal_fct=3156ns, predicted_fct=43044.2ns
ML STATE: flow_id=283 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.51606, ideal_fct=5260ns, predicted_fct=50054.5ns
ML STATE: flow_id=284 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=7.26083, ideal_fct=781045ns, predicted_fct=5.67104e+06ns
ML STATE: flow_id=285 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.26896, ideal_fct=3213.6ns, predicted_fct=23359.5ns
ML STATE: flow_id=286 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=6.25219, ideal_fct=781045ns, predicted_fct=4.88324e+06ns
ML STATE: flow_id=287 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.90626, ideal_fct=5356ns, predicted_fct=42345.9ns
ML STATE: flow_id=288 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.16649, ideal_fct=3139.2ns, predicted_fct=25636.3ns
ML STATE: flow_id=289 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.4794, ideal_fct=5260ns, predicted_fct=65641.8ns
ML STATE: flow_id=290 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.15038, ideal_fct=5232ns, predicted_fct=42642.8ns
ML STATE: flow_id=291 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.11787, ideal_fct=777368ns, predicted_fct=1.64636e+06ns
ML STATE: flow_id=292 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.45637, ideal_fct=5356ns, predicted_fct=50648.3ns
ML STATE: flow_id=293 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=5.17144, ideal_fct=781045ns, predicted_fct=4.03913e+06ns
ML STATE: flow_id=294 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.30095, ideal_fct=5232ns, predicted_fct=43430.6ns
ML STATE: flow_id=295 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.6932, ideal_fct=5260ns, predicted_fct=72026.2ns
ML STATE: flow_id=296 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.31615, ideal_fct=1052ns, predicted_fct=7696.59ns
ML STATE: flow_id=297 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.36654, ideal_fct=3156ns, predicted_fct=10624.8ns
ML STATE: flow_id=298 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.61432, ideal_fct=1071.2ns, predicted_fct=8156.46ns
ML STATE: flow_id=299 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=6.96881, ideal_fct=781045ns, predicted_fct=5.44295e+06ns
ML STATE: flow_id=300 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.2351, ideal_fct=5356ns, predicted_fct=60175.2ns
ML STATE: flow_id=301 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.6885, ideal_fct=3213.6ns, predicted_fct=24707.8ns
ML STATE: flow_id=302 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.52165, ideal_fct=1046.4ns, predicted_fct=6824.25ns
ML STATE: flow_id=303 size=921608B, active_flows=9, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=304 size=10B, active_flows=10, params=[0,0,...,0], slowdown=13.4584, ideal_fct=3139.2ns, predicted_fct=42248.5ns
ML STATE: flow_id=305 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6837, ideal_fct=5232ns, predicted_fct=71593.2ns
ML STATE: flow_id=306 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.10491, ideal_fct=777368ns, predicted_fct=1.63629e+06ns
ML STATE: flow_id=307 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.72155, ideal_fct=3156ns, predicted_fct=30681.2ns
ML STATE: flow_id=308 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=7.2556, ideal_fct=781045ns, predicted_fct=5.66695e+06ns
ML STATE: flow_id=309 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.3321, ideal_fct=3213.6ns, predicted_fct=13921.6ns
ML STATE: flow_id=310 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.42874, ideal_fct=3139.2ns, predicted_fct=13902.7ns
ML STATE: flow_id=311 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.17244, ideal_fct=777368ns, predicted_fct=1.68879e+06ns
ML STATE: flow_id=312 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.4319, ideal_fct=3156ns, predicted_fct=36079.1ns
ML STATE: flow_id=313 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.56397, ideal_fct=3213.6ns, predicted_fct=11453.2ns
ML STATE: flow_id=314 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.00176, ideal_fct=3139.2ns, predicted_fct=9423.11ns
ML STATE: flow_id=315 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.5382, ideal_fct=777368ns, predicted_fct=1.19574e+06ns
ML STATE: flow_id=316 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.48673, ideal_fct=1052ns, predicted_fct=4720.04ns
ML STATE: flow_id=317 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.0454, ideal_fct=1071.2ns, predicted_fct=1119.83ns
ML STATE: flow_id=318 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.08514, ideal_fct=1046.4ns, predicted_fct=1135.5ns
ML STATE: flow_id=319 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=320 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.67105, ideal_fct=3156ns, predicted_fct=14741.8ns
ML STATE: flow_id=321 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.42733, ideal_fct=3213.6ns, predicted_fct=14227.7ns
ML STATE: flow_id=322 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.41788, ideal_fct=3139.2ns, predicted_fct=13868.6ns
ML STATE: flow_id=323 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.96511, ideal_fct=777368ns, predicted_fct=1.52762e+06ns
ML STATE: flow_id=324 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.88962, ideal_fct=3156ns, predicted_fct=12275.6ns
ML STATE: flow_id=325 size=41B, active_flows=11, params=[0,0,...,0], slowdown=2.52596, ideal_fct=3213.6ns, predicted_fct=8117.43ns
ML STATE: flow_id=326 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.59486, ideal_fct=1052ns, predicted_fct=1677.79ns
ML STATE: flow_id=327 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.67605, ideal_fct=3139.2ns, predicted_fct=14679.1ns
ML STATE: flow_id=328 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.81325, ideal_fct=1071.2ns, predicted_fct=4084.75ns
ML STATE: flow_id=329 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.58767, ideal_fct=3156ns, predicted_fct=30258.7ns
ML STATE: flow_id=330 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.54799, ideal_fct=777368ns, predicted_fct=1.20336e+06ns
ML STATE: flow_id=331 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.27583, ideal_fct=1046.4ns, predicted_fct=5520.62ns
ML STATE: flow_id=332 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.17787, ideal_fct=3213.6ns, predicted_fct=23066.8ns
ML STATE: flow_id=333 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.8074, ideal_fct=3156ns, predicted_fct=27796.2ns
ML STATE: flow_id=334 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.1912, ideal_fct=773691ns, predicted_fct=921618ns
ML STATE: flow_id=335 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.71743, ideal_fct=3139.2ns, predicted_fct=17948.2ns
ML STATE: flow_id=336 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.58873, ideal_fct=3213.6ns, predicted_fct=24387.1ns
ML STATE: flow_id=337 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.15587, ideal_fct=777368ns, predicted_fct=1.6759e+06ns
