[INFO] Using GPU 1
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=163 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.6012, ideal_fct=351784ns, predicted_fct=4.08111e+06ns
ML STATE: flow_id=164 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.904, ideal_fct=351784ns, predicted_fct=4.18764e+06ns
ML STATE: flow_id=165 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=12.092, ideal_fct=351784ns, predicted_fct=4.25378e+06ns
ML STATE: flow_id=166 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.5354, ideal_fct=351784ns, predicted_fct=4.05796e+06ns
ML STATE: flow_id=167 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.9505, ideal_fct=351784ns, predicted_fct=4.20401e+06ns
ML STATE: flow_id=168 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.1734, ideal_fct=351784ns, predicted_fct=3.93063e+06ns
ML STATE: flow_id=169 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.9049, ideal_fct=351784ns, predicted_fct=4.18794e+06ns
ML STATE: flow_id=170 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=12.1014, ideal_fct=351784ns, predicted_fct=4.25709e+06ns
ML STATE: flow_id=171 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=12.1569, ideal_fct=351784ns, predicted_fct=4.27659e+06ns
ML STATE: flow_id=172 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.6063, ideal_fct=351784ns, predicted_fct=4.08291e+06ns
ML STATE: flow_id=173 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.9624, ideal_fct=351784ns, predicted_fct=4.20819e+06ns
ML STATE: flow_id=174 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.4235, ideal_fct=351784ns, predicted_fct=4.0186e+06ns
ML STATE: flow_id=175 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.7858, ideal_fct=351784ns, predicted_fct=4.14607e+06ns
ML STATE: flow_id=176 size=17B, active_flows=44, params=[0,0,...,0], slowdown=7.54649, ideal_fct=1052ns, predicted_fct=7938.91ns
ML STATE: flow_id=177 size=41B, active_flows=44, params=[0,0,...,0], slowdown=7.80089, ideal_fct=1071.2ns, predicted_fct=8356.32ns
ML STATE: flow_id=178 size=10B, active_flows=44, params=[0,0,...,0], slowdown=8.09282, ideal_fct=1046.4ns, predicted_fct=8468.33ns
ML STATE: flow_id=179 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=6.015, ideal_fct=344430ns, predicted_fct=2.07175e+06ns
ML STATE: flow_id=180 size=17B, active_flows=44, params=[0,0,...,0], slowdown=8.27801, ideal_fct=1052ns, predicted_fct=8708.46ns
ML STATE: flow_id=181 size=41B, active_flows=44, params=[0,0,...,0], slowdown=8.48907, ideal_fct=1071.2ns, predicted_fct=9093.5ns
ML STATE: flow_id=182 size=10B, active_flows=44, params=[0,0,...,0], slowdown=8.58652, ideal_fct=1046.4ns, predicted_fct=8984.94ns
ML STATE: flow_id=183 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=6.72417, ideal_fct=344430ns, predicted_fct=2.31601e+06ns
ML STATE: flow_id=184 size=17B, active_flows=44, params=[0,0,...,0], slowdown=8.10678, ideal_fct=1052ns, predicted_fct=8528.33ns
ML STATE: flow_id=185 size=17B, active_flows=44, params=[0,0,...,0], slowdown=8.22298, ideal_fct=1052ns, predicted_fct=8650.58ns
ML STATE: flow_id=186 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.0087, ideal_fct=1071.2ns, predicted_fct=13934.9ns
ML STATE: flow_id=187 size=41B, active_flows=44, params=[0,0,...,0], slowdown=8.73874, ideal_fct=1071.2ns, predicted_fct=9360.93ns
ML STATE: flow_id=188 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.7569, ideal_fct=1046.4ns, predicted_fct=11256ns
ML STATE: flow_id=189 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.37635, ideal_fct=1046.4ns, predicted_fct=9811.41ns
ML STATE: flow_id=190 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=4.71404, ideal_fct=344430ns, predicted_fct=1.62366e+06ns
ML STATE: flow_id=191 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=4.9542, ideal_fct=344430ns, predicted_fct=1.70638e+06ns
ML STATE: flow_id=192 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.48781, ideal_fct=3156ns, predicted_fct=29943.5ns
ML STATE: flow_id=193 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2233, ideal_fct=3213.6ns, predicted_fct=32853.7ns
ML STATE: flow_id=194 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.1038, ideal_fct=3139.2ns, predicted_fct=31717.8ns
ML STATE: flow_id=195 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=8.54593, ideal_fct=348107ns, predicted_fct=2.9749e+06ns
ML STATE: flow_id=196 size=17B, active_flows=44, params=[0,0,...,0], slowdown=8.52793, ideal_fct=1052ns, predicted_fct=8971.38ns
ML STATE: flow_id=197 size=41B, active_flows=44, params=[0,0,...,0], slowdown=8.93046, ideal_fct=1071.2ns, predicted_fct=9566.31ns
ML STATE: flow_id=198 size=10B, active_flows=44, params=[0,0,...,0], slowdown=8.89717, ideal_fct=1046.4ns, predicted_fct=9310ns
ML STATE: flow_id=199 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=7.20961, ideal_fct=344430ns, predicted_fct=2.48321e+06ns
ML STATE: flow_id=200 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.2591, ideal_fct=3156ns, predicted_fct=32377.8ns
ML STATE: flow_id=201 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.2003, ideal_fct=3213.6ns, predicted_fct=32779.8ns
ML STATE: flow_id=202 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.2166, ideal_fct=3156ns, predicted_fct=35399.6ns
ML STATE: flow_id=203 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.8985, ideal_fct=3156ns, predicted_fct=34395.5ns
ML STATE: flow_id=204 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.6008, ideal_fct=3139.2ns, predicted_fct=36417.1ns
ML STATE: flow_id=205 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.3825, ideal_fct=3213.6ns, predicted_fct=36578.9ns
ML STATE: flow_id=206 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.133, ideal_fct=3213.6ns, predicted_fct=35777ns
ML STATE: flow_id=207 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=10.2281, ideal_fct=348107ns, predicted_fct=3.56049e+06ns
ML STATE: flow_id=208 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.7948, ideal_fct=3156ns, predicted_fct=40380.3ns
ML STATE: flow_id=209 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.6542, ideal_fct=3139.2ns, predicted_fct=36584.8ns
ML STATE: flow_id=210 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.0115, ideal_fct=3139.2ns, predicted_fct=34567.2ns
ML STATE: flow_id=211 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.9357, ideal_fct=3213.6ns, predicted_fct=35143ns
ML STATE: flow_id=212 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7577, ideal_fct=5260ns, predicted_fct=72365.7ns
ML STATE: flow_id=213 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=10.8212, ideal_fct=348107ns, predicted_fct=3.76694e+06ns
ML STATE: flow_id=214 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=9.88841, ideal_fct=348107ns, predicted_fct=3.44223e+06ns
ML STATE: flow_id=215 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.6356, ideal_fct=3139.2ns, predicted_fct=33387.4ns
ML STATE: flow_id=216 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6555, ideal_fct=3156ns, predicted_fct=43096.9ns
ML STATE: flow_id=217 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.135, ideal_fct=5260ns, predicted_fct=58570.3ns
ML STATE: flow_id=218 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.6099, ideal_fct=5356ns, predicted_fct=62182.8ns
ML STATE: flow_id=219 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=9.94339, ideal_fct=348107ns, predicted_fct=3.46136e+06ns
ML STATE: flow_id=220 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.1498, ideal_fct=3213.6ns, predicted_fct=39044.7ns
ML STATE: flow_id=221 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.4664, ideal_fct=5356ns, predicted_fct=56058.3ns
ML STATE: flow_id=222 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.0013, ideal_fct=5232ns, predicted_fct=57558.9ns
ML STATE: flow_id=223 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.7664, ideal_fct=3139.2ns, predicted_fct=40076.3ns
ML STATE: flow_id=224 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.0632, ideal_fct=5232ns, predicted_fct=52650.8ns
ML STATE: flow_id=225 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=10.6873, ideal_fct=348107ns, predicted_fct=3.72034e+06ns
ML STATE: flow_id=226 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.1201, ideal_fct=351784ns, predicted_fct=3.91187e+06ns
ML STATE: flow_id=227 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=8.48192, ideal_fct=351784ns, predicted_fct=2.9838e+06ns
ML STATE: flow_id=228 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.334, ideal_fct=3156ns, predicted_fct=42082.1ns
ML STATE: flow_id=229 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.7324, ideal_fct=1052ns, predicted_fct=13394.4ns
ML STATE: flow_id=230 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.42057, ideal_fct=1052ns, predicted_fct=9910.44ns
ML STATE: flow_id=231 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.1921, ideal_fct=1071.2ns, predicted_fct=13060.2ns
ML STATE: flow_id=232 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.58561, ideal_fct=1071.2ns, predicted_fct=10268.1ns
ML STATE: flow_id=233 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7243, ideal_fct=3213.6ns, predicted_fct=44104.5ns
ML STATE: flow_id=234 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.2772, ideal_fct=1046.4ns, predicted_fct=11800.4ns
ML STATE: flow_id=235 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.42665, ideal_fct=1046.4ns, predicted_fct=9864.05ns
ML STATE: flow_id=236 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=5.39566, ideal_fct=344430ns, predicted_fct=1.85843e+06ns
ML STATE: flow_id=237 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.472, ideal_fct=3156ns, predicted_fct=42517.5ns
ML STATE: flow_id=238 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.4053, ideal_fct=3156ns, predicted_fct=35995.2ns
ML STATE: flow_id=239 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=5.75936, ideal_fct=344430ns, predicted_fct=1.9837e+06ns
ML STATE: flow_id=240 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.4135, ideal_fct=3139.2ns, predicted_fct=42107.7ns
ML STATE: flow_id=241 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.8352, ideal_fct=1052ns, predicted_fct=13502.6ns
ML STATE: flow_id=242 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.4509, ideal_fct=3156ns, predicted_fct=32982.9ns
ML STATE: flow_id=243 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.594, ideal_fct=1071.2ns, predicted_fct=12419.5ns
ML STATE: flow_id=244 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.031, ideal_fct=3213.6ns, predicted_fct=41876.4ns
ML STATE: flow_id=245 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.5312, ideal_fct=3156ns, predicted_fct=42704.5ns
ML STATE: flow_id=246 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.542, ideal_fct=3213.6ns, predicted_fct=40304.8ns
ML STATE: flow_id=247 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=10.8309, ideal_fct=348107ns, predicted_fct=3.77033e+06ns
ML STATE: flow_id=248 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.0515, ideal_fct=1046.4ns, predicted_fct=11564.2ns
ML STATE: flow_id=249 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.5396, ideal_fct=3156ns, predicted_fct=42731ns
ML STATE: flow_id=250 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.7755, ideal_fct=3156ns, predicted_fct=40319.4ns
ML STATE: flow_id=251 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.5081, ideal_fct=3213.6ns, predicted_fct=43409.7ns
ML STATE: flow_id=252 size=409608B, active_flows=43, params=[1,1,...,1], slowdown=5.90855, ideal_fct=344430ns, predicted_fct=2.03508e+06ns
ML STATE: flow_id=253 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.4648, ideal_fct=3139.2ns, predicted_fct=42268.7ns
ML STATE: flow_id=254 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.5406, ideal_fct=3213.6ns, predicted_fct=43513.9ns
ML STATE: flow_id=255 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.3987, ideal_fct=3139.2ns, predicted_fct=38922ns
ML STATE: flow_id=256 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.8633, ideal_fct=3213.6ns, predicted_fct=34910.4ns
ML STATE: flow_id=257 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.3253, ideal_fct=3213.6ns, predicted_fct=42822.2ns
ML STATE: flow_id=258 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.3934, ideal_fct=3139.2ns, predicted_fct=38905.5ns
ML STATE: flow_id=259 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.268, ideal_fct=3156ns, predicted_fct=41873.8ns
ML STATE: flow_id=260 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.5326, ideal_fct=3156ns, predicted_fct=42708.9ns
ML STATE: flow_id=261 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.2844, ideal_fct=3156ns, predicted_fct=41925.4ns
ML STATE: flow_id=262 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=10.6059, ideal_fct=348107ns, predicted_fct=3.69198e+06ns
ML STATE: flow_id=263 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.216, ideal_fct=3139.2ns, predicted_fct=41487.8ns
ML STATE: flow_id=264 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=10.6552, ideal_fct=348107ns, predicted_fct=3.70916e+06ns
ML STATE: flow_id=265 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.8997, ideal_fct=3139.2ns, predicted_fct=34216.5ns
ML STATE: flow_id=266 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.6685, ideal_fct=3139.2ns, predicted_fct=36629.9ns
ML STATE: flow_id=267 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.2353, ideal_fct=348107ns, predicted_fct=3.9111e+06ns
ML STATE: flow_id=268 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.8029, ideal_fct=3213.6ns, predicted_fct=41143.3ns
ML STATE: flow_id=269 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.6061, ideal_fct=3213.6ns, predicted_fct=43724.7ns
ML STATE: flow_id=270 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.5097, ideal_fct=3213.6ns, predicted_fct=43414.9ns
ML STATE: flow_id=271 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=10.0415, ideal_fct=348107ns, predicted_fct=3.4955e+06ns
ML STATE: flow_id=272 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.242, ideal_fct=5260ns, predicted_fct=69652.8ns
ML STATE: flow_id=273 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.6885, ideal_fct=5260ns, predicted_fct=66741.5ns
ML STATE: flow_id=274 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.4326, ideal_fct=348107ns, predicted_fct=3.97975e+06ns
ML STATE: flow_id=275 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=10.1686, ideal_fct=348107ns, predicted_fct=3.53976e+06ns
ML STATE: flow_id=276 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.1858, ideal_fct=3139.2ns, predicted_fct=35114.4ns
ML STATE: flow_id=277 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.2143, ideal_fct=3139.2ns, predicted_fct=41482.3ns
ML STATE: flow_id=278 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.4162, ideal_fct=3139.2ns, predicted_fct=42116.1ns
ML STATE: flow_id=279 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.0906, ideal_fct=5260ns, predicted_fct=53076.6ns
ML STATE: flow_id=280 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7324, ideal_fct=5356ns, predicted_fct=73550.5ns
ML STATE: flow_id=281 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.433, ideal_fct=5356ns, predicted_fct=71947ns
ML STATE: flow_id=282 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.3136, ideal_fct=348107ns, predicted_fct=3.93836e+06ns
ML STATE: flow_id=283 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=10.6383, ideal_fct=348107ns, predicted_fct=3.70328e+06ns
ML STATE: flow_id=284 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.1307, ideal_fct=348107ns, predicted_fct=3.87469e+06ns
ML STATE: flow_id=285 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.4572, ideal_fct=5260ns, predicted_fct=60264.8ns
ML STATE: flow_id=286 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.8678, ideal_fct=5260ns, predicted_fct=57164.4ns
ML STATE: flow_id=287 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.4682, ideal_fct=5260ns, predicted_fct=70842.7ns
ML STATE: flow_id=288 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.2179, ideal_fct=5356ns, predicted_fct=65438.9ns
ML STATE: flow_id=289 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.6934, ideal_fct=5232ns, predicted_fct=55947.9ns
ML STATE: flow_id=290 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5115, ideal_fct=5232ns, predicted_fct=70692.2ns
ML STATE: flow_id=291 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.4158, ideal_fct=5356ns, predicted_fct=61142.9ns
ML STATE: flow_id=292 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.7053, ideal_fct=5260ns, predicted_fct=66829.7ns
ML STATE: flow_id=293 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.3374, ideal_fct=5260ns, predicted_fct=64894.8ns
ML STATE: flow_id=294 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.6855, ideal_fct=5356ns, predicted_fct=73299.4ns
ML STATE: flow_id=295 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.4604, ideal_fct=5260ns, predicted_fct=65541.8ns
ML STATE: flow_id=296 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7073, ideal_fct=5260ns, predicted_fct=72100.5ns
ML STATE: flow_id=297 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.8902, ideal_fct=5356ns, predicted_fct=69040.1ns
ML STATE: flow_id=298 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6237, ideal_fct=5260ns, predicted_fct=71660.9ns
ML STATE: flow_id=299 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.1352, ideal_fct=5232ns, predicted_fct=68723.5ns
ML STATE: flow_id=300 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.5413, ideal_fct=5260ns, predicted_fct=71227.2ns
ML STATE: flow_id=301 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6896, ideal_fct=5260ns, predicted_fct=72007.4ns
ML STATE: flow_id=302 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.4235, ideal_fct=351784ns, predicted_fct=4.01861e+06ns
ML STATE: flow_id=303 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6768, ideal_fct=5260ns, predicted_fct=71940.1ns
ML STATE: flow_id=304 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.2047, ideal_fct=5260ns, predicted_fct=69456.8ns
ML STATE: flow_id=305 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.5461, ideal_fct=5260ns, predicted_fct=71252.7ns
ML STATE: flow_id=306 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6265, ideal_fct=5260ns, predicted_fct=71675.4ns
ML STATE: flow_id=307 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=12.0467, ideal_fct=351784ns, predicted_fct=4.23783e+06ns
ML STATE: flow_id=308 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.1506, ideal_fct=5232ns, predicted_fct=63572ns
ML STATE: flow_id=309 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.1446, ideal_fct=5356ns, predicted_fct=65046.4ns
ML STATE: flow_id=310 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.8362, ideal_fct=5260ns, predicted_fct=67518.2ns
ML STATE: flow_id=311 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7685, ideal_fct=5356ns, predicted_fct=73743.9ns
ML STATE: flow_id=312 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.1709, ideal_fct=5260ns, predicted_fct=64019.1ns
ML STATE: flow_id=313 size=41B, active_flows=43, params=[0,0,...,0], slowdown=13.7352, ideal_fct=5356ns, predicted_fct=73565.8ns
ML STATE: flow_id=314 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6106, ideal_fct=5232ns, predicted_fct=71210.8ns
ML STATE: flow_id=315 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6638, ideal_fct=5260ns, predicted_fct=71871.5ns
ML STATE: flow_id=316 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.1633, ideal_fct=5356ns, predicted_fct=70502.5ns
ML STATE: flow_id=317 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.8823, ideal_fct=5232ns, predicted_fct=67400.1ns
ML STATE: flow_id=318 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.6659, ideal_fct=5356ns, predicted_fct=73194.6ns
ML STATE: flow_id=319 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=12.3572, ideal_fct=351784ns, predicted_fct=4.34707e+06ns
ML STATE: flow_id=320 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.5358, ideal_fct=5260ns, predicted_fct=71198.2ns
ML STATE: flow_id=321 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7059, ideal_fct=5356ns, predicted_fct=73408.7ns
ML STATE: flow_id=322 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7495, ideal_fct=5356ns, predicted_fct=73642.5ns
ML STATE: flow_id=323 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.1929, ideal_fct=5356ns, predicted_fct=65305.3ns
ML STATE: flow_id=324 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7155, ideal_fct=5356ns, predicted_fct=73460.4ns
ML STATE: flow_id=325 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.3554, ideal_fct=5356ns, predicted_fct=71531.7ns
ML STATE: flow_id=326 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6905, ideal_fct=5260ns, predicted_fct=72011.9ns
ML STATE: flow_id=327 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7693, ideal_fct=5356ns, predicted_fct=73748.5ns
ML STATE: flow_id=328 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.7352, ideal_fct=351784ns, predicted_fct=4.12826e+06ns
ML STATE: flow_id=329 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.4597, ideal_fct=5232ns, predicted_fct=59957ns
ML STATE: flow_id=330 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.8865, ideal_fct=5356ns, predicted_fct=69019.9ns
ML STATE: flow_id=331 size=41B, active_flows=43, params=[0,0,...,0], slowdown=12.8137, ideal_fct=5356ns, predicted_fct=68630.3ns
ML STATE: flow_id=332 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6179, ideal_fct=5232ns, predicted_fct=71249.1ns
ML STATE: flow_id=333 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=11.5234, ideal_fct=351784ns, predicted_fct=4.05376e+06ns
ML STATE: flow_id=334 size=41B, active_flows=43, params=[0,0,...,0], slowdown=13.7775, ideal_fct=5356ns, predicted_fct=73792.5ns
ML STATE: flow_id=335 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.63, ideal_fct=5232ns, predicted_fct=71312.4ns
ML STATE: flow_id=336 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.1478, ideal_fct=5232ns, predicted_fct=68789.3ns
ML STATE: flow_id=337 size=409608B, active_flows=44, params=[1,1,...,1], slowdown=12.1832, ideal_fct=351784ns, predicted_fct=4.28585e+06ns
