[INFO] Using GPU 3
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=163 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.7731, ideal_fct=223029ns, predicted_fct=2.62574e+06ns
ML STATE: flow_id=164 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=12.0366, ideal_fct=223029ns, predicted_fct=2.68452e+06ns
ML STATE: flow_id=165 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=12.1874, ideal_fct=223029ns, predicted_fct=2.71814e+06ns
ML STATE: flow_id=166 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.719, ideal_fct=223029ns, predicted_fct=2.61366e+06ns
ML STATE: flow_id=167 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=12.0804, ideal_fct=223029ns, predicted_fct=2.69428e+06ns
ML STATE: flow_id=168 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.4303, ideal_fct=223029ns, predicted_fct=2.54929e+06ns
ML STATE: flow_id=169 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=12.0558, ideal_fct=223029ns, predicted_fct=2.68879e+06ns
ML STATE: flow_id=170 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=12.2158, ideal_fct=223029ns, predicted_fct=2.72448e+06ns
ML STATE: flow_id=171 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=12.2621, ideal_fct=223029ns, predicted_fct=2.7348e+06ns
ML STATE: flow_id=172 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.8153, ideal_fct=223029ns, predicted_fct=2.63516e+06ns
ML STATE: flow_id=173 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=12.0986, ideal_fct=223029ns, predicted_fct=2.69835e+06ns
ML STATE: flow_id=174 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.6676, ideal_fct=223029ns, predicted_fct=2.60222e+06ns
ML STATE: flow_id=175 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.9684, ideal_fct=223029ns, predicted_fct=2.66929e+06ns
ML STATE: flow_id=176 size=17B, active_flows=44, params=[0,0,...,0], slowdown=7.64069, ideal_fct=1052ns, predicted_fct=8038ns
ML STATE: flow_id=177 size=41B, active_flows=44, params=[0,0,...,0], slowdown=7.84949, ideal_fct=1071.2ns, predicted_fct=8408.37ns
ML STATE: flow_id=178 size=10B, active_flows=44, params=[0,0,...,0], slowdown=8.12968, ideal_fct=1046.4ns, predicted_fct=8506.9ns
ML STATE: flow_id=179 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=6.11714, ideal_fct=215675ns, predicted_fct=1.31932e+06ns
ML STATE: flow_id=180 size=17B, active_flows=44, params=[0,0,...,0], slowdown=8.5149, ideal_fct=1052ns, predicted_fct=8957.67ns
ML STATE: flow_id=181 size=41B, active_flows=44, params=[0,0,...,0], slowdown=8.49627, ideal_fct=1071.2ns, predicted_fct=9101.2ns
ML STATE: flow_id=182 size=10B, active_flows=44, params=[0,0,...,0], slowdown=8.60111, ideal_fct=1046.4ns, predicted_fct=9000.2ns
ML STATE: flow_id=183 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=6.77141, ideal_fct=215675ns, predicted_fct=1.46043e+06ns
ML STATE: flow_id=184 size=17B, active_flows=44, params=[0,0,...,0], slowdown=8.26739, ideal_fct=1052ns, predicted_fct=8697.3ns
ML STATE: flow_id=185 size=41B, active_flows=44, params=[0,0,...,0], slowdown=8.61966, ideal_fct=1071.2ns, predicted_fct=9233.38ns
ML STATE: flow_id=186 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.3209, ideal_fct=1052ns, predicted_fct=14013.6ns
ML STATE: flow_id=187 size=10B, active_flows=44, params=[0,0,...,0], slowdown=7.89621, ideal_fct=1046.4ns, predicted_fct=8262.59ns
ML STATE: flow_id=188 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.1428, ideal_fct=1071.2ns, predicted_fct=14078.6ns
ML STATE: flow_id=189 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=6.3057, ideal_fct=215675ns, predicted_fct=1.35998e+06ns
ML STATE: flow_id=190 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.0877, ideal_fct=1046.4ns, predicted_fct=11602.2ns
ML STATE: flow_id=191 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=6.75489, ideal_fct=215675ns, predicted_fct=1.45686e+06ns
ML STATE: flow_id=192 size=17B, active_flows=44, params=[0,0,...,0], slowdown=9.56148, ideal_fct=3156ns, predicted_fct=30176ns
ML STATE: flow_id=193 size=41B, active_flows=44, params=[0,0,...,0], slowdown=10.173, ideal_fct=3213.6ns, predicted_fct=32692.1ns
ML STATE: flow_id=194 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.073, ideal_fct=3139.2ns, predicted_fct=31621.2ns
ML STATE: flow_id=195 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=8.49668, ideal_fct=219352ns, predicted_fct=1.86376e+06ns
ML STATE: flow_id=196 size=17B, active_flows=44, params=[0,0,...,0], slowdown=8.75434, ideal_fct=1052ns, predicted_fct=9209.57ns
ML STATE: flow_id=197 size=41B, active_flows=44, params=[0,0,...,0], slowdown=9.09283, ideal_fct=1071.2ns, predicted_fct=9740.24ns
ML STATE: flow_id=198 size=10B, active_flows=44, params=[0,0,...,0], slowdown=9.01379, ideal_fct=1046.4ns, predicted_fct=9432.03ns
ML STATE: flow_id=199 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=7.37503, ideal_fct=215675ns, predicted_fct=1.59061e+06ns
ML STATE: flow_id=200 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.0792, ideal_fct=3156ns, predicted_fct=38121.8ns
ML STATE: flow_id=201 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.3215, ideal_fct=3156ns, predicted_fct=32574.6ns
ML STATE: flow_id=202 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.7697, ideal_fct=3156ns, predicted_fct=37145.1ns
ML STATE: flow_id=203 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.3275, ideal_fct=3213.6ns, predicted_fct=42829.2ns
ML STATE: flow_id=204 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.6744, ideal_fct=3156ns, predicted_fct=33688.5ns
ML STATE: flow_id=205 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.0819, ideal_fct=5260ns, predicted_fct=68810.7ns
ML STATE: flow_id=206 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7647, ideal_fct=3213.6ns, predicted_fct=44234.4ns
ML STATE: flow_id=207 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6222, ideal_fct=3156ns, predicted_fct=42991.5ns
ML STATE: flow_id=208 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.3815, ideal_fct=3213.6ns, predicted_fct=36575.4ns
ML STATE: flow_id=209 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.7047, ideal_fct=3139.2ns, predicted_fct=36743.4ns
ML STATE: flow_id=210 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7189, ideal_fct=5260ns, predicted_fct=72161.3ns
ML STATE: flow_id=211 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.4934, ideal_fct=3213.6ns, predicted_fct=36935.1ns
ML STATE: flow_id=212 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.3793, ideal_fct=3213.6ns, predicted_fct=36568.4ns
ML STATE: flow_id=213 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.4051, ideal_fct=3139.2ns, predicted_fct=42081.3ns
ML STATE: flow_id=214 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.0335, ideal_fct=3139.2ns, predicted_fct=37775.5ns
ML STATE: flow_id=215 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.2053, ideal_fct=5356ns, predicted_fct=65371.8ns
ML STATE: flow_id=216 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.0367, ideal_fct=219352ns, predicted_fct=2.42091e+06ns
ML STATE: flow_id=217 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.9644, ideal_fct=3139.2ns, predicted_fct=34419.5ns
ML STATE: flow_id=218 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.2045, ideal_fct=3139.2ns, predicted_fct=35173.3ns
ML STATE: flow_id=219 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7641, ideal_fct=5356ns, predicted_fct=73720.6ns
ML STATE: flow_id=220 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.1821, ideal_fct=219352ns, predicted_fct=2.45282e+06ns
ML STATE: flow_id=221 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.3146, ideal_fct=219352ns, predicted_fct=2.48189e+06ns
ML STATE: flow_id=222 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=9.3463, ideal_fct=219352ns, predicted_fct=2.05013e+06ns
ML STATE: flow_id=223 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.6349, ideal_fct=5232ns, predicted_fct=60873.6ns
ML STATE: flow_id=224 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.5469, ideal_fct=219352ns, predicted_fct=2.53283e+06ns
ML STATE: flow_id=225 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.3668, ideal_fct=3156ns, predicted_fct=32717.7ns
ML STATE: flow_id=226 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.1818, ideal_fct=5232ns, predicted_fct=63735ns
ML STATE: flow_id=227 size=17B, active_flows=44, params=[0,0,...,0], slowdown=10.5528, ideal_fct=1052ns, predicted_fct=11101.5ns
ML STATE: flow_id=228 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=9.77976, ideal_fct=223029ns, predicted_fct=2.18117e+06ns
ML STATE: flow_id=229 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.746, ideal_fct=3213.6ns, predicted_fct=40960.4ns
ML STATE: flow_id=230 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.4906, ideal_fct=1071.2ns, predicted_fct=13379.9ns
ML STATE: flow_id=231 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.9971, ideal_fct=3156ns, predicted_fct=37862.8ns
ML STATE: flow_id=232 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.8218, ideal_fct=3156ns, predicted_fct=40465.7ns
ML STATE: flow_id=233 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.7501, ideal_fct=3156ns, predicted_fct=40239.2ns
ML STATE: flow_id=234 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.1239, ideal_fct=3156ns, predicted_fct=38262.9ns
ML STATE: flow_id=235 size=256008B, active_flows=43, params=[1,1,...,1], slowdown=12.4623, ideal_fct=223029ns, predicted_fct=2.77945e+06ns
ML STATE: flow_id=236 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.559, ideal_fct=1046.4ns, predicted_fct=13141.8ns
ML STATE: flow_id=237 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.2269, ideal_fct=3156ns, predicted_fct=35432.1ns
ML STATE: flow_id=238 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.5352, ideal_fct=3139.2ns, predicted_fct=39350.5ns
ML STATE: flow_id=239 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.5085, ideal_fct=3156ns, predicted_fct=39476.8ns
ML STATE: flow_id=240 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.6126, ideal_fct=3213.6ns, predicted_fct=43745.4ns
ML STATE: flow_id=241 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=6.30471, ideal_fct=215675ns, predicted_fct=1.35977e+06ns
ML STATE: flow_id=242 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.6899, ideal_fct=3213.6ns, predicted_fct=40780.3ns
ML STATE: flow_id=243 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.8757, ideal_fct=3213.6ns, predicted_fct=41377.4ns
ML STATE: flow_id=244 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.5842, ideal_fct=3213.6ns, predicted_fct=40440.4ns
ML STATE: flow_id=245 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.4925, ideal_fct=3156ns, predicted_fct=42582.4ns
ML STATE: flow_id=246 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.7569, ideal_fct=3156ns, predicted_fct=40260.7ns
ML STATE: flow_id=247 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.5567, ideal_fct=3156ns, predicted_fct=42785.1ns
ML STATE: flow_id=248 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.5562, ideal_fct=3213.6ns, predicted_fct=40350.5ns
ML STATE: flow_id=249 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=10.6629, ideal_fct=219352ns, predicted_fct=2.33893e+06ns
ML STATE: flow_id=250 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.5937, ideal_fct=3213.6ns, predicted_fct=40471.2ns
ML STATE: flow_id=251 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.3748, ideal_fct=3139.2ns, predicted_fct=38847ns
ML STATE: flow_id=252 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.7777, ideal_fct=3139.2ns, predicted_fct=40111.6ns
ML STATE: flow_id=253 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.5753, ideal_fct=3139.2ns, predicted_fct=39476.2ns
ML STATE: flow_id=254 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.5759, ideal_fct=3139.2ns, predicted_fct=39478.1ns
ML STATE: flow_id=255 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.5811, ideal_fct=3213.6ns, predicted_fct=43644.3ns
ML STATE: flow_id=256 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.3114, ideal_fct=3213.6ns, predicted_fct=42777.7ns
ML STATE: flow_id=257 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.365, ideal_fct=3213.6ns, predicted_fct=42949.8ns
ML STATE: flow_id=258 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.4105, ideal_fct=3139.2ns, predicted_fct=38959.2ns
ML STATE: flow_id=259 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.5885, ideal_fct=5260ns, predicted_fct=66215.7ns
ML STATE: flow_id=260 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.8295, ideal_fct=3139.2ns, predicted_fct=37135.2ns
ML STATE: flow_id=261 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.6538, ideal_fct=219352ns, predicted_fct=2.55629e+06ns
ML STATE: flow_id=262 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.0004, ideal_fct=219352ns, predicted_fct=2.41295e+06ns
ML STATE: flow_id=263 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=10.7383, ideal_fct=219352ns, predicted_fct=2.35546e+06ns
ML STATE: flow_id=264 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.3381, ideal_fct=219352ns, predicted_fct=2.48704e+06ns
ML STATE: flow_id=265 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.7239, ideal_fct=3139.2ns, predicted_fct=39942.8ns
ML STATE: flow_id=266 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.3092, ideal_fct=3139.2ns, predicted_fct=41780.3ns
ML STATE: flow_id=267 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.1689, ideal_fct=3139.2ns, predicted_fct=41340ns
ML STATE: flow_id=268 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.2588, ideal_fct=219352ns, predicted_fct=2.46964e+06ns
ML STATE: flow_id=269 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6962, ideal_fct=5260ns, predicted_fct=72042.1ns
ML STATE: flow_id=270 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=10.1243, ideal_fct=219352ns, predicted_fct=2.2208e+06ns
ML STATE: flow_id=271 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.2665, ideal_fct=5356ns, predicted_fct=60343.3ns
ML STATE: flow_id=272 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=9.71994, ideal_fct=219352ns, predicted_fct=2.13209e+06ns
ML STATE: flow_id=273 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.7878, ideal_fct=1052ns, predicted_fct=13452.7ns
ML STATE: flow_id=274 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7222, ideal_fct=5260ns, predicted_fct=72178.9ns
ML STATE: flow_id=275 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.1287, ideal_fct=219352ns, predicted_fct=2.44111e+06ns
ML STATE: flow_id=276 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.5426, ideal_fct=219352ns, predicted_fct=2.53189e+06ns
ML STATE: flow_id=277 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.2621, ideal_fct=5260ns, predicted_fct=69758.5ns
ML STATE: flow_id=278 size=17B, active_flows=44, params=[0,0,...,0], slowdown=11.9441, ideal_fct=5260ns, predicted_fct=62826ns
ML STATE: flow_id=279 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.0337, ideal_fct=5260ns, predicted_fct=68557ns
ML STATE: flow_id=280 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.2795, ideal_fct=5260ns, predicted_fct=69850.1ns
ML STATE: flow_id=281 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7318, ideal_fct=5260ns, predicted_fct=72229.5ns
ML STATE: flow_id=282 size=41B, active_flows=44, params=[0,0,...,0], slowdown=12.4001, ideal_fct=1071.2ns, predicted_fct=13282.9ns
ML STATE: flow_id=283 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.303, ideal_fct=5356ns, predicted_fct=71250.8ns
ML STATE: flow_id=284 size=10B, active_flows=44, params=[0,0,...,0], slowdown=10.715, ideal_fct=5232ns, predicted_fct=56060.7ns
ML STATE: flow_id=285 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6724, ideal_fct=5260ns, predicted_fct=71916.9ns
ML STATE: flow_id=286 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7194, ideal_fct=5260ns, predicted_fct=72164.1ns
ML STATE: flow_id=287 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6693, ideal_fct=5260ns, predicted_fct=71900.6ns
ML STATE: flow_id=288 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.6745, ideal_fct=1046.4ns, predicted_fct=13262.6ns
ML STATE: flow_id=289 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.513, ideal_fct=5260ns, predicted_fct=65818.5ns
ML STATE: flow_id=290 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7096, ideal_fct=5260ns, predicted_fct=72112.7ns
ML STATE: flow_id=291 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.4349, ideal_fct=5260ns, predicted_fct=70667.5ns
ML STATE: flow_id=292 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.7086, ideal_fct=5260ns, predicted_fct=72107.1ns
ML STATE: flow_id=293 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.3384, ideal_fct=5260ns, predicted_fct=70159.8ns
ML STATE: flow_id=294 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.677, ideal_fct=5356ns, predicted_fct=73254.1ns
ML STATE: flow_id=295 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6441, ideal_fct=5260ns, predicted_fct=71768.1ns
ML STATE: flow_id=296 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.1696, ideal_fct=5356ns, predicted_fct=70536.3ns
ML STATE: flow_id=297 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.4692, ideal_fct=5260ns, predicted_fct=70848.1ns
ML STATE: flow_id=298 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7714, ideal_fct=5356ns, predicted_fct=73759.8ns
ML STATE: flow_id=299 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=6.59657, ideal_fct=215675ns, predicted_fct=1.42272e+06ns
ML STATE: flow_id=300 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.7572, ideal_fct=5260ns, predicted_fct=67102.9ns
ML STATE: flow_id=301 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.5813, ideal_fct=5356ns, predicted_fct=72741.6ns
ML STATE: flow_id=302 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.4127, ideal_fct=5260ns, predicted_fct=70551ns
ML STATE: flow_id=303 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7269, ideal_fct=5356ns, predicted_fct=73521.3ns
ML STATE: flow_id=304 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.6224, ideal_fct=5356ns, predicted_fct=72961.5ns
ML STATE: flow_id=305 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.1241, ideal_fct=5260ns, predicted_fct=69032.5ns
ML STATE: flow_id=306 size=17B, active_flows=44, params=[0,0,...,0], slowdown=13.6533, ideal_fct=5260ns, predicted_fct=71816.6ns
ML STATE: flow_id=307 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5326, ideal_fct=5232ns, predicted_fct=70802.3ns
ML STATE: flow_id=308 size=17B, active_flows=44, params=[0,0,...,0], slowdown=12.5309, ideal_fct=1052ns, predicted_fct=13182.5ns
ML STATE: flow_id=309 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=12.2343, ideal_fct=223029ns, predicted_fct=2.72861e+06ns
ML STATE: flow_id=310 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.3536, ideal_fct=5356ns, predicted_fct=60810.1ns
ML STATE: flow_id=311 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.705, ideal_fct=5356ns, predicted_fct=73403.8ns
ML STATE: flow_id=312 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.6892, ideal_fct=5356ns, predicted_fct=73319.5ns
ML STATE: flow_id=313 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.2374, ideal_fct=5356ns, predicted_fct=70899.4ns
ML STATE: flow_id=314 size=41B, active_flows=44, params=[0,0,...,0], slowdown=11.8789, ideal_fct=1071.2ns, predicted_fct=12724.6ns
ML STATE: flow_id=315 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7085, ideal_fct=5356ns, predicted_fct=73422.5ns
ML STATE: flow_id=316 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.6838, ideal_fct=5356ns, predicted_fct=73290.2ns
ML STATE: flow_id=317 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.6858, ideal_fct=5356ns, predicted_fct=73301.1ns
ML STATE: flow_id=318 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.6747, ideal_fct=5356ns, predicted_fct=73241.6ns
ML STATE: flow_id=319 size=41B, active_flows=43, params=[0,0,...,0], slowdown=12.9928, ideal_fct=5356ns, predicted_fct=69589.2ns
ML STATE: flow_id=320 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.6002, ideal_fct=5232ns, predicted_fct=71156.2ns
ML STATE: flow_id=321 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.102, ideal_fct=5232ns, predicted_fct=68549.5ns
ML STATE: flow_id=322 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.7658, ideal_fct=5356ns, predicted_fct=73729.6ns
ML STATE: flow_id=323 size=41B, active_flows=43, params=[0,0,...,0], slowdown=13.2341, ideal_fct=5356ns, predicted_fct=70881.6ns
ML STATE: flow_id=324 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5925, ideal_fct=5232ns, predicted_fct=71115.7ns
ML STATE: flow_id=325 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.8474, ideal_fct=1046.4ns, predicted_fct=12397.2ns
ML STATE: flow_id=326 size=41B, active_flows=43, params=[0,0,...,0], slowdown=13.7558, ideal_fct=5356ns, predicted_fct=73676.1ns
ML STATE: flow_id=327 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5616, ideal_fct=5232ns, predicted_fct=70954.5ns
ML STATE: flow_id=328 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.7936, ideal_fct=5232ns, predicted_fct=66936.3ns
ML STATE: flow_id=329 size=41B, active_flows=43, params=[0,0,...,0], slowdown=13.7321, ideal_fct=5356ns, predicted_fct=73549.4ns
ML STATE: flow_id=330 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5949, ideal_fct=5232ns, predicted_fct=71128.5ns
ML STATE: flow_id=331 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.6484, ideal_fct=5356ns, predicted_fct=73100.6ns
ML STATE: flow_id=332 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=12.2435, ideal_fct=223029ns, predicted_fct=2.73065e+06ns
ML STATE: flow_id=333 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.3304, ideal_fct=5232ns, predicted_fct=59280.5ns
ML STATE: flow_id=334 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=6.03429, ideal_fct=215675ns, predicted_fct=1.30145e+06ns
ML STATE: flow_id=335 size=10B, active_flows=43, params=[0,0,...,0], slowdown=11.8195, ideal_fct=5232ns, predicted_fct=61839.7ns
ML STATE: flow_id=336 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5707, ideal_fct=5232ns, predicted_fct=71001.7ns
ML STATE: flow_id=337 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5012, ideal_fct=5232ns, predicted_fct=70638.3ns
ML STATE: flow_id=338 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.0915, ideal_fct=5232ns, predicted_fct=63262.6ns
