[INFO] Using GPU 3
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=163 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6371, ideal_fct=5232ns, predicted_fct=71349.5ns
ML STATE: flow_id=164 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.3541, ideal_fct=5356ns, predicted_fct=71524.4ns
ML STATE: flow_id=165 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.42596, ideal_fct=3213.6ns, predicted_fct=30291.3ns
ML STATE: flow_id=166 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.7905, ideal_fct=3156ns, predicted_fct=37210.7ns
ML STATE: flow_id=167 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.11485, ideal_fct=344430ns, predicted_fct=383988ns
ML STATE: flow_id=168 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=7.434, ideal_fct=351784ns, predicted_fct=2.61516e+06ns
ML STATE: flow_id=169 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.974, ideal_fct=3139.2ns, predicted_fct=40728ns
ML STATE: flow_id=170 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.4599, ideal_fct=5232ns, predicted_fct=70422.3ns
ML STATE: flow_id=171 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.1497, ideal_fct=3213.6ns, predicted_fct=42257.9ns
ML STATE: flow_id=172 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.1271, ideal_fct=5260ns, predicted_fct=63788.7ns
ML STATE: flow_id=173 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.2802, ideal_fct=3156ns, predicted_fct=19820.3ns
ML STATE: flow_id=174 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=2.4948, ideal_fct=348107ns, predicted_fct=868458ns
ML STATE: flow_id=175 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.86297, ideal_fct=3139.2ns, predicted_fct=21544.2ns
ML STATE: flow_id=176 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=8.47465, ideal_fct=351784ns, predicted_fct=2.98125e+06ns
ML STATE: flow_id=177 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.8207, ideal_fct=5356ns, predicted_fct=63311.5ns
ML STATE: flow_id=178 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.5849, ideal_fct=3213.6ns, predicted_fct=43656.3ns
ML STATE: flow_id=179 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.41398, ideal_fct=348107ns, predicted_fct=492216ns
ML STATE: flow_id=180 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.6839, ideal_fct=5260ns, predicted_fct=56197.2ns
ML STATE: flow_id=181 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.3028, ideal_fct=3156ns, predicted_fct=41983.8ns
ML STATE: flow_id=182 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.1092, ideal_fct=3139.2ns, predicted_fct=31734.8ns
ML STATE: flow_id=183 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.3905, ideal_fct=5232ns, predicted_fct=70058.9ns
ML STATE: flow_id=184 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.4321, ideal_fct=1052ns, predicted_fct=5714.57ns
ML STATE: flow_id=185 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.19547, ideal_fct=3213.6ns, predicted_fct=19909.8ns
ML STATE: flow_id=186 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.8287, ideal_fct=5356ns, predicted_fct=74066.8ns
ML STATE: flow_id=187 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.89299, ideal_fct=348107ns, predicted_fct=658963ns
ML STATE: flow_id=188 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.18293, ideal_fct=1071.2ns, predicted_fct=9836.75ns
ML STATE: flow_id=189 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=7.88376, ideal_fct=351784ns, predicted_fct=2.77338e+06ns
ML STATE: flow_id=190 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.87424, ideal_fct=3139.2ns, predicted_fct=15301.2ns
ML STATE: flow_id=191 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.43463, ideal_fct=1046.4ns, predicted_fct=5686.8ns
ML STATE: flow_id=192 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.6291, ideal_fct=5260ns, predicted_fct=71689ns
ML STATE: flow_id=193 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.69, ideal_fct=5232ns, predicted_fct=61162.2ns
ML STATE: flow_id=194 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.52079, ideal_fct=348107ns, predicted_fct=529397ns
ML STATE: flow_id=195 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.17555, ideal_fct=344430ns, predicted_fct=404897ns
ML STATE: flow_id=196 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.8874, ideal_fct=5356ns, predicted_fct=47600.9ns
ML STATE: flow_id=197 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=7.31116, ideal_fct=351784ns, predicted_fct=2.57195e+06ns
ML STATE: flow_id=198 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.02543, ideal_fct=3156ns, predicted_fct=15860.3ns
ML STATE: flow_id=199 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.5498, ideal_fct=5232ns, predicted_fct=55196.5ns
ML STATE: flow_id=200 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.26633, ideal_fct=3213.6ns, predicted_fct=20137.5ns
ML STATE: flow_id=201 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=6.37738, ideal_fct=351784ns, predicted_fct=2.24346e+06ns
ML STATE: flow_id=202 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.17557, ideal_fct=3139.2ns, predicted_fct=28803.9ns
ML STATE: flow_id=203 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.478, ideal_fct=3156ns, predicted_fct=39380.5ns
ML STATE: flow_id=204 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.03898, ideal_fct=1052ns, predicted_fct=1093ns
ML STATE: flow_id=205 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=2.419, ideal_fct=348107ns, predicted_fct=842070ns
ML STATE: flow_id=206 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.54795, ideal_fct=3213.6ns, predicted_fct=24256.1ns
ML STATE: flow_id=207 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.6972, ideal_fct=3156ns, predicted_fct=43228.3ns
ML STATE: flow_id=208 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.42333, ideal_fct=1071.2ns, predicted_fct=1524.67ns
ML STATE: flow_id=209 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.5637, ideal_fct=3156ns, predicted_fct=36494.9ns
ML STATE: flow_id=210 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.37797, ideal_fct=3139.2ns, predicted_fct=13743.3ns
ML STATE: flow_id=211 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.0805, ideal_fct=3213.6ns, predicted_fct=42035.7ns
ML STATE: flow_id=212 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.9009, ideal_fct=1046.4ns, predicted_fct=12453.1ns
ML STATE: flow_id=213 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.55142, ideal_fct=3213.6ns, predicted_fct=24267.3ns
ML STATE: flow_id=214 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.50271, ideal_fct=348107ns, predicted_fct=523104ns
ML STATE: flow_id=215 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.06363, ideal_fct=344430ns, predicted_fct=366348ns
ML STATE: flow_id=216 size=17B, active_flows=10, params=[0,0,...,0], slowdown=11.9636, ideal_fct=5260ns, predicted_fct=62928.7ns
ML STATE: flow_id=217 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.5759, ideal_fct=3139.2ns, predicted_fct=42617.4ns
ML STATE: flow_id=218 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.79261, ideal_fct=3139.2ns, predicted_fct=30741ns
ML STATE: flow_id=219 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=2.19772, ideal_fct=348107ns, predicted_fct=765044ns
ML STATE: flow_id=220 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.3825, ideal_fct=5356ns, predicted_fct=71676.7ns
ML STATE: flow_id=221 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=2.17503, ideal_fct=348107ns, predicted_fct=757145ns
ML STATE: flow_id=222 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.57949, ideal_fct=5232ns, predicted_fct=39655.9ns
ML STATE: flow_id=223 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.08951, ideal_fct=1052ns, predicted_fct=1146.17ns
ML STATE: flow_id=224 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=8.50513, ideal_fct=351784ns, predicted_fct=2.99197e+06ns
ML STATE: flow_id=225 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1, ideal_fct=1071.2ns, predicted_fct=1071.2ns
ML STATE: flow_id=226 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.34784, ideal_fct=3156ns, predicted_fct=20033.8ns
ML STATE: flow_id=227 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.24088, ideal_fct=1046.4ns, predicted_fct=1298.45ns
ML STATE: flow_id=228 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.6669, ideal_fct=3156ns, predicted_fct=36820.7ns
ML STATE: flow_id=229 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.61604, ideal_fct=3213.6ns, predicted_fct=30902.1ns
ML STATE: flow_id=230 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=344430ns, predicted_fct=344430ns
ML STATE: flow_id=231 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.55302, ideal_fct=3213.6ns, predicted_fct=21058.8ns
ML STATE: flow_id=232 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.62245, ideal_fct=3139.2ns, predicted_fct=20789.2ns
ML STATE: flow_id=233 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.04827, ideal_fct=3139.2ns, predicted_fct=15847.5ns
ML STATE: flow_id=234 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.5951, ideal_fct=348107ns, predicted_fct=555267ns
ML STATE: flow_id=235 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.46622, ideal_fct=348107ns, predicted_fct=510402ns
ML STATE: flow_id=236 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.4622, ideal_fct=3156ns, predicted_fct=42486.6ns
ML STATE: flow_id=237 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.5291, ideal_fct=3156ns, predicted_fct=39541.9ns
ML STATE: flow_id=238 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.62321, ideal_fct=3213.6ns, predicted_fct=18070.8ns
ML STATE: flow_id=239 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.13653, ideal_fct=1052ns, predicted_fct=9611.62ns
ML STATE: flow_id=240 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.8293, ideal_fct=3213.6ns, predicted_fct=44441.7ns
ML STATE: flow_id=241 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.24892, ideal_fct=5260ns, predicted_fct=48649.3ns
ML STATE: flow_id=242 size=41B, active_flows=10, params=[0,0,...,0], slowdown=6.47732, ideal_fct=1071.2ns, predicted_fct=6938.51ns
ML STATE: flow_id=243 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.4016, ideal_fct=3139.2ns, predicted_fct=42070.4ns
ML STATE: flow_id=244 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.36971, ideal_fct=3139.2ns, predicted_fct=29413.4ns
ML STATE: flow_id=245 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.06879, ideal_fct=1046.4ns, predicted_fct=1118.39ns
ML STATE: flow_id=246 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.1675, ideal_fct=5356ns, predicted_fct=70525.4ns
ML STATE: flow_id=247 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=2.26735, ideal_fct=348107ns, predicted_fct=789281ns
ML STATE: flow_id=248 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.52845, ideal_fct=348107ns, predicted_fct=532066ns
ML STATE: flow_id=249 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=344430ns, predicted_fct=344430ns
ML STATE: flow_id=250 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.75425, ideal_fct=5232ns, predicted_fct=45802.2ns
ML STATE: flow_id=251 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.45109, ideal_fct=3156ns, predicted_fct=26671.7ns
ML STATE: flow_id=252 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.2593, ideal_fct=3156ns, predicted_fct=35534.3ns
ML STATE: flow_id=253 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=7.37858, ideal_fct=351784ns, predicted_fct=2.59567e+06ns
ML STATE: flow_id=254 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.0913, ideal_fct=3213.6ns, predicted_fct=42070.1ns
ML STATE: flow_id=255 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.90471, ideal_fct=3213.6ns, predicted_fct=31829.8ns
ML STATE: flow_id=256 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.84885, ideal_fct=5260ns, predicted_fct=51804.9ns
ML STATE: flow_id=257 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.37399, ideal_fct=3139.2ns, predicted_fct=26287.6ns
ML STATE: flow_id=258 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.7664, ideal_fct=3139.2ns, predicted_fct=33798ns
ML STATE: flow_id=259 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.67376, ideal_fct=1052ns, predicted_fct=3864.8ns
ML STATE: flow_id=260 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.0033, ideal_fct=5260ns, predicted_fct=57877.5ns
ML STATE: flow_id=261 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.4831, ideal_fct=5356ns, predicted_fct=72215.7ns
ML STATE: flow_id=262 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.68, ideal_fct=5260ns, predicted_fct=71956.8ns
ML STATE: flow_id=263 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=2.10499, ideal_fct=348107ns, predicted_fct=732762ns
ML STATE: flow_id=264 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.97092, ideal_fct=1071.2ns, predicted_fct=2111.25ns
ML STATE: flow_id=265 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.95062, ideal_fct=348107ns, predicted_fct=679025ns
ML STATE: flow_id=266 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7192, ideal_fct=5260ns, predicted_fct=72162.8ns
ML STATE: flow_id=267 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.92752, ideal_fct=3156ns, predicted_fct=18707.3ns
ML STATE: flow_id=268 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.8087, ideal_fct=5356ns, predicted_fct=68603.4ns
ML STATE: flow_id=269 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.4163, ideal_fct=1046.4ns, predicted_fct=11946ns
ML STATE: flow_id=270 size=41B, active_flows=10, params=[0,0,...,0], slowdown=12.7147, ideal_fct=5356ns, predicted_fct=68100.1ns
ML STATE: flow_id=271 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.5798, ideal_fct=5232ns, predicted_fct=71049.3ns
ML STATE: flow_id=272 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.5742, ideal_fct=5356ns, predicted_fct=61991.4ns
ML STATE: flow_id=273 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.6547, ideal_fct=3213.6ns, predicted_fct=43880.7ns
ML STATE: flow_id=274 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.00219, ideal_fct=344430ns, predicted_fct=345186ns
ML STATE: flow_id=275 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.65952, ideal_fct=5232ns, predicted_fct=50538.6ns
ML STATE: flow_id=276 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=7.57064, ideal_fct=351784ns, predicted_fct=2.66323e+06ns
ML STATE: flow_id=277 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6818, ideal_fct=5232ns, predicted_fct=71583.1ns
ML STATE: flow_id=278 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.0054, ideal_fct=3156ns, predicted_fct=41045ns
ML STATE: flow_id=279 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.3305, ideal_fct=3139.2ns, predicted_fct=38707.9ns
ML STATE: flow_id=280 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.4223, ideal_fct=5232ns, predicted_fct=70225.4ns
ML STATE: flow_id=281 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=6.91827, ideal_fct=351784ns, predicted_fct=2.43374e+06ns
ML STATE: flow_id=282 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.26481, ideal_fct=3213.6ns, predicted_fct=29773.4ns
ML STATE: flow_id=283 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=2.13182, ideal_fct=348107ns, predicted_fct=742102ns
ML STATE: flow_id=284 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=7.65813, ideal_fct=351784ns, predicted_fct=2.69401e+06ns
ML STATE: flow_id=285 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=4.64182, ideal_fct=351784ns, predicted_fct=1.63292e+06ns
ML STATE: flow_id=286 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.37585, ideal_fct=3139.2ns, predicted_fct=10597.5ns
ML STATE: flow_id=287 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.04361, ideal_fct=1052ns, predicted_fct=1097.87ns
ML STATE: flow_id=288 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.71287, ideal_fct=348107ns, predicted_fct=596263ns
ML STATE: flow_id=289 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1, ideal_fct=1071.2ns, predicted_fct=1071.2ns
ML STATE: flow_id=290 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.94407, ideal_fct=3156ns, predicted_fct=18759.5ns
ML STATE: flow_id=291 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.8535, ideal_fct=3156ns, predicted_fct=37409.6ns
ML STATE: flow_id=292 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.22664, ideal_fct=1046.4ns, predicted_fct=5469.15ns
ML STATE: flow_id=293 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.58832, ideal_fct=3213.6ns, predicted_fct=21172.2ns
ML STATE: flow_id=294 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=344430ns, predicted_fct=344430ns
ML STATE: flow_id=295 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.4987, ideal_fct=3213.6ns, predicted_fct=43379.5ns
ML STATE: flow_id=296 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.32479, ideal_fct=3139.2ns, predicted_fct=19854.8ns
ML STATE: flow_id=297 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.0921, ideal_fct=3139.2ns, predicted_fct=12845.9ns
ML STATE: flow_id=298 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.53167, ideal_fct=348107ns, predicted_fct=533184ns
ML STATE: flow_id=299 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.39561, ideal_fct=348107ns, predicted_fct=485822ns
ML STATE: flow_id=300 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.21694, ideal_fct=3156ns, predicted_fct=13308.7ns
ML STATE: flow_id=301 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.8658, ideal_fct=3156ns, predicted_fct=12200.5ns
ML STATE: flow_id=302 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.9444, ideal_fct=1052ns, predicted_fct=12565.6ns
ML STATE: flow_id=303 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.07812, ideal_fct=3213.6ns, predicted_fct=29173.4ns
ML STATE: flow_id=304 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.23417, ideal_fct=3213.6ns, predicted_fct=20034.1ns
ML STATE: flow_id=305 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.75937, ideal_fct=1071.2ns, predicted_fct=10454.2ns
ML STATE: flow_id=306 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.18642, ideal_fct=3139.2ns, predicted_fct=19420.4ns
ML STATE: flow_id=307 size=10B, active_flows=10, params=[0,0,...,0], slowdown=1.15826, ideal_fct=1046.4ns, predicted_fct=1212ns
ML STATE: flow_id=308 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6412, ideal_fct=3139.2ns, predicted_fct=42822.5ns
ML STATE: flow_id=309 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.2948, ideal_fct=5260ns, predicted_fct=59410.5ns
ML STATE: flow_id=310 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=2.43691, ideal_fct=348107ns, predicted_fct=848305ns
ML STATE: flow_id=311 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=344430ns, predicted_fct=344430ns
ML STATE: flow_id=312 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.69232, ideal_fct=348107ns, predicted_fct=589108ns
ML STATE: flow_id=313 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.97856, ideal_fct=3156ns, predicted_fct=22024.3ns
ML STATE: flow_id=314 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.555, ideal_fct=3156ns, predicted_fct=42779.6ns
ML STATE: flow_id=315 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.8538, ideal_fct=5356ns, predicted_fct=74201.1ns
ML STATE: flow_id=316 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.53584, ideal_fct=3213.6ns, predicted_fct=17790ns
ML STATE: flow_id=317 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.03232, ideal_fct=3213.6ns, predicted_fct=22599.1ns
ML STATE: flow_id=318 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.9773, ideal_fct=5232ns, predicted_fct=57433.2ns
ML STATE: flow_id=319 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.97356, ideal_fct=3139.2ns, predicted_fct=25030.6ns
ML STATE: flow_id=320 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.69786, ideal_fct=3139.2ns, predicted_fct=27304.3ns
ML STATE: flow_id=321 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=7.37488, ideal_fct=351784ns, predicted_fct=2.59436e+06ns
ML STATE: flow_id=322 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=2.2184, ideal_fct=348107ns, predicted_fct=772242ns
ML STATE: flow_id=323 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.6988, ideal_fct=1052ns, predicted_fct=11255.1ns
ML STATE: flow_id=324 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1.67188, ideal_fct=348107ns, predicted_fct=581994ns
ML STATE: flow_id=325 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.00888, ideal_fct=1071.2ns, predicted_fct=1080.71ns
ML STATE: flow_id=326 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.9012, ideal_fct=5260ns, predicted_fct=57340.5ns
ML STATE: flow_id=327 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.10891, ideal_fct=1046.4ns, predicted_fct=1160.36ns
ML STATE: flow_id=328 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=344430ns, predicted_fct=344430ns
ML STATE: flow_id=329 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.8863, ideal_fct=5356ns, predicted_fct=74375ns
ML STATE: flow_id=330 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.2217, ideal_fct=3156ns, predicted_fct=41727.6ns
ML STATE: flow_id=331 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.2694, ideal_fct=5260ns, predicted_fct=59277.2ns
ML STATE: flow_id=332 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.96805, ideal_fct=3213.6ns, predicted_fct=15965.3ns
ML STATE: flow_id=333 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.3765, ideal_fct=5232ns, predicted_fct=59521.8ns
ML STATE: flow_id=334 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.5659, ideal_fct=3156ns, predicted_fct=39658ns
ML STATE: flow_id=335 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.849, ideal_fct=5356ns, predicted_fct=74175.3ns
ML STATE: flow_id=336 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.30005, ideal_fct=3139.2ns, predicted_fct=22916.3ns
ML STATE: flow_id=337 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.96885, ideal_fct=3213.6ns, predicted_fct=12754.3ns
ML STATE: flow_id=338 size=409608B, active_flows=11, params=[1,1,...,1], slowdown=7.69886, ideal_fct=351784ns, predicted_fct=2.70834e+06ns
ML STATE: flow_id=339 size=409608B, active_flows=10, params=[1,1,...,1], slowdown=1.44735, ideal_fct=348107ns, predicted_fct=503833ns
ML STATE: flow_id=340 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.7197, ideal_fct=5232ns, predicted_fct=71781.3ns
