[INFO] Using GPU 2
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=162 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.91173, ideal_fct=3156ns, predicted_fct=12345.4ns
ML STATE: flow_id=163 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.42482, ideal_fct=3213.6ns, predicted_fct=30287.6ns
ML STATE: flow_id=164 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.5115, ideal_fct=5260ns, predicted_fct=71070.3ns
ML STATE: flow_id=165 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.5753, ideal_fct=5356ns, predicted_fct=56641.4ns
ML STATE: flow_id=166 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.7617, ideal_fct=3213.6ns, predicted_fct=44224.5ns
ML STATE: flow_id=167 size=17B, active_flows=10, params=[0,0,...,0], slowdown=8.4682, ideal_fct=3156ns, predicted_fct=26725.6ns
ML STATE: flow_id=168 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.5404, ideal_fct=3139.2ns, predicted_fct=42505.9ns
ML STATE: flow_id=169 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.2109, ideal_fct=5356ns, predicted_fct=60045.4ns
ML STATE: flow_id=170 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.64972, ideal_fct=1052ns, predicted_fct=10151.5ns
ML STATE: flow_id=171 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.8134, ideal_fct=3139.2ns, predicted_fct=33945.5ns
ML STATE: flow_id=172 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.4609, ideal_fct=5232ns, predicted_fct=70427.5ns
ML STATE: flow_id=173 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.2935, ideal_fct=3156ns, predicted_fct=41954.4ns
ML STATE: flow_id=174 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.6018, ideal_fct=3213.6ns, predicted_fct=40497.1ns
ML STATE: flow_id=175 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.7127, ideal_fct=5260ns, predicted_fct=66868.8ns
ML STATE: flow_id=176 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.77735, ideal_fct=648613ns, predicted_fct=1.15281e+06ns
ML STATE: flow_id=177 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.12411, ideal_fct=1071.2ns, predicted_fct=3346.54ns
ML STATE: flow_id=178 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.7184, ideal_fct=5232ns, predicted_fct=56078.8ns
ML STATE: flow_id=179 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=2.17072, ideal_fct=648613ns, predicted_fct=1.40796e+06ns
ML STATE: flow_id=180 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.9768, ideal_fct=3213.6ns, predicted_fct=35274.9ns
ML STATE: flow_id=181 size=10B, active_flows=10, params=[0,0,...,0], slowdown=11.9302, ideal_fct=3139.2ns, predicted_fct=37451.3ns
ML STATE: flow_id=182 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.343, ideal_fct=1046.4ns, predicted_fct=11869.3ns
ML STATE: flow_id=183 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=7.40295, ideal_fct=652290ns, predicted_fct=4.82887e+06ns
ML STATE: flow_id=184 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.5595, ideal_fct=5356ns, predicted_fct=67268.7ns
ML STATE: flow_id=185 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=6.93887, ideal_fct=652290ns, predicted_fct=4.52615e+06ns
ML STATE: flow_id=186 size=768008B, active_flows=10, params=[1,1,...,1], slowdown=1.19289, ideal_fct=644936ns, predicted_fct=769337ns
ML STATE: flow_id=187 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.47, ideal_fct=3139.2ns, predicted_fct=42285.1ns
ML STATE: flow_id=188 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.58919, ideal_fct=648613ns, predicted_fct=1.03077e+06ns
ML STATE: flow_id=189 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.93707, ideal_fct=5232ns, predicted_fct=46758.7ns
ML STATE: flow_id=190 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.47871, ideal_fct=648613ns, predicted_fct=959113ns
ML STATE: flow_id=191 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.24586, ideal_fct=5260ns, predicted_fct=38113.2ns
ML STATE: flow_id=192 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=7.00076, ideal_fct=652290ns, predicted_fct=4.56652e+06ns
ML STATE: flow_id=193 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.74095, ideal_fct=5356ns, predicted_fct=36104.6ns
ML STATE: flow_id=194 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.11149, ideal_fct=5232ns, predicted_fct=31975.3ns
ML STATE: flow_id=195 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=4.5814, ideal_fct=652290ns, predicted_fct=2.9884e+06ns
ML STATE: flow_id=196 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.54397, ideal_fct=1052ns, predicted_fct=1624.26ns
ML STATE: flow_id=197 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.003, ideal_fct=1071.2ns, predicted_fct=1074.41ns
ML STATE: flow_id=198 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.64617, ideal_fct=3156ns, predicted_fct=11507.3ns
ML STATE: flow_id=199 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.7641, ideal_fct=1046.4ns, predicted_fct=6031.56ns
ML STATE: flow_id=200 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.48837, ideal_fct=3213.6ns, predicted_fct=14423.8ns
ML STATE: flow_id=201 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.07601, ideal_fct=644936ns, predicted_fct=693960ns
ML STATE: flow_id=202 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7488, ideal_fct=3156ns, predicted_fct=43391.1ns
ML STATE: flow_id=203 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.06273, ideal_fct=3156ns, predicted_fct=19134ns
ML STATE: flow_id=204 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.04123, ideal_fct=3139.2ns, predicted_fct=18964.6ns
ML STATE: flow_id=205 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.39669, ideal_fct=3213.6ns, predicted_fct=26983.6ns
ML STATE: flow_id=206 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.3616, ideal_fct=3213.6ns, predicted_fct=39725.2ns
ML STATE: flow_id=207 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=2.1653, ideal_fct=648613ns, predicted_fct=1.40444e+06ns
ML STATE: flow_id=208 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.015, ideal_fct=3156ns, predicted_fct=41075.3ns
ML STATE: flow_id=209 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.35921, ideal_fct=3139.2ns, predicted_fct=29380.4ns
ML STATE: flow_id=210 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.4986, ideal_fct=3139.2ns, predicted_fct=23539.6ns
ML STATE: flow_id=211 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.64326, ideal_fct=3213.6ns, predicted_fct=21348.8ns
ML STATE: flow_id=212 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.66198, ideal_fct=648613ns, predicted_fct=1.07798e+06ns
ML STATE: flow_id=213 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.55706, ideal_fct=648613ns, predicted_fct=1.00993e+06ns
ML STATE: flow_id=214 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.6927, ideal_fct=3139.2ns, predicted_fct=14731.3ns
ML STATE: flow_id=215 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.74949, ideal_fct=648613ns, predicted_fct=1.13474e+06ns
ML STATE: flow_id=216 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.8424, ideal_fct=5260ns, predicted_fct=62291ns
ML STATE: flow_id=217 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.84847, ideal_fct=5356ns, predicted_fct=42036.4ns
ML STATE: flow_id=218 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.38079, ideal_fct=1052ns, predicted_fct=1452.59ns
ML STATE: flow_id=219 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.03723, ideal_fct=1071.2ns, predicted_fct=1111.08ns
ML STATE: flow_id=220 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.5658, ideal_fct=5232ns, predicted_fct=70976.5ns
ML STATE: flow_id=221 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.07334, ideal_fct=1046.4ns, predicted_fct=1123.14ns
ML STATE: flow_id=222 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=6.84373, ideal_fct=652290ns, predicted_fct=4.46409e+06ns
ML STATE: flow_id=223 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.06789, ideal_fct=644936ns, predicted_fct=688720ns
ML STATE: flow_id=224 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.11682, ideal_fct=3156ns, predicted_fct=16148.7ns
ML STATE: flow_id=225 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.12446, ideal_fct=3156ns, predicted_fct=19328.8ns
ML STATE: flow_id=226 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.99897, ideal_fct=3213.6ns, predicted_fct=19278.3ns
ML STATE: flow_id=227 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.11117, ideal_fct=3213.6ns, predicted_fct=22852.4ns
ML STATE: flow_id=228 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.26635, ideal_fct=3156ns, predicted_fct=22932.6ns
ML STATE: flow_id=229 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.8759, ideal_fct=3139.2ns, predicted_fct=37280.8ns
ML STATE: flow_id=230 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.23248, ideal_fct=3139.2ns, predicted_fct=22704.2ns
ML STATE: flow_id=231 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.6835, ideal_fct=3156ns, predicted_fct=36873.2ns
ML STATE: flow_id=232 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.695, ideal_fct=3213.6ns, predicted_fct=40796.5ns
ML STATE: flow_id=233 size=17B, active_flows=11, params=[0,0,...,0], slowdown=2.37423, ideal_fct=1052ns, predicted_fct=2497.69ns
ML STATE: flow_id=234 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=2.11837, ideal_fct=648613ns, predicted_fct=1.374e+06ns
ML STATE: flow_id=235 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=2.14933, ideal_fct=648613ns, predicted_fct=1.39408e+06ns
ML STATE: flow_id=236 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.1416, ideal_fct=3213.6ns, predicted_fct=16523ns
ML STATE: flow_id=237 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.58446, ideal_fct=1071.2ns, predicted_fct=8124.48ns
ML STATE: flow_id=238 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.0404, ideal_fct=3139.2ns, predicted_fct=37797.3ns
ML STATE: flow_id=239 size=10B, active_flows=10, params=[0,0,...,0], slowdown=3.59828, ideal_fct=3139.2ns, predicted_fct=11295.7ns
ML STATE: flow_id=240 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.6632, ideal_fct=1046.4ns, predicted_fct=12204.4ns
ML STATE: flow_id=241 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.42265, ideal_fct=648613ns, predicted_fct=922750ns
ML STATE: flow_id=242 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.44027, ideal_fct=648613ns, predicted_fct=934175ns
ML STATE: flow_id=243 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.27334, ideal_fct=644936ns, predicted_fct=821222ns
ML STATE: flow_id=244 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.58438, ideal_fct=5260ns, predicted_fct=39893.8ns
ML STATE: flow_id=245 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.0487, ideal_fct=5260ns, predicted_fct=58116.4ns
ML STATE: flow_id=246 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.84363, ideal_fct=5356ns, predicted_fct=47366.5ns
ML STATE: flow_id=247 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.1059, ideal_fct=5356ns, predicted_fct=54127.3ns
ML STATE: flow_id=248 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.95537, ideal_fct=5232ns, predicted_fct=46854.5ns
ML STATE: flow_id=249 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.68577, ideal_fct=5232ns, predicted_fct=50676ns
ML STATE: flow_id=250 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=7.10431, ideal_fct=652290ns, predicted_fct=4.63407e+06ns
ML STATE: flow_id=251 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=6.93332, ideal_fct=652290ns, predicted_fct=4.52253e+06ns
ML STATE: flow_id=252 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.03944, ideal_fct=1052ns, predicted_fct=1093.49ns
ML STATE: flow_id=253 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.53087, ideal_fct=3156ns, predicted_fct=23767.4ns
ML STATE: flow_id=254 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.12761, ideal_fct=1071.2ns, predicted_fct=1207.9ns
ML STATE: flow_id=255 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.3433, ideal_fct=3156ns, predicted_fct=38955.3ns
ML STATE: flow_id=256 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.56434, ideal_fct=3213.6ns, predicted_fct=24308.7ns
ML STATE: flow_id=257 size=10B, active_flows=11, params=[0,0,...,0], slowdown=2.00098, ideal_fct=1046.4ns, predicted_fct=2093.82ns
ML STATE: flow_id=258 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.12976, ideal_fct=3213.6ns, predicted_fct=22912.2ns
ML STATE: flow_id=259 size=17B, active_flows=10, params=[0,0,...,0], slowdown=3.95748, ideal_fct=3156ns, predicted_fct=12489.8ns
ML STATE: flow_id=260 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6464, ideal_fct=3139.2ns, predicted_fct=42838.9ns
ML STATE: flow_id=261 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.29146, ideal_fct=644936ns, predicted_fct=832907ns
ML STATE: flow_id=262 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.52426, ideal_fct=3156ns, predicted_fct=20590.6ns
ML STATE: flow_id=263 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.27105, ideal_fct=3139.2ns, predicted_fct=25964.5ns
ML STATE: flow_id=264 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.0518, ideal_fct=3213.6ns, predicted_fct=41943.2ns
ML STATE: flow_id=265 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=2.20552, ideal_fct=648613ns, predicted_fct=1.43053e+06ns
ML STATE: flow_id=266 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.6518, ideal_fct=3213.6ns, predicted_fct=34230.5ns
ML STATE: flow_id=267 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.4312, ideal_fct=5260ns, predicted_fct=70648.4ns
ML STATE: flow_id=268 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=2.25603, ideal_fct=648613ns, predicted_fct=1.46329e+06ns
ML STATE: flow_id=269 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.57473, ideal_fct=3139.2ns, predicted_fct=17500.2ns
ML STATE: flow_id=270 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.93836, ideal_fct=3139.2ns, predicted_fct=15502.5ns
ML STATE: flow_id=271 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.9881, ideal_fct=5356ns, predicted_fct=58852ns
ML STATE: flow_id=272 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.9702, ideal_fct=648613ns, predicted_fct=1.2779e+06ns
ML STATE: flow_id=273 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.065, ideal_fct=5260ns, predicted_fct=58202ns
ML STATE: flow_id=274 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.88358, ideal_fct=648613ns, predicted_fct=1.22171e+06ns
ML STATE: flow_id=275 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.262, ideal_fct=5260ns, predicted_fct=53978.2ns
ML STATE: flow_id=276 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.8425, ideal_fct=5232ns, predicted_fct=56728.1ns
ML STATE: flow_id=277 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.9993, ideal_fct=5356ns, predicted_fct=58912.4ns
ML STATE: flow_id=278 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.92053, ideal_fct=5356ns, predicted_fct=53134.4ns
ML STATE: flow_id=279 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=7.14394, ideal_fct=652290ns, predicted_fct=4.65992e+06ns
ML STATE: flow_id=280 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.93331, ideal_fct=5232ns, predicted_fct=51971.1ns
ML STATE: flow_id=281 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.0973, ideal_fct=5232ns, predicted_fct=52829ns
ML STATE: flow_id=282 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=6.68316, ideal_fct=652290ns, predicted_fct=4.35936e+06ns
ML STATE: flow_id=283 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=6.48476, ideal_fct=652290ns, predicted_fct=4.22994e+06ns
ML STATE: flow_id=284 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.06458, ideal_fct=1052ns, predicted_fct=1119.94ns
ML STATE: flow_id=285 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.02644, ideal_fct=1071.2ns, predicted_fct=1099.52ns
ML STATE: flow_id=286 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.07324, ideal_fct=1046.4ns, predicted_fct=1123.04ns
ML STATE: flow_id=287 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=644936ns, predicted_fct=644936ns
ML STATE: flow_id=288 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.10152, ideal_fct=3156ns, predicted_fct=16100.4ns
ML STATE: flow_id=289 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.98733, ideal_fct=3156ns, predicted_fct=18896ns
ML STATE: flow_id=290 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7264, ideal_fct=3156ns, predicted_fct=43320.6ns
ML STATE: flow_id=291 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.43424, ideal_fct=3156ns, predicted_fct=23462.5ns
ML STATE: flow_id=292 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.4925, ideal_fct=3213.6ns, predicted_fct=43359.6ns
ML STATE: flow_id=293 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.17627, ideal_fct=3213.6ns, predicted_fct=23061.7ns
ML STATE: flow_id=294 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.0542, ideal_fct=3213.6ns, predicted_fct=35523.9ns
ML STATE: flow_id=295 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.9946, ideal_fct=3213.6ns, predicted_fct=38545.9ns
ML STATE: flow_id=296 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.78805, ideal_fct=3139.2ns, predicted_fct=30726.6ns
ML STATE: flow_id=297 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.0135, ideal_fct=3139.2ns, predicted_fct=31434.4ns
ML STATE: flow_id=298 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.9402, ideal_fct=1052ns, predicted_fct=11509ns
ML STATE: flow_id=299 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.3936, ideal_fct=3139.2ns, predicted_fct=29488.4ns
ML STATE: flow_id=300 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.3399, ideal_fct=3139.2ns, predicted_fct=35598.2ns
ML STATE: flow_id=301 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=2.0483, ideal_fct=648613ns, predicted_fct=1.32855e+06ns
ML STATE: flow_id=302 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.79636, ideal_fct=1071.2ns, predicted_fct=5137.86ns
ML STATE: flow_id=303 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=2.23536, ideal_fct=648613ns, predicted_fct=1.44988e+06ns
ML STATE: flow_id=304 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.47688, ideal_fct=648613ns, predicted_fct=957921ns
ML STATE: flow_id=305 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.61379, ideal_fct=648613ns, predicted_fct=1.04673e+06ns
ML STATE: flow_id=306 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.54375, ideal_fct=1046.4ns, predicted_fct=8940.18ns
ML STATE: flow_id=307 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=644936ns, predicted_fct=644936ns
ML STATE: flow_id=308 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.16755, ideal_fct=5260ns, predicted_fct=48221.3ns
ML STATE: flow_id=309 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.79921, ideal_fct=5356ns, predicted_fct=41772.6ns
ML STATE: flow_id=310 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.53796, ideal_fct=5232ns, predicted_fct=39438.6ns
ML STATE: flow_id=311 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=6.17156, ideal_fct=652290ns, predicted_fct=4.02564e+06ns
ML STATE: flow_id=312 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.51014, ideal_fct=1052ns, predicted_fct=1588.67ns
ML STATE: flow_id=313 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.01531, ideal_fct=1071.2ns, predicted_fct=1087.6ns
ML STATE: flow_id=314 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.02081, ideal_fct=3156ns, predicted_fct=12689.7ns
ML STATE: flow_id=315 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.0075, ideal_fct=1046.4ns, predicted_fct=10471.9ns
ML STATE: flow_id=316 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.5194, ideal_fct=3213.6ns, predicted_fct=14523.5ns
ML STATE: flow_id=317 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.12961, ideal_fct=644936ns, predicted_fct=728527ns
ML STATE: flow_id=318 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.4102, ideal_fct=3156ns, predicted_fct=42322.4ns
ML STATE: flow_id=319 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.8382, ideal_fct=3139.2ns, predicted_fct=15188.1ns
ML STATE: flow_id=320 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.67673, ideal_fct=3213.6ns, predicted_fct=24669.9ns
ML STATE: flow_id=321 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.95897, ideal_fct=3156ns, predicted_fct=21962.5ns
ML STATE: flow_id=322 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.87127, ideal_fct=648613ns, predicted_fct=1.21373e+06ns
ML STATE: flow_id=323 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.33006, ideal_fct=3139.2ns, predicted_fct=19871.3ns
ML STATE: flow_id=324 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.6938, ideal_fct=3213.6ns, predicted_fct=21511.2ns
ML STATE: flow_id=325 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.28653, ideal_fct=3156ns, predicted_fct=22996.3ns
ML STATE: flow_id=326 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.8427, ideal_fct=648613ns, predicted_fct=1.1952e+06ns
ML STATE: flow_id=327 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.18991, ideal_fct=3139.2ns, predicted_fct=16292.2ns
ML STATE: flow_id=328 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.5515, ideal_fct=3213.6ns, predicted_fct=21053.9ns
ML STATE: flow_id=329 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.68267, ideal_fct=648613ns, predicted_fct=1.0914e+06ns
ML STATE: flow_id=330 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.55077, ideal_fct=3139.2ns, predicted_fct=14285.8ns
ML STATE: flow_id=331 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1.76406, ideal_fct=648613ns, predicted_fct=1.14419e+06ns
ML STATE: flow_id=332 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.17979, ideal_fct=1052ns, predicted_fct=1241.14ns
ML STATE: flow_id=333 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.02635, ideal_fct=1071.2ns, predicted_fct=1099.43ns
ML STATE: flow_id=334 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.09111, ideal_fct=1046.4ns, predicted_fct=1141.74ns
ML STATE: flow_id=335 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.0163, ideal_fct=5260ns, predicted_fct=68465.9ns
ML STATE: flow_id=336 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.1194, ideal_fct=5260ns, predicted_fct=58488ns
ML STATE: flow_id=337 size=768008B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=644936ns, predicted_fct=644936ns
