[INFO] Using GPU 1
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=163 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.5503, ideal_fct=5260ns, predicted_fct=71274.4ns
ML STATE: flow_id=164 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.3777, ideal_fct=5232ns, predicted_fct=69992.2ns
ML STATE: flow_id=165 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.7079, ideal_fct=5356ns, predicted_fct=73419.6ns
ML STATE: flow_id=166 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.5431, ideal_fct=5260ns, predicted_fct=71236.6ns
ML STATE: flow_id=167 size=17B, active_flows=21, params=[0,0,...,0], slowdown=13.6117, ideal_fct=5260ns, predicted_fct=71597.8ns
ML STATE: flow_id=168 size=41B, active_flows=21, params=[0,0,...,0], slowdown=13.6291, ideal_fct=5356ns, predicted_fct=72997.5ns
ML STATE: flow_id=169 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.4599, ideal_fct=5232ns, predicted_fct=70422.2ns
ML STATE: flow_id=170 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.9669, ideal_fct=5356ns, predicted_fct=69450.9ns
ML STATE: flow_id=171 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.3267, ideal_fct=5356ns, predicted_fct=71377.7ns
ML STATE: flow_id=172 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.6594, ideal_fct=5232ns, predicted_fct=55769.8ns
ML STATE: flow_id=173 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.8809, ideal_fct=5232ns, predicted_fct=67392.9ns
ML STATE: flow_id=174 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=12.2632, ideal_fct=94235.2ns, predicted_fct=1.15563e+06ns
ML STATE: flow_id=175 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.6557, ideal_fct=5356ns, predicted_fct=73140.1ns
ML STATE: flow_id=176 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=12.169, ideal_fct=94235.2ns, predicted_fct=1.14675e+06ns
ML STATE: flow_id=177 size=41B, active_flows=21, params=[0,0,...,0], slowdown=13.51, ideal_fct=5356ns, predicted_fct=72359.5ns
ML STATE: flow_id=178 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.6002, ideal_fct=5232ns, predicted_fct=71156.2ns
ML STATE: flow_id=179 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.7334, ideal_fct=5356ns, predicted_fct=73556.2ns
ML STATE: flow_id=180 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=11.6687, ideal_fct=94235.2ns, predicted_fct=1.0996e+06ns
ML STATE: flow_id=181 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.4702, ideal_fct=5232ns, predicted_fct=70476.1ns
ML STATE: flow_id=182 size=17B, active_flows=21, params=[0,0,...,0], slowdown=11.7643, ideal_fct=1052ns, predicted_fct=12376.1ns
ML STATE: flow_id=183 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.6742, ideal_fct=5232ns, predicted_fct=71543.3ns
ML STATE: flow_id=184 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.0596, ideal_fct=5232ns, predicted_fct=68327.8ns
ML STATE: flow_id=185 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=10.3661, ideal_fct=94235.2ns, predicted_fct=976854ns
ML STATE: flow_id=186 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.3944, ideal_fct=1052ns, predicted_fct=13038.9ns
ML STATE: flow_id=187 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.2876, ideal_fct=1071.2ns, predicted_fct=13162.5ns
ML STATE: flow_id=188 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=11.9736, ideal_fct=94235.2ns, predicted_fct=1.12834e+06ns
ML STATE: flow_id=189 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.8806, ideal_fct=5232ns, predicted_fct=62159.2ns
ML STATE: flow_id=190 size=102408B, active_flows=21, params=[1,1,...,1], slowdown=12.0689, ideal_fct=94235.2ns, predicted_fct=1.13731e+06ns
ML STATE: flow_id=191 size=10B, active_flows=21, params=[0,0,...,0], slowdown=13.6875, ideal_fct=5232ns, predicted_fct=71613.1ns
ML STATE: flow_id=192 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.6872, ideal_fct=5232ns, predicted_fct=71611.6ns
ML STATE: flow_id=193 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=11.3367, ideal_fct=94235.2ns, predicted_fct=1.06832e+06ns
ML STATE: flow_id=194 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.8655, ideal_fct=1071.2ns, predicted_fct=12710.4ns
ML STATE: flow_id=195 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.7303, ideal_fct=1046.4ns, predicted_fct=12274.6ns
ML STATE: flow_id=196 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=10.8744, ideal_fct=94235.2ns, predicted_fct=1.02475e+06ns
ML STATE: flow_id=197 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=12.2642, ideal_fct=94235.2ns, predicted_fct=1.15572e+06ns
ML STATE: flow_id=198 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.38904, ideal_fct=1046.4ns, predicted_fct=8778.29ns
ML STATE: flow_id=199 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=1.38412, ideal_fct=86881.6ns, predicted_fct=120254ns
ML STATE: flow_id=200 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=10.2511, ideal_fct=94235.2ns, predicted_fct=966015ns
ML STATE: flow_id=201 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=10.578, ideal_fct=94235.2ns, predicted_fct=996824ns
ML STATE: flow_id=202 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=1.68168, ideal_fct=86881.6ns, predicted_fct=146107ns
ML STATE: flow_id=203 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=11.2685, ideal_fct=94235.2ns, predicted_fct=1.06189e+06ns
ML STATE: flow_id=204 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.9144, ideal_fct=3156ns, predicted_fct=34446ns
ML STATE: flow_id=205 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.8812, ideal_fct=3156ns, predicted_fct=37497ns
ML STATE: flow_id=206 size=17B, active_flows=22, params=[0,0,...,0], slowdown=3.35555, ideal_fct=1052ns, predicted_fct=3530.04ns
ML STATE: flow_id=207 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.7549, ideal_fct=3213.6ns, predicted_fct=44202.8ns
ML STATE: flow_id=208 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.9894, ideal_fct=3213.6ns, predicted_fct=38529.1ns
ML STATE: flow_id=209 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.155, ideal_fct=3156ns, predicted_fct=41517.3ns
ML STATE: flow_id=210 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.229, ideal_fct=1071.2ns, predicted_fct=13099.7ns
ML STATE: flow_id=211 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.045, ideal_fct=1052ns, predicted_fct=11619.4ns
ML STATE: flow_id=212 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.8598, ideal_fct=3139.2ns, predicted_fct=37230.3ns
ML STATE: flow_id=213 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.2028, ideal_fct=1046.4ns, predicted_fct=12769ns
ML STATE: flow_id=214 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.4156, ideal_fct=3139.2ns, predicted_fct=42114.1ns
ML STATE: flow_id=215 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.3484, ideal_fct=3213.6ns, predicted_fct=42896.3ns
ML STATE: flow_id=216 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.2665, ideal_fct=1071.2ns, predicted_fct=13139.8ns
ML STATE: flow_id=217 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=4.22831, ideal_fct=86881.6ns, predicted_fct=367363ns
ML STATE: flow_id=218 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=10.7958, ideal_fct=90558.4ns, predicted_fct=977652ns
ML STATE: flow_id=219 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.5261, ideal_fct=3156ns, predicted_fct=42688.5ns
ML STATE: flow_id=220 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.2908, ideal_fct=1046.4ns, predicted_fct=10768.3ns
ML STATE: flow_id=221 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=10.8832, ideal_fct=90558.4ns, predicted_fct=985568ns
ML STATE: flow_id=222 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.339, ideal_fct=3156ns, predicted_fct=42097.9ns
ML STATE: flow_id=223 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.3271, ideal_fct=3139.2ns, predicted_fct=41836.5ns
ML STATE: flow_id=224 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=1.13485, ideal_fct=86881.6ns, predicted_fct=98597.6ns
ML STATE: flow_id=225 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.3852, ideal_fct=3213.6ns, predicted_fct=36587.3ns
ML STATE: flow_id=226 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.888, ideal_fct=3213.6ns, predicted_fct=34989.6ns
ML STATE: flow_id=227 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=10.7876, ideal_fct=90558.4ns, predicted_fct=976906ns
ML STATE: flow_id=228 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.6966, ideal_fct=3156ns, predicted_fct=40070.4ns
ML STATE: flow_id=229 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.95976, ideal_fct=3139.2ns, predicted_fct=31265.7ns
ML STATE: flow_id=230 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.9061, ideal_fct=3156ns, predicted_fct=40731.8ns
ML STATE: flow_id=231 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.2347, ideal_fct=3139.2ns, predicted_fct=38407.2ns
ML STATE: flow_id=232 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.4629, ideal_fct=1052ns, predicted_fct=13110.9ns
ML STATE: flow_id=233 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.2628, ideal_fct=3213.6ns, predicted_fct=42621.2ns
ML STATE: flow_id=234 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.9131, ideal_fct=3156ns, predicted_fct=37597.7ns
ML STATE: flow_id=235 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=9.42016, ideal_fct=90558.4ns, predicted_fct=853075ns
ML STATE: flow_id=236 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.0488, ideal_fct=1071.2ns, predicted_fct=10764.3ns
ML STATE: flow_id=237 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.7254, ideal_fct=3213.6ns, predicted_fct=44107.8ns
ML STATE: flow_id=238 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=9.8542, ideal_fct=90558.4ns, predicted_fct=892380ns
ML STATE: flow_id=239 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.9626, ideal_fct=3139.2ns, predicted_fct=34413.7ns
ML STATE: flow_id=240 size=41B, active_flows=21, params=[0,0,...,0], slowdown=12.8125, ideal_fct=3213.6ns, predicted_fct=41174.1ns
ML STATE: flow_id=241 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.109, ideal_fct=1046.4ns, predicted_fct=13717.3ns
ML STATE: flow_id=242 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.0005, ideal_fct=3139.2ns, predicted_fct=34532.9ns
ML STATE: flow_id=243 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=1.96073, ideal_fct=86881.6ns, predicted_fct=170351ns
ML STATE: flow_id=244 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=9.59249, ideal_fct=90558.4ns, predicted_fct=868681ns
ML STATE: flow_id=245 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.5018, ideal_fct=1052ns, predicted_fct=12099.9ns
ML STATE: flow_id=246 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.6737, ideal_fct=3139.2ns, predicted_fct=39785.2ns
ML STATE: flow_id=247 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=9.70212, ideal_fct=90558.4ns, predicted_fct=878609ns
ML STATE: flow_id=248 size=41B, active_flows=22, params=[0,0,...,0], slowdown=5.25449, ideal_fct=1071.2ns, predicted_fct=5628.61ns
ML STATE: flow_id=249 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=8.03402, ideal_fct=90558.4ns, predicted_fct=727548ns
ML STATE: flow_id=250 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.2401, ideal_fct=1046.4ns, predicted_fct=10715.3ns
ML STATE: flow_id=251 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.9217, ideal_fct=5260ns, predicted_fct=57448.4ns
ML STATE: flow_id=252 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=1.35336, ideal_fct=86881.6ns, predicted_fct=117582ns
ML STATE: flow_id=253 size=17B, active_flows=22, params=[0,0,...,0], slowdown=4.25184, ideal_fct=1052ns, predicted_fct=4472.94ns
ML STATE: flow_id=254 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.0156, ideal_fct=5260ns, predicted_fct=63201.8ns
ML STATE: flow_id=255 size=41B, active_flows=22, params=[0,0,...,0], slowdown=6.10817, ideal_fct=1071.2ns, predicted_fct=6543.07ns
ML STATE: flow_id=256 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.5808, ideal_fct=5260ns, predicted_fct=71434.8ns
ML STATE: flow_id=257 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.8966, ideal_fct=5356ns, predicted_fct=74430.2ns
ML STATE: flow_id=258 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.6431, ideal_fct=5260ns, predicted_fct=71762.6ns
ML STATE: flow_id=259 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.1812, ideal_fct=5260ns, predicted_fct=64073.1ns
ML STATE: flow_id=260 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.2372, ideal_fct=5260ns, predicted_fct=64367.9ns
ML STATE: flow_id=261 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.0721, ideal_fct=1046.4ns, predicted_fct=13678.6ns
ML STATE: flow_id=262 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.468, ideal_fct=5260ns, predicted_fct=70841.7ns
ML STATE: flow_id=263 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.7936, ideal_fct=1052ns, predicted_fct=12406.8ns
ML STATE: flow_id=264 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.8386, ideal_fct=5356ns, predicted_fct=74119.7ns
ML STATE: flow_id=265 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.6537, ideal_fct=5260ns, predicted_fct=71818.6ns
ML STATE: flow_id=266 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.3761, ideal_fct=5260ns, predicted_fct=65098.5ns
ML STATE: flow_id=267 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=2.93255, ideal_fct=86881.6ns, predicted_fct=254785ns
ML STATE: flow_id=268 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.3585, ideal_fct=5356ns, predicted_fct=71548.3ns
ML STATE: flow_id=269 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.7, ideal_fct=5260ns, predicted_fct=72062.2ns
ML STATE: flow_id=270 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.761, ideal_fct=5356ns, predicted_fct=73704ns
ML STATE: flow_id=271 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.2491, ideal_fct=5232ns, predicted_fct=69319.3ns
ML STATE: flow_id=272 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.1331, ideal_fct=1071.2ns, predicted_fct=12997ns
ML STATE: flow_id=273 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.6504, ideal_fct=5356ns, predicted_fct=73111.6ns
ML STATE: flow_id=274 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.4216, ideal_fct=5356ns, predicted_fct=66529.9ns
ML STATE: flow_id=275 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.0286, ideal_fct=5260ns, predicted_fct=68530.3ns
ML STATE: flow_id=276 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.6649, ideal_fct=5260ns, predicted_fct=71877.4ns
ML STATE: flow_id=277 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.5769, ideal_fct=5356ns, predicted_fct=72717.8ns
ML STATE: flow_id=278 size=10B, active_flows=22, params=[0,0,...,0], slowdown=5.38499, ideal_fct=1046.4ns, predicted_fct=5634.85ns
ML STATE: flow_id=279 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.7401, ideal_fct=5356ns, predicted_fct=73591.8ns
ML STATE: flow_id=280 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.4422, ideal_fct=5232ns, predicted_fct=70329.7ns
ML STATE: flow_id=281 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.4688, ideal_fct=5356ns, predicted_fct=72139ns
ML STATE: flow_id=282 size=41B, active_flows=21, params=[0,0,...,0], slowdown=11.7433, ideal_fct=5356ns, predicted_fct=62897.1ns
ML STATE: flow_id=283 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.6056, ideal_fct=5232ns, predicted_fct=71184.4ns
ML STATE: flow_id=284 size=102408B, active_flows=21, params=[1,1,...,1], slowdown=11.7343, ideal_fct=94235.2ns, predicted_fct=1.10578e+06ns
ML STATE: flow_id=285 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.486, ideal_fct=5232ns, predicted_fct=70559ns
ML STATE: flow_id=286 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=1.91233, ideal_fct=86881.6ns, predicted_fct=166147ns
ML STATE: flow_id=287 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.7643, ideal_fct=5232ns, predicted_fct=66782.8ns
ML STATE: flow_id=288 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.7977, ideal_fct=5232ns, predicted_fct=66957.5ns
ML STATE: flow_id=289 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.367, ideal_fct=5356ns, predicted_fct=71593.5ns
ML STATE: flow_id=290 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.6907, ideal_fct=5356ns, predicted_fct=73327.6ns
ML STATE: flow_id=291 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.9823, ideal_fct=5232ns, predicted_fct=67923.5ns
ML STATE: flow_id=292 size=102408B, active_flows=21, params=[1,1,...,1], slowdown=9.73483, ideal_fct=94235.2ns, predicted_fct=917363ns
ML STATE: flow_id=293 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.6303, ideal_fct=5232ns, predicted_fct=71313.8ns
ML STATE: flow_id=294 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.0805, ideal_fct=5232ns, predicted_fct=68437.2ns
ML STATE: flow_id=295 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.2183, ideal_fct=5232ns, predicted_fct=63926.3ns
ML STATE: flow_id=296 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=12.3396, ideal_fct=94235.2ns, predicted_fct=1.16283e+06ns
ML STATE: flow_id=297 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=12.2033, ideal_fct=94235.2ns, predicted_fct=1.14998e+06ns
ML STATE: flow_id=298 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=11.7138, ideal_fct=94235.2ns, predicted_fct=1.10385e+06ns
ML STATE: flow_id=299 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.0936, ideal_fct=3156ns, predicted_fct=41323.4ns
ML STATE: flow_id=300 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=12.1313, ideal_fct=94235.2ns, predicted_fct=1.14319e+06ns
ML STATE: flow_id=301 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.3503, ideal_fct=5232ns, predicted_fct=64616.6ns
ML STATE: flow_id=302 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.4098, ideal_fct=5232ns, predicted_fct=70160ns
ML STATE: flow_id=303 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=11.385, ideal_fct=94235.2ns, predicted_fct=1.07287e+06ns
ML STATE: flow_id=304 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.5433, ideal_fct=3156ns, predicted_fct=42742.7ns
ML STATE: flow_id=305 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.6871, ideal_fct=1052ns, predicted_fct=13346.8ns
ML STATE: flow_id=306 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=10.2429, ideal_fct=94235.2ns, predicted_fct=965239ns
ML STATE: flow_id=307 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=12.1374, ideal_fct=94235.2ns, predicted_fct=1.14377e+06ns
ML STATE: flow_id=308 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.0531, ideal_fct=1052ns, predicted_fct=12679.8ns
ML STATE: flow_id=309 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=10.7481, ideal_fct=94235.2ns, predicted_fct=1.01285e+06ns
ML STATE: flow_id=310 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.513, ideal_fct=3213.6ns, predicted_fct=43425.5ns
ML STATE: flow_id=311 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.0835, ideal_fct=1071.2ns, predicted_fct=12943.9ns
ML STATE: flow_id=312 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.6927, ideal_fct=3213.6ns, predicted_fct=37575.8ns
ML STATE: flow_id=313 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.5955, ideal_fct=3156ns, predicted_fct=42907.3ns
ML STATE: flow_id=314 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.5553, ideal_fct=3156ns, predicted_fct=42780.7ns
ML STATE: flow_id=315 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=11.9322, ideal_fct=94235.2ns, predicted_fct=1.12444e+06ns
ML STATE: flow_id=316 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.9327, ideal_fct=1071.2ns, predicted_fct=12782.3ns
ML STATE: flow_id=317 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=12.079, ideal_fct=94235.2ns, predicted_fct=1.13826e+06ns
ML STATE: flow_id=318 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.5544, ideal_fct=1046.4ns, predicted_fct=13136.9ns
ML STATE: flow_id=319 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.6189, ideal_fct=3139.2ns, predicted_fct=36473.9ns
ML STATE: flow_id=320 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.5292, ideal_fct=1046.4ns, predicted_fct=11017.7ns
ML STATE: flow_id=321 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.6434, ideal_fct=3156ns, predicted_fct=43058.5ns
ML STATE: flow_id=322 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.1972, ideal_fct=3139.2ns, predicted_fct=41428.6ns
ML STATE: flow_id=323 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=2.69775, ideal_fct=86881.6ns, predicted_fct=234385ns
ML STATE: flow_id=324 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.6946, ideal_fct=3213.6ns, predicted_fct=44009.1ns
ML STATE: flow_id=325 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.6073, ideal_fct=3213.6ns, predicted_fct=43728.3ns
ML STATE: flow_id=326 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.0884, ideal_fct=3156ns, predicted_fct=34994.9ns
ML STATE: flow_id=327 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=1.33328, ideal_fct=86881.6ns, predicted_fct=115837ns
ML STATE: flow_id=328 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=10.6975, ideal_fct=90558.4ns, predicted_fct=968752ns
ML STATE: flow_id=329 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.937, ideal_fct=3156ns, predicted_fct=37673.2ns
ML STATE: flow_id=330 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.6968, ideal_fct=3213.6ns, predicted_fct=44016.1ns
ML STATE: flow_id=331 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=10.1675, ideal_fct=90558.4ns, predicted_fct=920750ns
ML STATE: flow_id=332 size=10B, active_flows=21, params=[0,0,...,0], slowdown=12.837, ideal_fct=3139.2ns, predicted_fct=40297.9ns
ML STATE: flow_id=333 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.5935, ideal_fct=3139.2ns, predicted_fct=42672.7ns
ML STATE: flow_id=334 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.962, ideal_fct=3213.6ns, predicted_fct=38441ns
ML STATE: flow_id=335 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.4603, ideal_fct=3156ns, predicted_fct=39324.6ns
ML STATE: flow_id=336 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.066, ideal_fct=3213.6ns, predicted_fct=38775.4ns
ML STATE: flow_id=337 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.3102, ideal_fct=3139.2ns, predicted_fct=38644.1ns
ML STATE: flow_id=338 size=102408B, active_flows=22, params=[1,1,...,1], slowdown=10.534, ideal_fct=90558.4ns, predicted_fct=953941ns
