[INFO] Using GPU 2
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=162 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.4264, ideal_fct=5260ns, predicted_fct=70623ns
ML STATE: flow_id=163 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.95244, ideal_fct=1052ns, predicted_fct=10470ns
ML STATE: flow_id=164 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=11.8521, ideal_fct=566414ns, predicted_fct=6.71318e+06ns
ML STATE: flow_id=165 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.7929, ideal_fct=1052ns, predicted_fct=12406.1ns
ML STATE: flow_id=166 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=10.2577, ideal_fct=566414ns, predicted_fct=5.81013e+06ns
ML STATE: flow_id=167 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.1325, ideal_fct=1071.2ns, predicted_fct=12996.3ns
ML STATE: flow_id=168 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.8821, ideal_fct=5356ns, predicted_fct=68996.8ns
ML STATE: flow_id=169 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.9192, ideal_fct=1071.2ns, predicted_fct=12767.8ns
ML STATE: flow_id=170 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.76379, ideal_fct=1046.4ns, predicted_fct=9170.43ns
ML STATE: flow_id=171 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.3762, ideal_fct=3156ns, predicted_fct=42215.3ns
ML STATE: flow_id=172 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.422, ideal_fct=1046.4ns, predicted_fct=12998.4ns
ML STATE: flow_id=173 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=3.09363, ideal_fct=559061ns, predicted_fct=1.72953e+06ns
ML STATE: flow_id=174 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.2786, ideal_fct=5232ns, predicted_fct=64241.4ns
ML STATE: flow_id=175 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=1.52592, ideal_fct=559061ns, predicted_fct=853082ns
ML STATE: flow_id=176 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.267, ideal_fct=3213.6ns, predicted_fct=39421.1ns
ML STATE: flow_id=177 size=665608B, active_flows=21, params=[1,1,...,1], slowdown=8.57262, ideal_fct=566414ns, predicted_fct=4.85565e+06ns
ML STATE: flow_id=178 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.6566, ideal_fct=3139.2ns, predicted_fct=42870.7ns
ML STATE: flow_id=179 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=8.59881, ideal_fct=562738ns, predicted_fct=4.83887e+06ns
ML STATE: flow_id=180 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.20452, ideal_fct=5260ns, predicted_fct=48415.8ns
ML STATE: flow_id=181 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.2657, ideal_fct=5260ns, predicted_fct=53997.4ns
ML STATE: flow_id=182 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.9335, ideal_fct=5356ns, predicted_fct=69271.7ns
ML STATE: flow_id=183 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.1364, ideal_fct=5260ns, predicted_fct=69097.5ns
ML STATE: flow_id=184 size=17B, active_flows=22, params=[0,0,...,0], slowdown=8.03205, ideal_fct=1052ns, predicted_fct=8449.71ns
ML STATE: flow_id=185 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.7419, ideal_fct=5260ns, predicted_fct=61762.4ns
ML STATE: flow_id=186 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.3611, ideal_fct=5356ns, predicted_fct=66206.1ns
ML STATE: flow_id=187 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.4791, ideal_fct=1071.2ns, predicted_fct=13367.6ns
ML STATE: flow_id=188 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.5932, ideal_fct=5232ns, predicted_fct=60655.5ns
ML STATE: flow_id=189 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.6409, ideal_fct=5356ns, predicted_fct=73060.4ns
ML STATE: flow_id=190 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.26062, ideal_fct=1046.4ns, predicted_fct=9690.32ns
ML STATE: flow_id=191 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.5074, ideal_fct=5356ns, predicted_fct=66989.5ns
ML STATE: flow_id=192 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.7102, ideal_fct=5260ns, predicted_fct=72115.5ns
ML STATE: flow_id=193 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.8471, ideal_fct=5232ns, predicted_fct=61983.9ns
ML STATE: flow_id=194 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=1.56102, ideal_fct=559061ns, predicted_fct=872703ns
ML STATE: flow_id=195 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=11.4592, ideal_fct=566414ns, predicted_fct=6.49066e+06ns
ML STATE: flow_id=196 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.8096, ideal_fct=5232ns, predicted_fct=61788ns
ML STATE: flow_id=197 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.9573, ideal_fct=5232ns, predicted_fct=57328.5ns
ML STATE: flow_id=198 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.7422, ideal_fct=5260ns, predicted_fct=72284.2ns
ML STATE: flow_id=199 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.8404, ideal_fct=5356ns, predicted_fct=74129ns
ML STATE: flow_id=200 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=11.5601, ideal_fct=566414ns, predicted_fct=6.54783e+06ns
ML STATE: flow_id=201 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.506, ideal_fct=3156ns, predicted_fct=42625.1ns
ML STATE: flow_id=202 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=9.6882, ideal_fct=566414ns, predicted_fct=5.48753e+06ns
ML STATE: flow_id=203 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=9.92168, ideal_fct=566414ns, predicted_fct=5.61978e+06ns
ML STATE: flow_id=204 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.5258, ideal_fct=3213.6ns, predicted_fct=43466.6ns
ML STATE: flow_id=205 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.1342, ideal_fct=5356ns, predicted_fct=70346.7ns
ML STATE: flow_id=206 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.3543, ideal_fct=5232ns, predicted_fct=69869.6ns
ML STATE: flow_id=207 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.0376, ideal_fct=3139.2ns, predicted_fct=31509.9ns
ML STATE: flow_id=208 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.7835, ideal_fct=5232ns, predicted_fct=56419.2ns
ML STATE: flow_id=209 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=11.6559, ideal_fct=566414ns, predicted_fct=6.60207e+06ns
ML STATE: flow_id=210 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=9.5627, ideal_fct=562738ns, predicted_fct=5.38129e+06ns
ML STATE: flow_id=211 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=9.03756, ideal_fct=566414ns, predicted_fct=5.11901e+06ns
ML STATE: flow_id=212 size=17B, active_flows=22, params=[0,0,...,0], slowdown=7.36965, ideal_fct=1052ns, predicted_fct=7752.87ns
ML STATE: flow_id=213 size=41B, active_flows=22, params=[0,0,...,0], slowdown=6.02968, ideal_fct=1071.2ns, predicted_fct=6458.99ns
ML STATE: flow_id=214 size=10B, active_flows=22, params=[0,0,...,0], slowdown=7.14775, ideal_fct=1046.4ns, predicted_fct=7479.4ns
ML STATE: flow_id=215 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=2.65139, ideal_fct=559061ns, predicted_fct=1.48229e+06ns
ML STATE: flow_id=216 size=17B, active_flows=22, params=[0,0,...,0], slowdown=3.37969, ideal_fct=1052ns, predicted_fct=3555.44ns
ML STATE: flow_id=217 size=41B, active_flows=22, params=[0,0,...,0], slowdown=3.36707, ideal_fct=1071.2ns, predicted_fct=3606.81ns
ML STATE: flow_id=218 size=10B, active_flows=22, params=[0,0,...,0], slowdown=4.66056, ideal_fct=1046.4ns, predicted_fct=4876.81ns
ML STATE: flow_id=219 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=1.27398, ideal_fct=559061ns, predicted_fct=712230ns
ML STATE: flow_id=220 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.78151, ideal_fct=3156ns, predicted_fct=30870.4ns
ML STATE: flow_id=221 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.4737, ideal_fct=3213.6ns, predicted_fct=33658.3ns
ML STATE: flow_id=222 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.3322, ideal_fct=3139.2ns, predicted_fct=32434.9ns
ML STATE: flow_id=223 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=9.20629, ideal_fct=562738ns, predicted_fct=5.18073e+06ns
ML STATE: flow_id=224 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.0788, ideal_fct=3156ns, predicted_fct=31808.6ns
ML STATE: flow_id=225 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.6437, ideal_fct=3156ns, predicted_fct=39903.6ns
ML STATE: flow_id=226 size=17B, active_flows=22, params=[0,0,...,0], slowdown=7.13627, ideal_fct=1052ns, predicted_fct=7507.35ns
ML STATE: flow_id=227 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.7279, ideal_fct=3213.6ns, predicted_fct=40902.5ns
ML STATE: flow_id=228 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.8787, ideal_fct=3213.6ns, predicted_fct=38173.4ns
ML STATE: flow_id=229 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.9549, ideal_fct=1071.2ns, predicted_fct=12806.1ns
ML STATE: flow_id=230 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.835, ideal_fct=3156ns, predicted_fct=40507.4ns
ML STATE: flow_id=231 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.9805, ideal_fct=3139.2ns, predicted_fct=34470ns
ML STATE: flow_id=232 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.8962, ideal_fct=1046.4ns, predicted_fct=13494.6ns
ML STATE: flow_id=233 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.5615, ideal_fct=3139.2ns, predicted_fct=39433.2ns
ML STATE: flow_id=234 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.1254, ideal_fct=3213.6ns, predicted_fct=38966.2ns
ML STATE: flow_id=235 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=1.66704, ideal_fct=559061ns, predicted_fct=931978ns
ML STATE: flow_id=236 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=10.2758, ideal_fct=562738ns, predicted_fct=5.7826e+06ns
ML STATE: flow_id=237 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=9.19124, ideal_fct=562738ns, predicted_fct=5.17225e+06ns
ML STATE: flow_id=238 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.5058, ideal_fct=3139.2ns, predicted_fct=36119ns
ML STATE: flow_id=239 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=8.60057, ideal_fct=562738ns, predicted_fct=4.83987e+06ns
ML STATE: flow_id=240 size=17B, active_flows=22, params=[0,0,...,0], slowdown=5.16863, ideal_fct=1052ns, predicted_fct=5437.4ns
ML STATE: flow_id=241 size=41B, active_flows=22, params=[0,0,...,0], slowdown=2.96535, ideal_fct=1071.2ns, predicted_fct=3176.49ns
ML STATE: flow_id=242 size=10B, active_flows=22, params=[0,0,...,0], slowdown=4.29678, ideal_fct=1046.4ns, predicted_fct=4496.15ns
ML STATE: flow_id=243 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=1.27928, ideal_fct=559061ns, predicted_fct=715197ns
ML STATE: flow_id=244 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.116, ideal_fct=5260ns, predicted_fct=53210.3ns
ML STATE: flow_id=245 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.3688, ideal_fct=3156ns, predicted_fct=42192ns
ML STATE: flow_id=246 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.256, ideal_fct=3213.6ns, predicted_fct=32958.6ns
ML STATE: flow_id=247 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.9398, ideal_fct=5356ns, predicted_fct=74661.4ns
ML STATE: flow_id=248 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.2491, ideal_fct=3139.2ns, predicted_fct=32173.9ns
ML STATE: flow_id=249 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.9911, ideal_fct=5232ns, predicted_fct=57505.6ns
ML STATE: flow_id=250 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=9.68313, ideal_fct=562738ns, predicted_fct=5.44906e+06ns
ML STATE: flow_id=251 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=9.27633, ideal_fct=566414ns, predicted_fct=5.25425e+06ns
ML STATE: flow_id=252 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.9041, ideal_fct=1052ns, predicted_fct=11471.1ns
ML STATE: flow_id=253 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.0503, ideal_fct=3156ns, predicted_fct=34874.8ns
ML STATE: flow_id=254 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.1196, ideal_fct=1071.2ns, predicted_fct=10840.1ns
ML STATE: flow_id=255 size=10B, active_flows=22, params=[0,0,...,0], slowdown=6.99874, ideal_fct=1046.4ns, predicted_fct=7323.48ns
ML STATE: flow_id=256 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.8395, ideal_fct=3213.6ns, predicted_fct=44474.5ns
ML STATE: flow_id=257 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=2.72341, ideal_fct=559061ns, predicted_fct=1.52255e+06ns
ML STATE: flow_id=258 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.7347, ideal_fct=3139.2ns, predicted_fct=33698.2ns
ML STATE: flow_id=259 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.8705, ideal_fct=5260ns, predicted_fct=57178.9ns
ML STATE: flow_id=260 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=9.35402, ideal_fct=562738ns, predicted_fct=5.26386e+06ns
ML STATE: flow_id=261 size=17B, active_flows=22, params=[0,0,...,0], slowdown=5.57752, ideal_fct=1052ns, predicted_fct=5867.55ns
ML STATE: flow_id=262 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.1462, ideal_fct=5356ns, predicted_fct=59699ns
ML STATE: flow_id=263 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.3217, ideal_fct=1071.2ns, predicted_fct=13199ns
ML STATE: flow_id=264 size=10B, active_flows=22, params=[0,0,...,0], slowdown=5.77907, ideal_fct=1046.4ns, predicted_fct=6047.21ns
ML STATE: flow_id=265 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.1006, ideal_fct=5232ns, predicted_fct=58078.5ns
ML STATE: flow_id=266 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=1.34194, ideal_fct=559061ns, predicted_fct=750225ns
ML STATE: flow_id=267 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=8.71431, ideal_fct=566414ns, predicted_fct=4.93591e+06ns
ML STATE: flow_id=268 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.5402, ideal_fct=5260ns, predicted_fct=50181.5ns
ML STATE: flow_id=269 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.2941, ideal_fct=3156ns, predicted_fct=32488.1ns
ML STATE: flow_id=270 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.2207, ideal_fct=5356ns, predicted_fct=65453.9ns
ML STATE: flow_id=271 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.693, ideal_fct=3213.6ns, predicted_fct=34362.9ns
ML STATE: flow_id=272 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.5751, ideal_fct=5232ns, predicted_fct=55328.8ns
ML STATE: flow_id=273 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.9651, ideal_fct=3139.2ns, predicted_fct=37561ns
ML STATE: flow_id=274 size=17B, active_flows=22, params=[0,0,...,0], slowdown=7.77467, ideal_fct=1052ns, predicted_fct=8178.95ns
ML STATE: flow_id=275 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=11.5253, ideal_fct=566414ns, predicted_fct=6.52812e+06ns
ML STATE: flow_id=276 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=9.02456, ideal_fct=562738ns, predicted_fct=5.07846e+06ns
ML STATE: flow_id=277 size=41B, active_flows=22, params=[0,0,...,0], slowdown=9.39403, ideal_fct=1071.2ns, predicted_fct=10062.9ns
ML STATE: flow_id=278 size=10B, active_flows=22, params=[0,0,...,0], slowdown=7.58068, ideal_fct=1046.4ns, predicted_fct=7932.42ns
ML STATE: flow_id=279 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=3.36211, ideal_fct=559061ns, predicted_fct=1.87962e+06ns
ML STATE: flow_id=280 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.4429, ideal_fct=5260ns, predicted_fct=54929.4ns
ML STATE: flow_id=281 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.2321, ideal_fct=5356ns, predicted_fct=54803.3ns
ML STATE: flow_id=282 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.2646, ideal_fct=5260ns, predicted_fct=53991.9ns
ML STATE: flow_id=283 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.9491, ideal_fct=5232ns, predicted_fct=67749.5ns
ML STATE: flow_id=284 size=17B, active_flows=22, params=[0,0,...,0], slowdown=6.27249, ideal_fct=1052ns, predicted_fct=6598.65ns
ML STATE: flow_id=285 size=41B, active_flows=22, params=[0,0,...,0], slowdown=4.73684, ideal_fct=1071.2ns, predicted_fct=5074.1ns
ML STATE: flow_id=286 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.7944, ideal_fct=5356ns, predicted_fct=73883ns
ML STATE: flow_id=287 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=10.7392, ideal_fct=566414ns, predicted_fct=6.08283e+06ns
ML STATE: flow_id=288 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.03358, ideal_fct=1046.4ns, predicted_fct=9452.74ns
ML STATE: flow_id=289 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=2.61589, ideal_fct=559061ns, predicted_fct=1.46244e+06ns
ML STATE: flow_id=290 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.0418, ideal_fct=5232ns, predicted_fct=63002.9ns
ML STATE: flow_id=291 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=8.44642, ideal_fct=566414ns, predicted_fct=4.78418e+06ns
ML STATE: flow_id=292 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.41014, ideal_fct=5260ns, predicted_fct=49497.4ns
ML STATE: flow_id=293 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.4475, ideal_fct=5260ns, predicted_fct=54954ns
ML STATE: flow_id=294 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.0043, ideal_fct=5356ns, predicted_fct=64294.9ns
ML STATE: flow_id=295 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.1804, ideal_fct=5260ns, predicted_fct=53549.1ns
ML STATE: flow_id=296 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.9353, ideal_fct=5356ns, predicted_fct=74637.6ns
ML STATE: flow_id=297 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.1268, ideal_fct=5232ns, predicted_fct=58215.4ns
ML STATE: flow_id=298 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.5664, ideal_fct=5356ns, predicted_fct=56593.8ns
ML STATE: flow_id=299 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.6625, ideal_fct=3156ns, predicted_fct=43118.9ns
ML STATE: flow_id=300 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.0326, ideal_fct=5232ns, predicted_fct=62954.8ns
ML STATE: flow_id=301 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=11.3253, ideal_fct=566414ns, predicted_fct=6.41483e+06ns
ML STATE: flow_id=302 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.5949, ideal_fct=5260ns, predicted_fct=60989ns
ML STATE: flow_id=303 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.2366, ideal_fct=3213.6ns, predicted_fct=39323.6ns
ML STATE: flow_id=304 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.6942, ideal_fct=5232ns, predicted_fct=66415.9ns
ML STATE: flow_id=305 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=10.5226, ideal_fct=566414ns, predicted_fct=5.96017e+06ns
ML STATE: flow_id=306 size=41B, active_flows=21, params=[0,0,...,0], slowdown=10.8716, ideal_fct=5356ns, predicted_fct=58228.3ns
ML STATE: flow_id=307 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.5691, ideal_fct=3139.2ns, predicted_fct=42596.1ns
ML STATE: flow_id=308 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=9.9577, ideal_fct=566414ns, predicted_fct=5.64018e+06ns
ML STATE: flow_id=309 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=9.40789, ideal_fct=562738ns, predicted_fct=5.29417e+06ns
ML STATE: flow_id=310 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.3244, ideal_fct=5232ns, predicted_fct=64481.3ns
ML STATE: flow_id=311 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=8.04468, ideal_fct=566414ns, predicted_fct=4.55662e+06ns
ML STATE: flow_id=312 size=17B, active_flows=22, params=[0,0,...,0], slowdown=8.07185, ideal_fct=1052ns, predicted_fct=8491.59ns
ML STATE: flow_id=313 size=17B, active_flows=22, params=[0,0,...,0], slowdown=5.15302, ideal_fct=1052ns, predicted_fct=5420.98ns
ML STATE: flow_id=314 size=41B, active_flows=22, params=[0,0,...,0], slowdown=9.24174, ideal_fct=1071.2ns, predicted_fct=9899.75ns
ML STATE: flow_id=315 size=41B, active_flows=22, params=[0,0,...,0], slowdown=8.72366, ideal_fct=1071.2ns, predicted_fct=9344.79ns
ML STATE: flow_id=316 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.69129, ideal_fct=1046.4ns, predicted_fct=9094.56ns
ML STATE: flow_id=317 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.11889, ideal_fct=1046.4ns, predicted_fct=8495.61ns
ML STATE: flow_id=318 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=1.19968, ideal_fct=559061ns, predicted_fct=670692ns
ML STATE: flow_id=319 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=1.0091, ideal_fct=559061ns, predicted_fct=564151ns
ML STATE: flow_id=320 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.1311, ideal_fct=5260ns, predicted_fct=58549.5ns
ML STATE: flow_id=321 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.0362, ideal_fct=5356ns, predicted_fct=53754.1ns
ML STATE: flow_id=322 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.1926, ideal_fct=5260ns, predicted_fct=58873ns
ML STATE: flow_id=323 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.3654, ideal_fct=5232ns, predicted_fct=54231.9ns
ML STATE: flow_id=324 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.2895, ideal_fct=5356ns, predicted_fct=60466.6ns
ML STATE: flow_id=325 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.7274, ideal_fct=3156ns, predicted_fct=40167.8ns
ML STATE: flow_id=326 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=9.80473, ideal_fct=566414ns, predicted_fct=5.55354e+06ns
ML STATE: flow_id=327 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.2724, ideal_fct=3213.6ns, predicted_fct=36224.8ns
ML STATE: flow_id=328 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.202, ideal_fct=5232ns, predicted_fct=69072.8ns
ML STATE: flow_id=329 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.4868, ideal_fct=5260ns, predicted_fct=55160.4ns
ML STATE: flow_id=330 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.1524, ideal_fct=3139.2ns, predicted_fct=41288ns
ML STATE: flow_id=331 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=10.0742, ideal_fct=566414ns, predicted_fct=5.70616e+06ns
ML STATE: flow_id=332 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.6516, ideal_fct=3156ns, predicted_fct=43084.4ns
ML STATE: flow_id=333 size=665608B, active_flows=22, params=[1,1,...,1], slowdown=9.73599, ideal_fct=562738ns, predicted_fct=5.47881e+06ns
ML STATE: flow_id=334 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.8347, ideal_fct=5356ns, predicted_fct=74098.6ns
ML STATE: flow_id=335 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.1519, ideal_fct=3213.6ns, predicted_fct=35837.7ns
ML STATE: flow_id=336 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.8223, ideal_fct=1052ns, predicted_fct=11385.1ns
ML STATE: flow_id=337 size=41B, active_flows=22, params=[0,0,...,0], slowdown=7.92785, ideal_fct=1071.2ns, predicted_fct=8492.32ns
